Bestand an Wohngebäuden und Wohnungen seit 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9376;    Schwandorf (Lkr);42977;27777;11503;3661;67312;23006;16270;69910;639;3100;9294;15877;15765;11768;13467;358812;7547558;43126;27879;11526;3685;67605;23052;16415;70207;642;3145;9365;15938;15810;11817;13490;360051;7581352;43453;28117;11573;3727;68243;23146;16721;70851;664;3272;9517;16034;15903;11894;13567;362703;7653346;44096;28595;11660;3805;69371;23320;17197;71986;708;3392;9772;16234;16066;12055;13759;367874;7788198
9377;    Tirschenreuth (Lkr);21761;13680;5998;2067;35458;11996;9613;37064;346;1620;5534;8561;7628;5797;7578;190214;3860315;21853;13757;6010;2070;35579;12020;9633;37186;346;1632;5542;8572;7661;5817;7616;190884;3878527;21953;13836;6022;2079;35729;12044;9680;37338;346;1652;5561;8592;7679;5843;7665;191684;3899553;22232;14049;6071;2095;36145;12142;9757;37750;381;1679;5616;8640;7745;5925;7764;193751;3955177
9461;    Bamberg (Krfr.St);12695;5953;2074;4609;41968;4148;29056;43625;3670;4766;10710;11882;6134;3040;3423;169390;3484968;12763;5984;2077;4643;42359;4154;29410;44058;3734;4848;10820;12001;6162;3056;3437;170760;3522104;12866;6050;2078;4679;42729;4156;29710;44425;3755;4928;10928;12054;6214;3088;3458;172088;3561657;12908;6067;2080;4702;43055;4160;30015;44750;3790;4991;11003;12162;6233;3105;3466;173163;3590233
9462;    Bayreuth (Krfr.St);13458;7829;1727;3845;41837;3454;27709;43394;6195;4924;9556;9710;5566;3552;3891;164107;3453628;13508;7847;1733;3869;42113;3466;27861;43672;6276;4962;9608;9746;5587;3584;3909;164993;3479559;13558;7866;1740;3893;42348;3480;28063;43907;6290;5023;9699;9776;5607;3597;3915;165744;3501435;13600;7878;1742;3921;42710;3484;28411;44268;6316;5173;9811;9821;5607;3607;3933;166774;3529271
9463;    Coburg (Krfr.St);9376;5828;1364;2162;22975;2728;13488;24390;1890;2320;5177;5802;3872;2455;2874;102875;2118203;9416;5851;1367;2175;23209;2734;13665;24623;1916;2380;5244;5849;3882;2463;2889;103632;2138312;9457;5872;1372;2190;23417;2744;13842;24832;1920;2426;5315;5909;3887;2480;2895;104364;2160192;9487;5888;1378;2198;23507;2756;13904;24918;1924;2444;5337;5926;3894;2483;2910;104707;2169135
9464;    Hof (Krfr.St);9589;5377;1374;2810;25948;2748;17015;27336;1583;2406;6501;7789;4366;2402;2289;111789;2260533;9604;5388;1377;2811;25977;2754;17027;27367;1584;2412;6500;7797;4367;2415;2292;111941;2264808;9626;5407;1380;2811;26003;2760;17028;27395;1586;2420;6505;7785;4374;2428;2297;112082;2269044;9659;5433;1387;2811;26040;2774;17025;27434;1584;2423;6511;7788;4381;2439;2308;112296;2274834
9471;    Bamberg (Lkr);41342;26181;10951;4185;65421;21902;17023;67397;540;2549;7875;14644;15298;11969;14522;355494;7464721;41404;26224;10965;4190;65512;21930;17043;67488;541;2556;7884;14655;15324;11991;14537;355950;7476634;41602;26361;10995;4221;65826;21990;17160;67807;543;2595;7932;14680;15387;12082;14588;357509;7518522;42166;26769;11074;4298;66803;22148;17571;68792;580;2674;8056;14835;15567;12321;14759;362266;7643190
9472;    Bayreuth (Lkr);32423;21733;7782;2883;49808;15564;12265;51643;754;2368;6943;10667;10412;8519;11980;271747;5640569;32540;21839;7791;2885;50024;15582;12354;51865;839;2373;6962;10683;10436;8560;12012;272584;5663562;32734;21993;7816;2900;50318;15632;12444;52164;848;2404;6997;10714;10490;8631;12080;274113;5704144;32920;22163;7828;2904;50579;15656;12511;52426;873;2439;7020;10730;10533;8693;12138;275373;5738137
9473;    Coburg (Lkr);25530;17732;5212;2569;41325;10424;12986;42779;554;2668;6751;8181;7810;6757;10058;222680;4567661;25667;17849;5225;2576;41528;10450;13046;42983;554;2690;6771;8234;7838;6803;10093;223679;4593197;25834;17993;5238;2586;41773;10476;13121;43230;560;2716;6801;8263;7903;6860;10127;224864;4624434;25958;18092;5253;2596;42032;10506;13251;43489;569;2788;6853;8286;7939;6898;10156;225891;4652771
9474;    Forchheim (Lkr);32864;21543;7821;3482;53075;15642;15673;54958;866;2606;7435;12038;11272;8939;11802;284017;6047807;33089;21695;7870;3506;53481;15740;15829;55374;904;2665;7468;12092;11341;9016;11888;285960;6100509;33290;21828;7910;3534;53837;15820;15972;55732;911;2708;7520;12161;11411;9059;11962;287646;6146935;33511;21988;7932;3573;54243;15864;16174;56132;915;2761;7607;12209;11476;9141;12023;289501;6197451
9475;    Hof (Lkr);31286;21272;6827;3162;49824;13654;14421;52007;569;2197;8234;12545;10419;7925;10118;263002;5201624;31375;21346;6838;3166;49932;13676;14433;52116;575;2195;8232;12561;10442;7962;10149;263630;5219042;31503;21454;6854;3169;50135;13708;14472;52316;600;2225;8247;12567;10488;8005;10184;264556;5243996;31596;21534;6864;3172;50249;13728;14486;52430;607;2237;8242;12578;10517;8038;10211;265187;5261792
9476;    Kronach (Lkr);21729;14828;5337;1555;32474;10674;6899;34073;385;1264;4237;6664;7279;5761;8483;183991;3646783;21803;14890;5341;1562;32610;10682;6956;34209;389;1283;4283;6679;7306;5780;8489;184527;3663034;21846;14925;5344;1567;32668;10688;6973;34276;399;1286;4282;6702;7312;5798;8497;184827;3672363;21901;14956;5360;1575;32831;10720;7073;34438;402;1333;4328;6723;7328;5818;8506;185406;3688589
9477;    Kulmbach (Lkr);22303;14925;5028;2335;36196;10056;11009;37699;563;2015;5786;8644;7087;5679;7925;191893;3908466;22438;15045;5038;2340;36372;10076;11045;37868;569;2033;5803;8662;7120;5709;7972;192756;3931633;22539;15134;5048;2342;36512;10096;11076;38009;591;2039;5812;8682;7148;5740;7997;193418;3948840;22620;15195;5065;2345;36683;10130;11152;38191;616;2082;5845;8697;7176;5760;8015;194084;3967860
9478;    Lichtenfels (Lkr);19965;13743;4473;1725;31372;8946;8272;32859;491;1620;4531;6561;6622;5360;7674;173013;3520084;20153;13872;4512;1743;31719;9024;8381;33198;502;1681;4588;6604;6672;5431;7720;174512;3563889;20332;14009;4533;1764;32056;9066;8539;33545;518;1759;4652;6639;6710;5509;7758;175963;3602427;20456;14102;4552;1776;32237;9104;8589;33736;528;1781;4677;6660;6751;5558;7781;176840;3626071
9479;    Wunsiedel i.Fichtelgebirge (Lkr);22291;14652;4510;3109;39441;9020;15492;41290;345;2294;7685;10762;7908;5524;6772;199503;3953235;22388;14737;4515;3116;39547;9030;15503;41443;376;2292;7692;10797;7927;5549;6810;200247;3974146;22466;14810;4520;3116;39645;9040;15518;41586;431;2301;7697;10814;7939;5570;6834;200778;3989145;22574;14885;4535;3134;39938;9070;15706;41871;438;2414;7760;10824;7967;5603;6865;201810;4018925
9561;    Ansbach (Krfr.St);9548;5907;1572;2052;21498;3144;11734;22553;1245;1833;4737;5944;3511;2431;2852;98179;2023851;9587;5928;1580;2062;21636;3160;11835;22692;1256;1866;4777;5967;3521;2445;2860;98662;2037243;9605;5937;1583;2068;21705;3166;11889;22761;1263;1885;4798;5975;3526;2450;2864;98886;2044325;9635;5956;1588;2074;21770;3176;11925;22826;1263;1900;4814;5988;3527;2464;2870;99155;2051822
9562;    Erlangen (Krfr.St);19434;11881;2286;5150;64383;4572;41993;66037;10080;8402;12825;16009;8247;5086;5388;244296;5149929;19502;11906;2291;5188;64920;4582;42495;66575;10172;8561;12969;16102;8289;5086;5396;245781;5189214;19581;11966;2283;5215;65448;4566;42968;67119;10234;8750;13121;16183;8331;5100;5400;247331;5233128;19703;12050;2287;5249;65811;4574;43246;67475;10235;8816;13233;16263;8381;5135;5412;248673;5272246
9563;    Fürth (Krfr.St);19583;11553;2095;5905;64029;4190;47647;65594;3365;7301;17584;19322;8865;5002;4155;255276;5492282;19724;11657;2100;5937;64625;4200;48129;66226;3434;7456;17755;19471;8923;5024;4163;257248;5547387;19783;11672;2081;6000;65392;4162;48919;67014;3450;7727;18061;19652;8945;5026;4153;259477;5609339;19857;11703;2084;6038;65827;4168;49267;67462;3524;7846;18218;19718;8968;5036;4152;260685;5646931
9564;    Nürnberg (Krfr.St);71944;41716;5972;24062;273188;11944;213012;280730;16480;33244;81227;81105;34029;18970;15675;1060049;21803621;72230;41895;5968;24165;274962;11936;214436;282493;16827;33716;81743;81320;34143;19039;15705;1064926;21947329;72356;41952;5948;24251;276378;11896;215763;283908;17047;34132;82195;81514;34212;19081;15727;1068822;22072436;72549;42019;5953;24363;278665;11906;217191;286234;17969;34592;82708;81792;34306;19135;15732;1074117;22211517
9565;    Schwabach (Krfr.St);9883;6687;1532;1652;19848;3064;9839;20446;457;1413;4153;5478;3808;2668;2469;92512;1952522;9915;6705;1536;1662;19949;3072;9914;20549;458;1439;4196;5482;3817;2682;2475;92882;1962985;9959;6734;1543;1670;20030;3086;9952;20630;459;1459;4206;5495;3825;2705;2481;93231;1972434;10011;6771;1549;1679;20133;3098;10006;20731;461;1471;4232;5507;3832;2730;2498;93701;1985876
9571;    Ansbach (Lkr);54359;37958;12166;4174;81845;24332;18388;85119;1670;3808;10427;17191;17427;14112;20484;452833;9512055;54725;38234;12218;4212;82418;24436;18581;85705;1690;3889;10538;17273;17539;14197;20579;455475;9586610;55229;38564;12328;4275;83394;24656;18995;86686;1717;4091;10747;17425;17698;14331;20677;459511;9702700;55719;38881;12437;4338;84410;24874;19452;87705;1771;4278;10975;17574;17873;14449;20785;463646;9820657
9572;    Erlangen-Höchstadt (Lkr);40220;28302;7812;4089;63754;15624;19602;65510;1083;3392;8498;13572;13847;12004;13114;334640;7264785;40499;28530;7829;4121;64349;15658;19848;66102;1181;3457;8627;13631;13905;12142;13159;336932;7325692;40883;28839;7863;4162;65138;15726;20260;66895;1220;3606;8746;13717;14013;12337;13256;340377;7418911;41043;28947;7885;4192;65529;15770;20499;67289;1240;3681;8861;13767;14053;12378;13309;341920;7461533
9573;    Fürth (Lkr);32217;22266;5687;4242;57113;11374;23132;58577;779;3843;10300;15161;11443;8570;8481;276644;6037806;32429;22410;5700;4297;57687;11400;23536;59152;781;3934;10446;15291;11525;8660;8515;278986;6100011;32592;22535;5710;4325;58028;11420;23732;59487;794;3990;10509;15350;11585;8705;8554;280390;6138266;32774;22658;5733;4361;58515;11466;24050;59979;808;4084;10619;15455;11662;8764;8587;282323;6192151
9574;    Nürnberger Land (Lkr);48373;34278;8623;5433;82217;17246;29765;84843;1330;4818;14291;21117;16164;12779;14344;411963;8901985;48664;34491;8660;5474;82789;17320;30050;85428;1337;4901;14427;21206;16250;12890;14417;414553;8975762;49109;34848;8703;5519;83507;17406;30325;86151;1347;4958;14546;21305;16367;13118;14510;418088;9072481;49456;35104;8754;5559;84100;17508;30560;86750;1350;5020;14654;21407;16443;13293;14583;420923;9150430
9575;    Neustadt a.d.Aisch-Bad Windsheim (Lkr);30049;21426;6243;2354;44701;12486;10583;46555;382;1857;5566;9882;9650;7474;11744;251818;5242301;30251;21593;6268;2364;44980;12536;10645;46881;396;1903;5620;9937;9690;7558;11777;253244;5281352;30548;21829;6305;2388;45470;12610;10825;47372;408;1971;5702;10030;9752;7678;11831;255445;5343568;30802;22002;6364;2410;45870;12728;10934;47784;419;2028;5787;10091;9813;7772;11874;257255;5394661
9576;    Roth (Lkr);37350;27151;6953;3217;56832;13906;15212;58588;730;2579;7608;12763;12481;10258;12169;303202;6461923;37696;27420;7001;3246;57392;14002;15407;59155;734;2629;7738;12847;12595;10384;12228;305792;6534106;38000;27641;7044;3286;57933;14088;15641;59694;740;2696;7852;12918;12704;10500;12284;308211;6603248;38309;27849;7096;3335;58573;14192;15969;60339;749;2803;7996;13003;12802;10619;12367;311013;6681362
9577;    Weißenburg-Gunzenhausen (Lkr);26962;18376;6016;2551;43602;12032;12899;45385;661;2521;6800;9986;9060;6955;9402;231241;4877897;27089;18469;6034;2567;43799;12068;12967;45611;675;2557;6835;10036;9109;6980;9419;232165;4907183;27326;18615;6106;2585;44182;12212;13056;46003;690;2614;6916;10114;9205;7027;9437;233741;4957231;27560;18757;6154;2629;44707;12308;13343;46560;722;2735;7054;10209;9314;7074;9452;235759;5019216
9661;    Aschaffenburg (Krfr.St);12883;6260;2419;4182;36651;4838;24848;38511;1515;4176;9695;11365;5736;2977;3047;155703;3325438;12936;6275;2427;4212;37014;4854;25180;38890;1515;4249;9844;11449;5783;2989;3061;157043;3361237;12992;6301;2440;4229;37261;4880;25375;39138;1556;4329;9884;11478;5803;3019;3069;157821;3382204;13065;6343;2441;4259;37637;4882;25707;39570;1595;4472;10023;11536;5815;3048;3081;159124;3420033
9662;    Schweinfurt (Krfr.St);8853;4815;1170;2845;27766;2340;20062;29137;659;2313;8562;9553;3801;1885;2364;118544;2400334;8880;4825;1174;2858;27952;2348;20230;29318;672;2372;8611;9585;3810;1901;2367;119117;2416105;8909;4843;1172;2871;28053;2344;20317;29421;684;2390;8630;9610;3824;1908;2375;119504;2426237;8932;4854;1172;2883;28275;2344;20528;29643;732;2466;8681;9630;3835;1917;2382;120100;2441542
9663;    Würzburg (Krfr.St);20121;10104;3227;6654;76444;6454;54237;79177;10081;11191;19706;19269;8884;4704;5342;284550;5972473;20201;10135;3250;6680;76761;6500;54477;79524;10066;11326;19803;19339;8903;4717;5370;285771;6009152;20263;10161;3257;6707;77151;6514;54752;79910;10123;11470;19917;19363;8914;4730;5393;286863;6040123;20308;10173;3259;6737;77696;6518;55134;80466;10287;11543;20113;19431;8949;4737;5406;288355;6078507
9671;    Aschaffenburg (Lkr);49082;28965;14515;5583;81321;29030;23170;83865;946;4218;11853;20047;18294;13401;15106;419179;9069562;49357;29148;14555;5635;81885;29110;23471;84458;959;4305;11987;20136;18380;13514;15177;421753;9140226;49603;29296;14597;5691;82384;29194;23738;84972;971;4357;12080;20213;18468;13645;15238;424138;9207658;49830;29432;14618;5761;82879;29236;24055;85476;986;4454;12164;20287;18533;13751;15301;426330;9269588
9672;    Bad Kissingen (Lkr);29881;18497;8179;3184;50786;16358;15443;52795;782;2702;8290;12419;10526;7898;10178;264282;5543880;30019;18600;8200;3198;51044;16400;15556;53053;784;2725;8332;12489;10562;7949;10212;265481;5576843;30202;18728;8232;3221;51402;16464;15722;53375;803;2788;8368;12530;10596;8026;10264;266927;5621383;30521;18960;8278;3262;51915;16556;15911;53901;812;2857;8437;12595;10686;8135;10379;269506;5694326
9673;    Rhön-Grabfeld (Lkr);25036;17258;5593;2156;38200;11186;9524;39667;521;1622;4960;8006;7997;6696;9865;212562;4374396;25179;17360;5622;2168;38434;11244;9598;39903;526;1640;4986;8043;8049;6746;9913;213761;4405601;25276;17440;5631;2176;38573;11262;9639;40039;537;1654;5001;8052;8071;6779;9945;214445;4424102;25412;17531;5659;2193;38799;11318;9718;40269;545;1683;5052;8076;8102;6828;9983;215507;4452513
9674;    Haßberge (Lkr);25773;17983;5885;1895;38151;11770;8321;39696;392;1597;4826;8022;8095;6735;10029;214254;4453035;26051;18203;5919;1919;38585;11838;8467;40125;408;1632;4878;8077;8167;6814;10149;216497;4511687;26260;18363;5958;1929;38874;11916;8518;40416;410;1644;4914;8117;8227;6871;10233;218103;4552854;26376;18447;5981;1938;39036;11962;8550;40580;412;1653;4948;8140;8257;6906;10264;218938;4575847
9675;    Kitzingen (Lkr);25589;17070;5863;2640;40884;11726;11976;42652;479;2270;6120;9155;8575;6897;9156;219693;4581967;25890;17325;5884;2665;41312;11768;12107;43087;492;2294;6175;9208;8657;6986;9275;222022;4641953;26149;17499;5932;2702;41792;11864;12317;43581;512;2333;6285;9271;8731;7080;9369;224351;4702760;26294;17613;5952;2713;41968;11904;12339;43759;504;2334;6292;9303;8778;7125;9423;225408;4731641
9676;    Miltenberg (Lkr);36266;22354;9827;4058;60017;19654;17769;62400;801;3399;9548;14765;12336;9577;11974;311959;6592082;36408;22433;9852;4096;60299;19704;17922;62699;812;3445;9600;14811;12387;9609;12035;313299;6631777;36544;22516;9874;4127;60614;19748;18110;63025;824;3529;9668;14858;12437;9634;12075;314570;6669348;36733;22633;9908;4165;61025;19816;18336;63453;842;3609;9766;14907;12484;9687;12158;316412;6722594
9677;    Main-Spessart (Lkr);39108;25474;10223;3386;60831;20446;14494;63074;718;2934;8728;14248;12414;10218;13814;325670;6886911;39197;25540;10235;3397;60972;20470;14545;63215;727;2944;8755;14274;12430;10245;13840;326321;6905271;39576;25789;10318;3444;61625;20636;14783;63931;754;3065;8895;14344;12541;10359;13973;329577;6995967;39808;25939;10378;3466;62025;20756;14913;64332;767;3122;8976;14389;12597;10427;14054;331469;7048488
9678;    Schweinfurt (Lkr);34631;22935;8573;3108;53898;17146;13613;55330;435;2055;6991;12870;11790;9302;11887;288796;6058930;34894;23141;8610;3128;54319;17220;13754;55754;428;2096;7058;12941;11870;9378;11983;290962;6116737;35155;23341;8646;3153;54792;17292;13955;56228;447;2140;7167;12993;11939;9454;12088;293215;6175856;35419;23531;8686;3187;55229;17372;14122;56673;471;2186;7250;13033;12005;9538;12190;295401;6234070
9679;    Würzburg (Lkr);47266;30500;11813;4914;77669;23626;23169;79764;1513;4397;11511;17139;15796;12901;16507;403956;8628895;47642;30757;11870;4976;78400;23740;23529;80499;1528;4475;11698;17236;15878;13021;16663;407440;8721287;47985;31001;11925;5019;79006;23850;23766;81108;1554;4556;11819;17314;15979;13108;16778;410232;8797082;48343;31226;12006;5070;79683;24012;24038;81799;1585;4644;11976;17409;16068;13204;16913;413369;8882469
9761;    Augsburg (Krfr.St);38446;21182;3628;13492;150582;7256;117392;154978;11672;18416;44951;42406;19428;10101;8004;573954;11744831;38689;21311;3626;13603;152370;7252;118717;156760;12157;18889;45388;42641;19517;10148;8020;578476;11859928;38809;21324;3626;13708;153622;7252;119835;158011;12393;19375;45742;42783;19542;10153;8023;581494;11948810;38930;21377;3627;13775;154456;7254;120614;158839;12525;19616;45998;42923;19597;10147;8033;583752;12018769
9762;    Kaufbeuren (Krfr.St);9032;6308;783;1932;21877;1566;13948;22918;1114;2603;5279;5497;4068;2389;1968;94594;1963170;9082;6340;789;1944;22010;1578;14037;23058;1120;2621;5319;5516;4092;2410;1980;95175;1979354;9167;6405;797;1956;22234;1594;14180;23301;1129;2727;5350;5566;4113;2423;1993;95970;2001146;9263;6483;802;1969;22416;1604;14274;23499;1147;2751;5379;5628;4140;2443;2011;96760;2021357
9763;    Kempten (Allgäu) (Krfr.St);10492;6031;1304;3124;34259;2608;25008;35589;2764;5009;9041;8911;4915;2591;2358;134462;2930272;10529;6035;1311;3150;34531;2622;25262;35861;2785;5096;9099;8986;4929;2595;2371;135331;2955769;10567;6054;1315;3165;34789;2630;25493;36120;2794;5173;9179;9029;4959;2607;2379;136192;2979453;10608;6071;1328;3176;34919;2656;25580;36300;2827;5217;9217;9053;4972;2626;2388;136774;2996350
9764;    Memmingen (Krfr.St);9060;6371;1027;1648;21105;2054;12251;22193;1418;3023;5051;4552;3394;2386;2369;90937;1952786;9084;6389;1029;1653;21193;2058;12339;22284;1402;3069;5082;4571;3395;2395;2370;91248;1961612;9185;6453;1040;1679;21517;2080;12577;22608;1404;3169;5174;4641;3439;2403;2378;92350;1993047;9237;6474;1048;1702;21784;2096;12807;22875;1405;3285;5266;4668;3453;2416;2382;93150;2017127
9771;    Aichach-Friedberg (Lkr);38676;28836;6676;3138;59311;13352;16853;60932;731;3575;8125;11457;12210;11188;13646;317001;6866139;39044;29099;6730;3188;60077;13460;17255;61711;750;3715;8267;11579;12340;11291;13769;320434;6959469;39374;29320;6796;3231;60704;13592;17530;62369;764;3833;8397;11664;12448;11386;13877;323373;7039535;39751;29550;6889;3285;61418;13778;17828;63102;773;3960;8544;11750;12582;11505;13988;326676;7131798
9772;    Augsburg (Lkr);69061;52494;9755;6767;114629;19510;42080;117677;1741;6575;17353;25846;23770;20073;22319;589152;12562630;69511;52803;9808;6855;115687;19616;42723;118743;1774;6756;17596;26049;23938;20178;22452;593663;12683158;70140;53285;9862;6947;116915;19724;43353;120004;1847;6954;17825;26237;24151;20350;22640;599164;12833949;70689;53672;9932;7038;118171;19864;44076;121281;1883;7218;18161;26406;24305;20509;22799;604395;12977677
9773;    Dillingen a.d.Donau (Lkr);29653;23709;4335;1581;41627;8670;8937;43250;468;2087;5064;7731;8622;8365;10913;232939;4815419;29898;23906;4367;1597;42004;8734;9053;43635;471;2143;5122;7783;8697;8423;10996;234818;4864092;30086;24053;4383;1621;42345;8766;9191;44005;506;2195;5172;7847;8754;8477;11054;236432;4907652;30269;24183;4409;1648;42711;8818;9371;44367;525;2250;5240;7892;8808;8525;11127;238091;4950661
9774;    Günzburg (Lkr);37191;28876;5531;2753;55533;11062;15040;57983;983;3547;7653;10772;11289;10749;12990;300344;6259127;37463;29070;5571;2791;56053;11142;15286;58503;986;3637;7802;10856;11384;10813;13025;302425;6322325;37831;29294;5649;2857;56851;11298;15704;59337;1048;3817;8050;10972;11485;10892;13073;305411;6410341;38117;29473;5722;2891;57373;11444;15901;59872;1066;3905;8172;11063;11582;10959;13125;307609;6475792
9775;    Neu-Ulm (Lkr);43703;31193;6901;5565;82170;13802;35728;84822;3019;6787;14607;18777;16789;12652;12191;392559;8336652;44082;31453;6947;5633;83102;13894;36240;85762;3051;7000;14849;18933;16881;12786;12262;396175;8435283;44402;31642;6995;5711;84364;13990;36897;87024;3324;7231;15116;19148;16999;12859;12347;400271;8545335;44702;31841;7025;5782;85393;14050;37667;88050;3340;7486;15480;19327;17078;12928;12411;403901;8645179
9776;    Lindau (Bodensee) (Lkr);18513;10506;4018;3970;40249;8036;21450;42780;1428;4466;9393;10194;7327;4642;5330;187373;4155923;18629;10567;4041;4002;40592;8082;21686;43136;1452;4526;9502;10246;7380;4668;5362;188724;4197068;18723;10585;4074;4045;40998;8148;22008;43543;1483;4591;9620;10339;7432;4693;5385;190191;4237532;18783;10601;4093;4070;41244;8186;22200;43794;1497;4652;9703;10378;7457;4715;5392;191037;4261538
