Europawahlen seit 1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9679114;      Aub, St;1145;569;6;563;450;–;22;55;–;36;1145;551;14;537;370;–;50;52;–;65;1156;621;2;619;367;–;60;40;48;104;1134;560;5;555;320;21;58;66;40;50;1119;806;3;803;413;49;108;60;69;104;1078;782;4;778;411;72;69;45;76;105
9679117;      Bergtheim;2510;1158;12;1146;755;–;67;209;–;115;2622;1206;18;1188;692;–;126;142;–;228;2723;1448;14;1434;694;–;158;160;180;242;2808;1323;7;1316;574;108;149;215;102;168;2922;2003;6;1997;867;120;384;163;176;287;2996;2241;5;2236;1025;216;228;200;178;389
9679118;      Bieberehren;784;385;5;380;302;–;11;43;–;24;794;344;5;339;228;–;21;36;–;54;775;357;4;353;222;–;29;23;26;53;746;327;1;326;183;12;35;49;14;33;728;490;1;489;260;29;82;24;29;65;721;555;–;555;277;60;38;44;53;83
9679122;      Bütthard, M;1017;468;2;466;383;–;9;44;–;30;1037;489;4;485;348;–;20;28;–;89;1036;582;4;578;387;–;33;26;30;102;1056;519;0;519;300;35;38;66;19;61;1057;745;2;743;409;41;122;34;46;91;1038;776;–;776;396;89;62;50;77;102
9679124;      Eibelstadt, St;2133;1003;2;1001;560;–;80;297;–;64;2236;958;10;948;443;–;133;205;–;167;2237;1130;6;1124;500;–;154;217;41;212;2324;1165;5;1160;456;86;171;299;18;130;2472;1808;1;1807;742;132;410;229;59;235;2521;1937;2;1935;840;154;263;240;75;363
9679126;      Eisingen;2402;1014;1;1013;532;–;100;295;–;86;2486;1020;6;1014;457;–;151;212;–;194;2632;1223;10;1213;508;–;160;214;71;260;2619;1147;2;1145;382;82;170;290;55;166;2584;1703;1;1702;609;127;389;202;67;308;2813;1978;6;1972;736;198;256;252;106;424
9679128;      Erlabrunn;1233;644;5;639;395;–;51;147;–;46;1230;567;4;563;280;–;72;117;–;94;1287;677;5;672;333;–;76;124;29;110;1333;698;2;696;306;37;74;182;17;80;1425;1054;2;1052;473;50;238;143;30;118;1487;1175;1;1174;507;70;179;166;52;200
9679130;      Estenfeld;3685;1713;7;1706;1055;–;108;414;–;129;3781;1756;18;1738;944;–;189;287;–;318;3827;1944;9;1935;920;–;247;256;149;363;3923;1994;4;1990;832;157;258;454;73;216;4123;2943;5;2938;1250;153;670;307;115;443;4340;3302;4;3298;1495;269;429;337;135;633
9679131;      Frickenhausen a.Main, M;1080;483;4;479;274;–;18;143;–;44;1049;381;8;373;192;–;27;90;–;64;1054;458;4;454;238;–;34;97;11;74;1026;434;2;432;203;21;36;104;16;52;1001;632;2;630;290;57;93;78;29;83;945;667;2;665;301;89;61;72;45;97
9679134;      Gaukönigshofen;1719;983;–;983;786;–;40;95;–;62;1789;966;14;952;676;–;57;77;–;142;1947;1117;6;1111;695;–;82;68;65;201;1978;1090;4;1086;663;71;91;114;34;113;1965;1465;4;1461;826;115;209;80;72;159;2022;1640;11;1629;909;170;118;87;120;225
9679135;      Gelchsheim, M;700;357;–;357;295;–;5;33;–;24;670;344;2;342;248;–;22;22;–;50;659;379;4;375;246;–;18;25;33;53;654;349;0;349;221;21;16;43;21;27;660;487;3;484;269;49;50;36;19;61;661;535;–;535;300;68;23;34;33;77
9679136;      Gerbrunn;4548;2219;11;2208;1107;–;284;573;–;244;4615;2135;23;2112;865;–;439;440;–;368;4870;2394;16;2378;898;–;409;445;121;505;4896;2316;5;2311;701;163;398;650;66;333;4909;3369;11;3358;1017;171;890;451;104;725;5003;3630;7;3623;1209;292;671;433;122;896
9679137;      Geroldshausen;863;401;–;401;205;–;34;131;–;31;916;362;–;362;166;–;41;97;–;58;1012;474;1;473;189;–;59;108;25;92;1041;484;1;483;166;24;66;119;11;97;1021;669;3;666;226;56;140;94;37;113;1072;771;1;770;308;88;92;90;45;147
9679138;      Giebelstadt, M;3310;1554;6;1548;1078;–;51;269;–;150;3302;1437;16;1421;818;–;92;192;–;319;3867;1746;9;1737;897;–;146;182;109;403;3981;1714;9;1705;787;151;129;306;64;268;3931;2361;5;2356;1024;260;385;203;102;382;4105;2682;6;2676;1235;384;200;214;148;495
9679141;      Greußenheim;1215;532;–;532;383;–;40;73;–;36;1249;490;7;483;313;–;49;45;–;76;1265;600;7;593;338;–;54;37;50;114;1314;663;2;661;357;39;66;74;38;87;1312;933;4;929;449;71;140;57;77;135;1331;961;8;953;438;106;91;64;61;193
9679142;      Güntersleben;3239;1512;13;1499;818;–;104;459;–;118;3377;1329;21;1308;579;–;148;343;–;238;3404;1624;12;1612;676;–;132;370;112;322;3444;1480;20;1460;553;93;161;424;55;174;3520;2327;14;2313;850;178;458;404;110;313;3546;2536;6;2530;1115;268;270;350;115;412
9679143;      Hausen b.Würzburg;1721;877;3;874;653;–;55;91;–;75;1800;854;15;839;566;–;83;67;–;123;1937;1032;7;1025;581;–;101;83;74;186;1965;963;2;961;468;59;91;145;43;155;1960;1334;9;1325;641;92;220;95;74;203;2059;1558;4;1554;780;176;138;128;101;231
9679144;      Helmstadt, M;2042;920;3;917;685;–;37;130;–;65;2056;923;9;914;624;–;73;74;–;143;2094;1028;7;1021;574;–;99;82;110;156;2118;997;3;994;567;72;94;136;39;86;2148;1514;5;1509;785;107;252;89;68;208;2124;1632;4;1628;853;190;135;104;120;226
9679146;      Hettstadt;2483;1098;3;1095;608;–;75;311;–;101;2806;1161;7;1154;553;–;151;187;–;263;2882;1365;11;1354;627;–;152;206;81;288;2903;1386;17;1369;530;86;172;365;26;190;2863;2002;4;1998;782;122;426;251;82;335;2937;2179;5;2174;986;190;262;265;82;389
9679147;      Höchberg, M;7276;3638;18;3620;1964;–;371;903;–;382;7309;3402;34;3368;1529;–;599;626;–;614;7387;3900;31;3869;1507;–;656;611;216;879;7487;3807;13;3794;1255;280;662;945;85;567;7462;5366;11;5355;1870;316;1452;670;170;877;7551;5734;13;5721;2090;441;1044;696;181;1269
9679149;      Holzkirchen;788;409;1;408;277;–;15;95;–;21;774;358;2;356;233;–;17;53;–;53;801;409;3;406;218;–;36;56;32;64;811;401;1;400;185;37;36;88;19;35;803;567;3;564;262;30;75;73;39;85;807;608;1;607;312;58;49;48;28;112
9679153;      Kirchheim;1725;771;3;768;454;–;38;198;–;78;1683;763;4;759;401;–;66;161;–;131;1735;876;2;874;410;–;83;176;38;167;1721;952;3;949;379;63;101;275;21;110;1681;1203;2;1201;541;97;215;158;35;155;1766;1291;–;1291;602;127;141;160;65;196
9679154;      Kist;1922;878;5;873;463;–;54;261;–;95;1989;850;12;838;383;–;81;182;–;192;1992;893;4;889;365;–;81;175;52;216;2013;865;3;862;311;59;62;274;19;137;2077;1306;1;1305;508;147;203;185;60;202;2113;1407;8;1399;611;189;110;166;83;240
9679155;      Kleinrinderfeld;1534;663;2;661;336;–;35;238;–;52;1632;583;16;567;231;–;59;145;–;132;1710;697;5;692;267;–;57;197;28;143;1716;667;2;665;203;62;65;214;30;91;1634;963;4;959;349;95;173;172;33;137;1551;1077;7;1070;395;148;82;166;62;217
9679156;      Kürnach;2933;1466;6;1460;1011;–;74;271;–;104;3170;1464;16;1448;811;–;185;213;–;239;3373;1807;5;1802;966;–;210;217;141;268;3592;1849;6;1843;824;121;234;391;71;202;3705;2705;6;2699;1158;152;600;251;162;376;3858;3013;8;3005;1349;236;421;289;178;532
9679161;      Margetshöchheim;2458;1272;13;1259;721;–;109;327;–;102;2509;1235;16;1219;550;–;208;254;–;207;2591;1431;8;1423;635;–;228;261;66;233;2587;1400;3;1397;459;72;243;426;22;175;2531;1891;4;1887;733;98;476;266;53;261;2620;2043;2;2041;810;149;351;284;61;386
9679164;      Neubrunn, M;1820;769;15;754;549;–;30;113;–;62;1853;717;17;700;465;–;51;60;–;124;1795;860;12;848;496;–;62;70;47;173;1801;764;4;760;413;46;67;108;32;94;1780;1134;2;1132;515;86;204;89;60;178;1792;1256;7;1249;604;192;108;73;68;204
9679165;      Altertheim;1541;653;1;652;356;–;52;171;–;73;1608;668;13;655;278;–;109;138;–;130;1642;734;3;731;281;–;126;115;39;170;1654;709;3;706;257;50;105;175;16;103;1620;1007;4;1003;411;60;196;127;39;170;1642;1151;3;1148;522;111;135;134;51;195
9679167;      Eisenheim, M;940;463;1;462;301;–;27;89;–;45;1006;456;3;453;276;–;52;60;–;65;1001;524;3;521;261;–;56;69;45;90;1042;549;1;548;262;33;52;97;32;72;1051;773;3;770;335;46;153;70;53;113;1072;840;1;839;417;64;100;91;51;116
9679169;      Oberpleichfeld;803;369;2;367;260;–;15;70;–;22;804;372;1;371;234;–;19;39;–;79;831;451;5;446;240;–;43;33;27;103;862;400;3;397;204;35;40;55;14;49;894;595;2;593;310;34;90;43;33;83;899;659;4;655;330;87;53;37;51;97
9679170;      Ochsenfurt, St;9010;4097;29;4068;2608;–;246;869;–;345;8959;3653;61;3592;2035;–;399;559;–;599;8887;4066;37;4029;2063;–;394;636;203;733;8875;4004;17;3987;1801;278;419;871;115;503;8606;5424;19;5405;2319;412;909;692;210;863;8531;5679;14;5665;2436;605;611;643;285;1085
9679174;      Prosselsheim;890;416;3;413;305;–;16;63;–;29;924;423;4;419;264;–;33;42;–;80;954;512;3;509;282;–;39;45;63;80;920;483;1;482;237;24;45;77;48;51;923;647;2;645;308;47;100;35;53;102;919;726;–;726;368;74;57;45;57;125
9679175;      Randersacker, M;2805;1338;6;1332;777;–;86;337;–;132;2756;1258;25;1233;582;–;182;193;–;276;2797;1475;14;1461;644;–;193;217;87;320;2793;1423;5;1418;510;94;207;345;35;227;2785;1956;6;1950;723;129;468;212;80;338;2782;2035;4;2031;796;181;328;221;58;447
9679176;      Reichenberg, M;3145;1649;10;1639;849;–;124;527;–;139;3162;1467;22;1445;622;–;205;324;–;294;3293;1669;7;1662;682;–;236;313;108;323;3251;1730;12;1718;599;94;223;484;67;251;3303;2371;11;2360;837;149;553;353;100;368;3292;2460;3;2457;990;230;326;294;135;482
9679177;      Remlingen, M;1192;497;2;495;260;–;42;129;–;64;1208;478;9;469;232;–;55;70;–;112;1200;516;10;506;207;–;81;64;35;119;1201;513;1;512;192;40;50;102;23;105;1197;783;7;776;303;54;142;91;41;145;1241;879;7;872;335;130;104;81;65;157
9679179;      Riedenheim;623;334;3;331;275;–;11;20;–;25;609;305;11;294;229;–;8;16;–;41;612;367;3;364;236;–;10;14;21;83;606;338;4;334;225;16;15;23;22;33;600;428;3;425;257;49;28;11;28;52;624;492;–;492;260;84;15;9;64;60
9679180;      Rimpar, M;5892;2556;17;2539;1574;–;152;602;–;211;6013;2366;30;2336;1250;–;239;439;–;408;6124;2693;19;2674;1326;–;304;463;108;473;6110;2675;15;2660;1123;198;325;687;53;274;6090;3847;9;3838;1565;271;804;434;147;617;6044;4278;11;4267;1837;479;509;459;168;815
9679182;      Röttingen, St;1449;666;4;662;503;–;28;80;–;51;1413;652;18;634;471;–;46;43;–;74;1424;630;11;619;423;–;52;34;31;79;1404;638;1;637;389;48;55;76;11;58;1331;877;5;872;505;79;92;51;30;115;1285;927;1;926;517;105;70;52;56;126
9679185;      Rottendorf;3624;1850;7;1843;1156;–;115;455;–;117;4029;1964;19;1945;977;–;228;399;–;341;4163;2103;16;2087;988;–;253;338;165;343;4139;2072;8;2064;915;118;238;510;64;219;4181;2883;6;2877;1167;209;596;351;131;423;4324;3173;7;3166;1333;302;423;366;133;609
9679187;      Sommerhausen, M;1305;642;2;640;344;–;55;197;–;44;1351;637;9;628;300;–;88;132;–;108;1365;770;9;761;340;–;109;125;31;156;1428;744;5;739;286;43;103;181;25;101;1550;1152;4;1148;488;53;260;128;45;174;1574;1214;2;1212;547;76;193;116;43;237
9679188;      Sonderhofen;618;369;4;365;304;–;8;33;–;20;611;314;7;307;227;–;19;14;–;47;600;374;4;370;251;–;20;14;42;43;632;359;2;357;222;30;20;26;31;28;654;520;2;518;313;36;50;23;44;52;701;551;2;549;326;51;38;14;62;58
9679192;      Tauberrettersheim;625;255;1;254;209;–;5;31;–;9;644;241;4;237;191;–;11;11;–;24;652;261;3;258;187;–;16;17;5;33;675;272;1;271;178;5;25;32;5;26;675;416;3;413;243;17;57;37;13;46;668;485;2;483;270;54;30;24;47;58
9679193;      Theilheim;1769;836;4;832;508;–;47;210;–;67;1873;796;5;791;397;–;100;136;–;158;1870;835;5;830;416;–;113;117;58;126;1852;795;1;794;327;54;114;163;38;98;1844;1252;1;1251;541;104;219;130;58;199;1926;1409;6;1403;664;174;133;125;53;254
9679194;      Thüngersheim;2072;940;6;934;573;–;48;227;–;86;2110;895;18;877;454;–;119;165;–;139;2120;1004;7;997;467;–;124;152;87;167;2157;995;7;988;389;66;144;227;40;122;2214;1503;5;1498;593;67;326;181;93;238;2185;1588;6;1582;709;133;213;165;111;251
9679196;      Uettingen;1313;523;3;520;322;–;45;105;–;48;1374;498;5;493;243;–;74;91;–;85;1409;601;3;598;272;–;84;88;36;118;1442;648;1;647;251;49;93;139;30;85;1422;942;2;940;348;72;208;80;64;168;1501;1065;3;1062;455;129;109;110;63;196
9679200;      Leinach;2379;1059;9;1050;669;–;55;248;–;78;2457;1020;11;1009;575;–;84;148;–;202;2543;1222;11;1211;684;–;101;142;74;210;2483;1179;7;1172;592;82;123;203;40;132;2532;1754;5;1749;845;125;295;164;77;243;2590;1905;2;1903;940;199;183;143;87;351
9679201;      Unterpleichfeld;2028;916;4;912;652;–;48;139;–;73;2136;883;10;873;546;–;82;97;–;148;2177;1076;8;1068;585;–;91;84;115;193;2270;1083;4;1079;550;64;111;155;72;127;2318;1599;4;1595;724;104;291;102;162;212;2455;1793;4;1789;862;154;183;114;163;313
9679202;      Veitshöchheim;7252;3453;16;3437;1993;–;290;834;–;320;7579;3377;24;3353;1632;–;535;604;–;582;7703;3693;29;3664;1633;–;527;637;207;660;7763;3633;9;3624;1296;282;503;987;83;473;7546;5016;15;5001;1840;358;1166;619;149;869;7606;5417;15;5402;2134;491;848;609;187;1133
9679204;      Waldbrunn;1923;810;2;808;501;–;75;161;–;71;1998;756;6;750;400;–;112;96;–;142;2094;1003;17;986;459;–;130;121;59;217;2174;950;1;949;406;78;120;195;31;119;2255;1530;6;1524;654;118;270;166;100;216;2252;1629;3;1626;784;161;161;134;80;306
9679205;      Waldbüttelbrunn;3511;1517;15;1502;836;–;109;440;–;117;3742;1487;24;1463;713;–;215;289;–;246;3863;1796;15;1781;767;–;215;331;112;356;3859;1815;7;1808;689;105;278;483;33;220;3858;2590;6;2584;964;177;630;358;91;364;3951;2891;3;2888;1157;271;398;357;130;575
9679206;      Winterhausen, M;1170;577;4;573;292;–;44;198;–;39;1209;544;11;533;208;–;87;147;–;91;1191;575;4;571;198;–;86;130;36;121;1156;568;1;567;202;36;95;150;10;74;1128;841;2;839;303;60;177;122;42;135;1152;880;–;880;344;89;135;115;40;157
9679209;      Zell a.Main, M;2963;1351;8;1343;777;–;126;315;–;125;3096;1363;10;1353;644;–;218;225;–;266;3305;1565;13;1552;654;–;262;241;83;312;3320;1525;7;1518;510;124;254;359;40;231;3301;2160;9;2151;715;161;586;251;73;365;3275;2209;4;2205;739;207;404;267;82;506
9679444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9771111;      Adelzhausen;1000;435;1;434;333;–;10;42;–;49;1125;463;3;460;350;–;25;26;–;59;1229;537;4;533;343;–;24;42;26;98;1300;515;2;513;258;48;28;66;26;87;1334;842;1;841;418;101;97;50;59;116;1397;1008;2;1006;472;167;65;42;110;150
9771112;      Affing;3625;1623;4;1619;1282;–;61;156;–;120;3814;1576;14;1562;1174;–;102;107;–;179;3984;1605;5;1600;1087;–;106;94;33;280;4048;1471;4;1467;805;124;102;170;57;209;4198;2640;3;2637;1300;325;317;109;170;416;4389;3024;4;3020;1381;513;190;135;335;466
9771113;      Aichach, St;14138;5760;16;5744;3999;–;250;961;–;534;14908;5718;48;5670;3587;–;569;685;–;829;15259;6024;37;5987;3378;–;523;587;325;1174;15445;5923;14;5909;2708;519;607;1010;218;847;15754;9251;31;9220;4000;852;1606;776;473;1513;16149;10336;19;10317;4317;1524;914;764;811;1987
9771114;      Aindling, M;2975;1218;4;1214;905;–;41;152;–;116;3219;1073;5;1068;733;–;89;109;–;137;3295;1274;6;1268;792;–;106;96;46;228;3407;1260;1;1259;626;98;116;155;68;196;3477;2101;6;2095;1010;188;293;111;152;341;3654;2454;–;2454;1155;413;163;123;214;386
9771122;      Dasing;3737;1587;3;1584;1177;–;82;220;–;105;3915;1564;7;1557;1084;–;135;136;–;202;4018;1750;11;1739;1040;–;139;113;108;339;4190;1708;4;1704;840;172;137;191;131;233;4251;2662;6;2656;1275;242;388;145;191;415;4376;3038;4;3034;1393;429;215;172;326;499
9771129;      Eurasburg;1100;526;–;526;396;–;27;55;–;48;1179;514;2;512;339;–;57;28;–;88;1233;545;4;541;350;–;54;24;15;98;1268;513;1;512;257;46;52;58;15;84;1303;843;2;841;421;70;130;46;37;137;1413;968;2;966;451;112;87;48;88;180
9771130;      Friedberg, St;21761;9753;27;9726;6719;–;580;1701;–;726;22390;10328;80;10248;6304;–;1234;1163;–;1547;22479;10325;64;10261;5802;–;1122;1037;324;1976;22695;10179;42;10137;4430;1126;1033;1880;279;1389;23005;15150;40;15110;6776;1209;2864;1258;636;2367;23309;16406;51;16355;7228;1803;2046;1359;924;2995
9771140;      Hollenbach;1710;727;2;725;564;–;21;78;–;62;1772;621;15;606;437;–;47;40;–;82;1813;722;4;718;453;–;40;48;29;148;1834;641;1;640;325;78;38;73;23;103;1868;1138;5;1133;602;106;109;54;94;168;1950;1364;3;1361;660;210;66;62;161;202
9771141;      Inchenhofen, M;1608;671;1;670;534;–;14;80;–;42;1746;682;7;675;506;–;23;40;–;106;1813;728;4;724;491;–;30;36;34;133;1877;676;5;671;395;52;34;63;35;92;1920;1124;1;1123;559;119;104;46;101;194;2052;1385;4;1381;597;230;62;60;189;243
9771142;      Kissing;7544;3290;10;3280;1974;–;190;814;–;302;8233;3268;27;3241;1658;–;419;554;–;610;8455;3593;13;3580;1790;–;392;521;125;752;8568;3495;11;3484;1343;381;414;736;85;525;8621;5456;14;5442;2291;520;984;527;204;916;8690;5982;15;5967;2400;846;628;560;324;1209
9771144;      Kühbach, M;2800;1077;1;1076;806;–;46;123;–;101;2954;1121;7;1114;753;–;85;97;–;179;3026;1222;5;1217;705;–;89;80;80;263;3155;1202;5;1197;595;84;102;151;58;207;3267;1982;7;1975;945;205;288;91;114;332;3399;2361;2;2359;976;419;173;81;263;447
9771145;      Merching;2026;966;4;962;647;–;45;153;–;117;2222;1019;7;1012;618;–;106;93;–;195;2319;1127;7;1120;601;–;121;99;46;253;2368;1097;5;1092;479;109;139;142;55;168;2454;1619;2;1617;657;149;293;107;117;294;2502;1810;5;1805;743;232;207;123;177;323
9771146;      Mering, M;8340;3821;13;3808;2263;–;328;831;–;386;9119;3997;42;3955;2082;–;605;583;–;685;9785;4495;25;4470;2151;–;658;613;125;923;10465;4763;20;4743;1731;557;606;983;145;721;10774;7164;23;7141;2580;701;1527;693;332;1308;11145;7853;18;7835;2939;891;1122;777;437;1669
9771149;      Obergriesbach;1332;560;1;559;391;–;23;95;–;50;1493;608;1;607;407;–;67;50;–;83;1548;665;3;662;361;–;82;58;34;127;1575;693;2;691;323;64;67;92;25;120;1565;1073;1;1072;440;117;193;63;50;209;1613;1181;3;1178;505;155;128;73;86;231
9771155;      Petersdorf;1308;530;1;529;419;–;15;57;–;38;1341;491;1;490;376;–;38;21;–;55;1319;547;14;533;333;–;33;21;37;109;1312;488;1;487;255;38;60;49;17;68;1342;795;2;793;389;97;109;30;46;122;1376;925;9;916;427;183;69;26;80;131
9771156;      Pöttmes, M;4530;1961;10;1951;1535;–;66;205;–;145;4733;1681;9;1672;1269;–;106;110;–;187;4775;2081;12;2069;1407;–;129;107;134;292;4857;1848;2;1846;1122;134;129;166;99;196;4949;2939;13;2926;1630;293;324;109;198;372;5158;3428;6;3422;1682;549;224;126;387;454
9771158;      Rehling;1710;715;1;714;572;–;38;56;–;48;1803;716;2;714;526;–;63;38;–;87;1874;727;2;725;459;–;65;40;27;134;1884;720;0;720;380;69;74;60;37;100;1934;1166;5;1161;566;107;156;59;97;176;2003;1310;2;1308;598;165;91;61;140;253
9771160;      Ried;2006;977;4;973;743;–;57;108;–;65;2206;1029;12;1017;740;–;74;76;–;127;2251;1112;6;1106;715;–;80;67;49;195;2314;1052;2;1050;532;116;93;130;61;118;2417;1645;4;1641;802;189;227;96;110;217;2508;1842;1;1841;883;299;130;105;175;249
9771162;      Schiltberg;1314;547;3;544;446;–;13;35;–;50;1356;550;7;543;407;–;27;30;–;79;1405;635;2;633;419;–;15;33;26;140;1461;551;1;550;323;31;29;57;30;80;1520;932;1;931;471;94;87;44;89;146;1558;1115;2;1113;496;192;49;35;159;182
9771163;      Schmiechen;836;417;3;414;298;–;20;60;–;36;875;439;6;433;279;–;39;44;–;71;946;399;4;395;221;–;38;36;16;84;962;451;2;449;202;42;48;62;26;69;1053;666;2;664;283;77;121;31;46;106;1073;743;2;741;286;111;88;55;78;123
9771165;      Sielenbach;1024;481;4;477;406;–;15;26;–;30;1074;419;4;415;313;–;30;15;–;57;1183;544;5;539;344;–;41;30;30;94;1250;532;1;531;257;42;30;59;48;95;1300;860;0;860;399;82;120;35;86;138;1402;1025;1;1024;419;178;65;44;153;165
9771168;      Steindorf;682;359;1;358;265;–;20;54;–;19;732;387;9;378;257;–;28;32;–;61;704;404;5;399;215;–;36;33;23;92;739;357;1;356;176;40;28;53;13;46;750;533;1;532;242;54;79;26;39;92;779;575;4;571;231;85;52;35;95;73
9771169;      Todtenweis;1014;426;–;426;336;–;13;46;–;31;1077;396;–;396;273;–;22;46;–;55;1102;437;3;434;273;–;26;30;10;95;1087;368;2;366;200;40;29;45;15;37;1099;673;2;671;345;85;70;38;31;102;1149;777;1;776;357;112;51;46;87;123
9771176;      Baar (Schwaben);833;321;3;318;228;–;17;40;–;33;858;311;–;311;208;–;22;36;–;45;902;376;1;375;228;–;28;27;28;64;882;315;1;314;141;22;31;51;19;50;899;564;3;561;271;54;78;31;37;90;948;685;2;683;306;114;38;23;93;109
9772111;      Adelsried;1713;658;–;658;446;–;21;156;–;35;1694;641;6;635;402;–;43;96;–;94;1798;733;7;726;427;–;53;77;35;134;1840;732;5;727;365;69;58;99;48;88;1865;1077;0;1077;465;103;170;80;85;174;1970;1301;2;1299;552;167;114;93;140;233
9772114;      Allmannshofen;611;347;5;342;228;–;5;70;–;39;640;232;2;230;152;–;20;20;–;38;664;239;1;238;135;–;11;20;11;61;655;235;1;234;106;22;20;31;20;35;720;447;1;446;186;69;54;24;49;64;748;482;3;479;185;93;38;21;65;77
9772115;      Altenmünster;2851;1315;3;1312;1025;–;47;152;–;88;2926;1277;12;1265;904;–;102;99;–;160;2977;1402;3;1399;925;–;99;86;56;233;3050;1229;6;1223;659;78;114;174;85;113;3208;1959;8;1951;915;141;307;126;183;279;3559;2396;9;2387;1056;327;191;155;290;368
9772117;      Aystetten;2297;1219;2;1217;853;–;92;183;–;89;2360;1157;8;1149;703;–;166;133;–;147;2254;1090;4;1086;619;–;106;90;74;197;2335;1111;4;1107;461;119;111;168;93;155;2303;1527;6;1521;642;119;281;124;75;280;2376;1713;9;1704;729;191;214;126;90;354
9772121;      Biberbach, M;2489;1153;5;1148;794;–;53;198;–;103;2635;1070;8;1062;694;–;93;135;–;140;2651;1196;10;1186;671;–;98;116;117;184;2739;1188;4;1184;408;97;99;170;282;128;2776;1745;8;1737;662;160;269;143;235;268;2785;1952;5;1947;777;289;160;136;235;350
9772125;      Bobingen, St;10952;4955;22;4933;3332;–;221;1016;–;364;11495;4730;56;4674;2877;–;476;716;–;605;11777;5211;44;5167;3161;–;431;620;139;816;11932;4788;23;4765;2189;458;497;909;152;560;12196;7315;20;7295;3059;608;1350;683;394;1201;12581;8086;31;8055;3456;1031;858;724;466;1520
9772126;      Bonstetten;816;381;–;381;251;–;29;74;–;27;907;443;1;442;262;–;51;58;–;71;932;639;6;633;325;–;85;57;38;128;997;594;12;582;280;37;59;80;49;77;1077;718;1;717;303;49;152;50;49;114;1210;854;2;852;370;84;100;48;76;174
9772130;      Diedorf, M;7390;3289;13;3276;2078;–;235;663;–;300;7633;3282;29;3253;1874;–;437;448;–;494;7740;3353;25;3328;1728;–;427;379;134;660;7832;3555;18;3537;1425;411;408;678;129;486;8089;5262;13;5249;2078;433;1111;428;239;960;8072;5714;16;5698;2399;667;726;539;286;1081
9772131;      Dinkelscherben, M;5005;2192;6;2186;1638;–;118;288;–;142;5131;2246;24;2222;1511;–;204;236;–;271;5102;2354;19;2335;1425;–;221;211;113;365;5160;2224;7;2217;1087;228;210;254;151;287;5080;3156;13;3143;1401;280;543;203;236;480;5277;3649;12;3637;1582;497;346;246;359;607
9772134;      Ehingen;695;329;1;328;251;–;15;33;–;29;727;308;4;304;208;–;26;17;–;53;757;338;1;337;188;–;38;26;23;62;793;297;1;296;152;31;28;25;12;48;842;515;2;513;212;65;74;23;54;85;902;620;1;619;245;116;42;32;85;99
9772136;      Ellgau;668;306;2;304;239;–;5;40;–;20;738;321;6;315;232;–;21;31;–;31;768;341;3;338;218;–;16;30;8;66;821;385;0;385;184;34;39;31;47;50;857;553;2;551;274;51;50;31;58;87;913;647;–;647;269;111;33;34;107;93
9772137;      Emersacker;964;348;5;343;240;–;6;57;–;40;1001;357;3;354;219;–;22;43;–;70;1048;382;2;380;227;–;30;28;17;78;1079;399;0;399;156;40;59;55;21;68;1097;664;0;664;260;69;102;46;54;133;1140;759;2;757;322;134;56;42;69;134
9772141;      Fischach, M;3331;1354;8;1346;980;–;71;208;–;87;3495;1374;5;1369;969;–;110;130;–;160;3538;1427;10;1417;902;–;130;106;68;211;3561;1364;4;1360;700;132;141;173;72;142;3633;2087;5;2082;965;202;330;145;140;300;3769;2425;7;2418;1095;370;192;170;222;369
9772145;      Gablingen;3413;1452;3;1449;999;–;67;269;–;114;3582;1473;15;1458;929;–;142;196;–;191;3627;1590;14;1576;911;–;139;163;69;294;3564;1490;1;1489;707;163;126;256;75;162;3671;2250;7;2243;949;206;383;199;168;338;3728;2438;5;2433;1014;306;273;246;201;393
9772147;      Gersthofen, St;14310;6364;28;6336;4067;–;273;1488;–;508;14720;5808;69;5739;3419;–;497;936;–;887;15008;5792;63;5729;3009;–;488;750;266;1216;15429;5569;26;5543;2325;723;447;1003;321;724;15632;8767;26;8741;3455;936;1433;834;621;1462;16008;9134;19;9115;3731;1426;806;812;599;1741
9772148;      Gessertshausen;3213;1567;9;1558;1067;–;104;270;–;117;3358;1909;55;1854;1147;–;189;217;–;301;3328;1610;7;1603;873;–;207;135;84;304;3292;1522;4;1518;690;135;201;239;88;165;3393;2213;5;2208;952;176;391;184;148;357;3430;2438;5;2433;1071;306;261;169;203;423
9772149;      Graben;2193;927;5;922;666;–;30;171;–;55;2395;904;9;895;553;–;95;83;–;164;2625;1078;3;1075;634;–;69;98;42;232;2873;1042;1;1041;531;96;82;147;37;148;3005;1795;5;1790;752;194;309;109;131;295;3103;2113;5;2108;916;363;178;130;175;346
9772151;      Großaitingen;3432;1389;7;1382;933;–;66;269;–;114;3582;1375;14;1361;814;–;141;193;–;213;3810;1589;5;1584;910;–;169;185;66;254;3867;1530;3;1527;717;168;159;211;76;196;4071;2471;7;2464;1090;198;438;184;138;416;4203;2859;4;2855;1223;426;278;191;228;509
