Kraftfahrzeugbestand seit 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9679126;      Eisingen;220;2110;178;137;50;21;218;2137;197;146;52;21;223;2159;195;148;52;23;227;2194;199;162;51;22;233;2178;195;171;48;25;239;2179;197;170;45;23
9679128;      Erlabrunn;149;1122;31;.;48;.;159;1175;36;.;46;.;159;1183;33;.;48;.;167;1169;34;.;50;.;170;1217;37;.;48;.;175;1226;30;42;48;5
9679130;      Estenfeld;417;3411;317;157;157;19;428;3467;313;146;154;18;461;3509;346;163;158;19;472;3615;379;185;154;19;480;3739;398;188;157;18;500;3727;390;195;158;19
9679131;      Frickenhausen a.Main, M;105;823;26;.;71;.;111;820;30;74;.;.;114;821;31;79;.;.;119;849;32;76;.;.;109;847;30;75;–;.;100;837;29;75;72;4
9679134;      Gaukönigshofen;229;1711;70;.;360;.;230;1753;76;.;359;.;236;1784;91;93;359;11;232;1820;97;.;371;.;238;1848;107;111;376;11;227;1886;125;124;377;10
9679135;      Gelchsheim, M;105;571;34;.;142;.;96;591;37;.;141;.;105;597;38;.;139;.;106;593;35;.;144;.;111;608;33;.;144;.;115;620;34;43;147;10
9679136;      Gerbrunn;336;3149;136;200;46;19;340;3246;138;208;45;18;348;3300;129;183;48;17;361;3341;129;177;.;.;362;3329;136;189;53;11;373;3320;137;193;56;11
9679137;      Geroldshausen;114;852;30;.;69;.;113;843;35;.;67;.;120;873;38;.;65;.;112;888;38;.;60;.;125;878;37;.;63;.;128;881;37;52;66;9
9679138;      Giebelstadt, M;522;3519;348;210;348;27;517;3598;374;202;354;26;523;3628;389;226;351;29;534;3639;388;220;354;34;552;3731;421;236;366;33;572;3769;436;245;372;117
9679141;      Greußenheim;125;1157;97;.;146;.;137;1170;95;.;144;.;146;1206;98;.;143;.;145;1233;98;.;140;.;152;1253;98;.;142;.;155;1240;95;81;139;6
9679142;      Güntersleben;379;2823;106;145;.;.;395;2862;107;157;.;.;393;2927;98;174;.;.;401;2965;105;176;.;.;401;2959;111;191;–;.;408;2971;118;208;121;8
9679143;      Hausen b.Würzburg;180;1674;81;.;216;.;180;1695;83;.;217;.;177;1725;87;.;221;.;186;1744;85;.;227;.;193;1743;91;.;233;.;200;1767;87;123;239;10
9679144;      Helmstadt, M;213;1727;109;85;279;30;214;1763;126;85;281;30;217;1813;125;93;285;33;216;1823;125;85;271;29;207;1818;122;84;273;30;219;1811;133;87;273;32
9679146;      Hettstadt;350;2413;84;105;121;12;349;2421;98;111;119;11;348;2462;95;115;125;12;359;2493;91;.;123;.;353;2506;97;128;–;.;362;2472;90;127;119;9
9679147;      Höchberg, M;654;5742;347;175;73;11;672;5706;342;178;.;.;683;5722;340;190;.;.;690;5705;329;191;.;.;708;5742;332;209;79;11;722;5702;327;233;82;11
9679149;      Holzkirchen;64;642;25;.;110;.;57;652;28;.;111;.;58;659;22;.;108;.;62;660;22;.;112;.;67;666;20;.;112;.;68;668;20;12;113;.
9679153;      Kirchheim;196;1403;51;.;112;.;202;1424;55;.;115;.;214;1450;53;.;115;.;219;1468;41;.;118;.;233;1493;53;.;117;.;243;1488;51;87;120;11
9679154;      Kist;228;1564;63;82;40;22;224;1566;66;79;36;24;227;1577;67;78;33;24;237;1634;78;83;40;29;246;1663;77;94;39;29;247;1670;74;95;43;28
9679155;      Kleinrinderfeld;197;1354;80;.;96;.;204;1376;71;.;108;.;196;1404;68;.;94;.;205;1399;72;.;114;.;204;1408;75;102;–;.;208;1385;71;96;97;.
9679156;      Kürnach;284;3023;204;182;.;.;293;3090;193;185;.;.;297;3134;225;201;113;11;304;3200;249;215;117;11;328;3209;249;229;116;14;341;3286;275;215;123;14
9679161;      Margetshöchheim;204;1985;71;64;.;.;209;1985;76;65;.;.;208;2000;74;61;.;.;225;2021;76;68;.;.;227;2037;81;76;–;.;230;2050;91;81;65;.
9679164;      Neubrunn, M;136;1468;59;.;163;.;137;1504;63;.;161;.;138;1513;72;.;162;.;144;1543;73;.;159;.;144;1560;74;.;159;.;160;1548;69;88;163;.
9679165;      Altertheim;207;1273;47;.;298;.;212;1296;51;.;304;.;205;1307;61;.;302;.;202;1332;62;.;298;.;203;1366;59;.;304;.;204;1361;56;100;310;7
9679167;      Eisenheim, M;102;876;20;.;168;.;108;899;18;.;165;.;119;900;16;.;167;.;124;917;19;.;167;.;131;934;20;.;162;.;136;936;19;47;157;.
9679169;      Oberpleichfeld;106;732;13;.;68;.;112;759;15;.;66;.;117;777;14;.;66;.;111;768;15;.;65;.;108;779;18;.;67;.;105;801;25;59;71;3
9679170;      Ochsenfurt, St;707;6930;495;339;515;52;714;6981;514;354;518;54;697;7065;523;366;522;57;737;7101;495;375;515;58;751;7168;533;409;520;60;773;7191;576;427;521;62
9679174;      Prosselsheim;93;808;16;.;125;.;92;812;19;.;128;.;102;811;22;.;127;.;106;805;22;.;126;.;108;818;22;.;126;.;119;810;23;24;125;6
9679175;      Randersacker, M;317;2088;105;.;166;.;323;2119;116;.;169;.;320;2119;126;.;169;.;310;2132;129;.;170;.;313;2162;126;.;168;.;325;2171;127;78;164;.
9679176;      Reichenberg, M;318;2710;176;137;324;19;326;2768;176;139;313;21;352;2799;200;139;314;20;355;2826;206;144;314;21;366;2862;213;150;313;22;386;2884;236;156;318;23
9679177;      Remlingen, M;113;963;42;.;194;.;104;977;42;.;196;.;111;1005;48;.;202;.;119;1017;48;.;196;.;123;1032;53;.;201;.;124;1029;55;72;201;8
9679179;      Riedenheim;112;533;8;.;206;.;110;531;8;.;216;.;119;542;8;.;216;.;116;546;8;.;222;.;115;551;7;.;224;.;120;560;.;33;228;5
9679180;      Rimpar, M;602;4815;258;243;184;13;627;4885;284;241;186;15;616;4973;277;257;186;14;629;4975;306;306;189;16;638;4995;309;329;188;16;635;5025;321;341;191;16
9679182;      Röttingen, St;138;1215;174;76;248;11;139;1198;187;78;253;13;147;1228;190;76;252;13;152;1225;193;75;255;12;149;1217;182;81;257;14;139;1221;188;88;259;12
9679185;      Rottendorf;405;4156;1111;378;138;14;409;4253;1148;405;146;14;404;4228;1093;323;149;14;397;4168;1002;334;146;16;402;4193;983;350;149;16;419;4225;1002;350;154;17
9679187;      Sommerhausen, M;106;1203;57;.;119;.;116;1228;68;.;117;.;109;1229;72;.;117;.;115;1234;72;.;117;.;118;1273;80;.;121;.;120;1275;84;65;119;.
9679188;      Sonderhofen;90;603;37;.;181;.;89;610;38;.;185;.;94;622;38;.;182;.;97;639;40;.;179;.;97;643;39;.;180;.;94;652;39;43;180;7
9679192;      Tauberrettersheim;107;535;9;.;144;.;109;532;9;.;148;.;112;547;11;.;148;.;115;554;11;.;151;.;117;566;13;.;151;.;115;575;16;17;151;3
9679193;      Theilheim;189;1487;61;.;100;.;192;1523;81;.;99;.;190;1535;85;.;99;.;194;1567;96;.;102;.;191;1554;86;.;107;.;189;1559;98;99;107;4
9679194;      Thüngersheim;235;1626;63;.;174;.;240;1653;68;.;172;.;246;1661;65;.;171;.;236;1690;66;.;171;.;232;1723;66;.;174;.;242;1698;64;131;171;8
9679196;      Uettingen;155;1252;90;78;123;13;154;1254;87;90;122;12;158;1262;91;96;127;11;153;1285;87;.;131;.;157;1289;91;.;125;.;168;1293;95;104;125;11
9679200;      Leinach;240;2092;46;129;232;15;238;2152;52;130;235;13;247;2139;64;144;229;11;266;2164;70;150;222;11;268;2160;74;147;225;12;278;2198;83;153;237;17
9679201;      Unterpleichfeld;254;2023;124;174;281;16;250;2033;135;177;303;16;260;2053;142;170;302;16;276;2091;142;176;294;18;273;2134;155;183;278;21;297;2135;186;192;316;18
9679202;      Veitshöchheim;606;5858;493;294;133;36;578;5922;489;320;133;45;582;5949;489;336;132;44;607;5973;508;362;133;49;631;6039;518;393;124;52;633;6039;536;401;121;54
9679204;      Waldbrunn;190;1922;223;77;.;.;196;1991;233;76;.;.;204;2060;234;75;.;.;205;2167;321;79;.;.;210;2178;313;75;–;.;205;2109;278;78;50;7
9679205;      Waldbüttelbrunn;414;3264;311;239;147;11;401;3301;310;252;152;11;412;3322;300;282;151;12;419;3329;311;292;158;12;417;3393;320;304;154;15;426;3407;325;291;148;18
9679206;      Winterhausen, M;102;869;23;.;70;.;101;875;25;.;71;.;107;874;27;.;70;.;118;903;28;.;73;.;116;883;26;.;74;.;116;890;26;47;74;5
9679209;      Zell a.Main, M;274;2335;135;119;.;.;274;2397;137;113;.;.;270;2439;132;114;.;.;274;2481;135;119;.;.;278;2494;135;111;–;.;283;2522;152;123;26;.
9679444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9771111;      Adelzhausen;182;1137;86;95;231;19;194;1132;86;104;244;18;198;1167;79;102;229;19;211;1206;81;118;233;19;229;1226;77;135;253;16;248;1244;76;141;252;14
9771112;      Affing;504;3578;304;316;511;25;535;3640;311;328;525;26;560;3722;311;337;531;31;593;3753;292;358;525;31;604;3799;303;373;541;35;613;3822;300;368;565;37
9771113;      Aichach, St;1548;13162;1314;831;1010;107;1595;13342;1277;860;1023;107;1647;13574;1312;886;1045;113;1740;13807;1349;927;1060;114;1800;13941;1393;978;1061;125;1855;13968;1459;1007;1100;127
9771114;      Aindling, M;406;2956;201;176;426;18;394;2996;201;180;433;18;410;3035;184;191;436;18;432;3089;169;189;441;17;447;3166;172;203;469;20;491;3195;184;208;478;19
9771122;      Dasing;602;3639;277;387;563;39;616;3778;292;404;570;36;637;3856;308;424;582;37;683;3930;324;445;585;37;677;3993;317;466;593;40;699;3999;327;464;584;41
9771129;      Eurasburg;151;1109;83;125;161;12;154;1140;82;131;168;13;172;1154;80;145;166;13;177;1194;78;146;168;14;196;1210;81;152;176;14;202;1266;82;162;167;16
9771130;      Friedberg, St;2508;18882;1702;1639;943;190;2608;19091;1742;1668;977;203;2661;19308;1789;1694;997;215;2799;19676;1866;1739;972;230;2892;19903;1912;1770;982;246;3020;19923;2002;1869;946;227
9771140;      Hollenbach;241;1700;154;84;348;26;251;1772;176;85;350;27;260;1818;186;95;355;27;269;1829;178;103;357;26;274;1837;175;114;371;26;277;1868;199;124;376;26
9771141;      Inchenhofen, M;286;1680;103;.;403;.;296;1749;108;.;404;.;314;1767;107;.;416;.;328;1786;104;.;431;.;354;1790;104;.;430;.;370;1817;113;214;428;10
9771142;      Kissing;893;6902;539;382;236;22;921;7036;529;422;241;23;932;7065;535;449;252;23;1006;7189;539;469;255;23;1021;7196;548;486;260;25;1027;7272;559;484;262;25
9771144;      Kühbach, M;453;2773;203;195;392;26;492;2855;213;205;402;27;500;2889;210;213;409;26;560;2942;224;221;434;29;592;2982;237;242;453;29;623;3019;247;260;476;28
9771145;      Merching;303;1932;103;122;207;14;290;1987;109;128;208;14;300;2056;135;127;207;14;314;2103;125;145;215;15;321;2126;141;152;222;14;338;2137;149;152;229;14
9771146;      Mering, M;1044;7830;462;320;283;21;1076;7973;468;339;285;22;1074;8139;475;354;292;25;1106;8270;473;373;297;25;1132;8343;474;407;295;28;1155;8393;507;398;299;26
9771149;      Obergriesbach;254;1406;134;103;122;11;264;1441;148;108;121;11;264;1441;152;112;126;12;259;1473;155;122;128;12;260;1483;141;125;130;17;272;1494;137;120;136;18
9771155;      Petersdorf;150;1074;37;49;214;11;151;1110;40;52;218;11;162;1119;41;60;224;12;174;1151;43;.;228;.;179;1167;42;.;224;.;185;1163;46;74;229;.
9771156;      Pöttmes, M;601;4252;307;306;829;75;601;4336;334;320;836;76;627;4501;332;337;833;75;671;4595;347;353;856;65;699;4681;362;392;860;65;757;4731;382;413;877;67
9771158;      Rehling;361;1644;90;.;229;.;370;1684;107;.;228;.;397;1745;121;136;230;11;413;1768;115;146;232;13;412;1784;114;160;238;14;442;1796;109;177;240;14
9771160;      Ried;328;2143;147;139;336;16;343;2200;171;147;339;16;373;2223;182;159;340;19;387;2270;184;159;354;19;407;2317;194;174;364;21;419;2336;197;189;375;22
9771162;      Schiltberg;177;1328;60;.;312;.;188;1322;58;.;324;.;203;1320;63;.;325;.;206;1348;63;.;333;.;228;1380;68;.;343;.;238;1387;73;149;344;16
9771163;      Schmiechen;140;833;20;.;150;.;150;861;19;.;150;.;160;887;18;.;153;.;166;894;16;.;162;.;163;895;15;.;163;.;172;903;21;53;167;6
9771165;      Sielenbach;256;1195;51;64;245;22;267;1219;53;67;252;25;261;1245;57;72;255;23;263;1255;57;74;254;21;265;1277;58;82;253;18;271;1313;62;88;268;19
9771168;      Steindorf;96;640;22;.;129;.;97;642;25;.;131;.;102;662;28;.;130;.;108;669;29;.;132;.;114;673;31;.;133;.;115;673;32;70;138;.
9771169;      Todtenweis;137;960;68;.;166;.;139;989;63;.;167;.;148;1015;65;.;164;.;159;1039;68;.;171;.;165;1032;71;.;181;.;176;1015;71;95;187;6
9771176;      Baar (Schwaben);147;786;88;.;116;.;154;823;91;.;116;.;165;826;99;.;114;.;184;842;95;.;115;.;188;856;92;.;119;.;187;859;89;71;118;8
9772111;      Adelsried;208;1561;134;67;178;18;215;1607;130;76;176;21;225;1645;123;79;164;19;234;1694;122;78;164;14;244;1719;124;82;165;16;243;1782;138;92;158;16
9772114;      Allmannshofen;.;537;28;.;95;.;.;555;29;.;98;.;.;579;29;.;97;.;.;597;30;.;99;.;.;613;30;.;96;.;87;621;31;35;97;3
9772115;      Altenmünster;391;2667;106;174;524;22;404;2754;106;177;540;23;406;2823;105;185;548;23;411;2903;109;180;556;21;432;2962;112;202;561;21;460;3021;131;226;585;19
9772117;      Aystetten;207;1974;79;37;.;.;215;1961;81;43;.;.;219;1983;82;46;.;.;227;2013;77;50;.;.;237;2043;76;56;–;.;244;2083;85;59;20;.
9772121;      Biberbach, M;381;2459;86;.;340;.;381;2496;94;.;346;.;405;2532;90;116;354;11;423;2546;91;.;354;.;428;2561;86;.;356;.;461;2548;84;133;359;10
9772125;      Bobingen, St;1097;10372;918;557;400;81;1136;10543;957;601;405;83;1150;10766;976;625;406;79;1174;10960;951;645;412;88;1193;11026;983;715;417;91;1228;11190;1033;760;424;89
9772126;      Bonstetten;65;894;31;.;75;.;70;910;31;.;76;.;74;933;35;.;74;.;82;967;34;.;73;.;96;996;42;.;79;.;98;1010;44;26;81;3
9772130;      Diedorf, M;815;6784;623;302;284;37;844;6946;584;322;281;32;826;7003;572;335;290;32;852;7072;567;339;284;29;879;7099;548;362;286;27;891;7082;543;363;285;28
9772131;      Dinkelscherben, M;582;4213;313;250;821;31;593;4326;314;262;826;31;591;4404;322;287;827;33;607;4489;331;306;843;33;616;4499;323;317;866;32;650;4488;334;326;883;32
9772134;      Ehingen;113;704;9;.;134;.;118;717;10;.;134;.;120;746;13;.;133;.;131;757;13;.;137;.;137;765;13;.;133;.;155;764;16;38;134;5
9772136;      Ellgau;135;714;31;.;173;.;143;715;31;.;184;.;144;727;30;.;183;.;153;745;35;.;186;.;166;750;33;91;196;11;180;763;36;90;203;12
9772137;      Emersacker;128;982;61;.;90;.;137;990;61;.;93;.;140;1021;62;.;96;.;147;1013;60;.;102;.;151;1028;59;.;105;.;156;1014;62;66;104;.
9772141;      Fischach, M;473;3297;421;159;509;52;473;3406;439;164;517;52;474;3492;444;158;532;52;485;3532;456;173;534;56;503;3595;481;186;545;56;536;3663;503;201;567;56
9772145;      Gablingen;462;2997;139;168;277;14;466;3025;136;186;270;14;465;3079;137;210;276;15;500;3141;151;217;277;15;532;3181;168;235;280;17;556;3208;182;249;280;19
9772147;      Gersthofen, St;1350;13931;2152;1741;522;170;1394;14227;2210;1863;554;171;1420;14564;2366;1922;567;176;1516;14929;2529;2017;600;170;1591;15188;2593;2118;626;188;1656;15473;2790;2195;627;207
9772148;      Gessertshausen;386;2764;146;165;346;17;403;2822;155;187;359;21;404;2860;162;195;374;22;416;2936;168;211;378;26;423;2965;173;235;384;27;416;2917;170;232;377;30
9772149;      Graben;343;2539;113;.;186;.;351;2586;126;125;206;11;359;2686;144;143;208;12;399;2722;156;147;198;11;421;2734;171;161;211;11;434;2760;202;162;232;92
9772151;      Großaitingen;525;3422;200;185;234;13;547;3506;203;192;227;13;563;3533;182;208;228;14;583;3590;192;219;231;16;613;3710;212;227;238;18;638;3740;204;234;235;18
9772156;      Heretsried;88;669;16;.;147;.;87;683;14;.;145;.;92;672;11;.;147;.;100;689;12;.;150;.;101;685;9;.;152;.;115;686;14;32;155;6
9772157;      Hiltenfingen;148;1015;39;.;191;.;156;1035;37;.;191;.;163;1058;37;.;190;.;173;1078;38;.;187;.;182;1105;35;.;189;.;187;1102;38;51;186;.
9772159;      Horgau;243;1715;121;100;255;30;244;1790;132;105;260;27;241;1843;137;103;263;24;253;1917;133;101;266;23;257;1939;136;101;271;23;265;1984;149;114;273;24
9772160;      Kleinaitingen;129;870;61;.;99;.;141;874;62;.;98;.;146;897;71;.;100;.;149;911;75;.;98;.;163;944;95;.;107;.;168;970;108;74;107;.
9772162;      Klosterlechfeld;239;1905;66;115;.;.;257;1923;76;146;.;.;261;1912;83;150;.;.;284;1983;87;172;.;.;295;1975;93;179;23;11;305;1989;97;182;25;9
9772163;      Königsbrunn, St;1716;17458;1453;770;345;67;1787;17778;1469;813;342;61;1870;17896;1450;873;342;71;1942;18068;1426;934;347;65;1951;17966;1411;965;350;70;1964;17926;1438;931;344;57
9772166;      Kühlenthal;104;556;17;.;85;.;104;579;17;.;85;.;102;571;18;.;86;.;109;582;17;.;86;.;117;585;19;.;85;.;120;602;23;46;83;.
9772167;      Kutzenhausen;.;1703;56;247;338;.;.;1716;61;255;345;.;.;1726;64;269;348;.;.;1749;63;274;359;.;.;1746;66;284;368;.;242;1781;73;274;372;9
9772168;      Langenneufnach;168;1204;143;.;184;.;180;1244;145;.;191;.;189;1235;152;.;199;.;198;1312;161;.;201;.;195;1309;161;.;202;.;204;1331;152;102;214;8
9772170;      Langerringen;425;2498;135;193;529;26;444;2551;136;188;526;26;459;2627;142;204;540;28;473;2696;143;224;543;30;488;2730;157;228;549;35;523;2784;159;223;546;39
9772171;      Langweid a.Lech;481;4615;273;312;296;29;509;4742;307;313;295;31;535;4850;333;328;308;36;553;5044;376;378;322;35;575;5143;382;424;321;40;592;5223;388;435;320;39
9772177;      Meitingen, M;803;6993;479;264;416;42;821;7501;939;301;423;42;836;7285;608;310;433;42;870;7602;795;307;446;41;899;7319;472;316;442;40;952;7438;522;330;445;42
9772178;      Mickhausen;142;987;46;.;246;.;158;1002;43;.;253;.;164;1035;50;.;253;.;171;1057;53;.;256;.;179;1076;52;.;263;.;176;1076;56;57;262;5
9772179;      Mittelneufnach;178;717;31;.;201;.;189;732;35;.;202;.;213;735;34;.;199;.;215;732;37;.;199;.;224;722;35;.;200;.;236;753;38;42;200;5
9772184;      Neusäß, St;1552;13611;1212;716;276;47;1589;13791;1234;748;290;48;1586;13929;1258;776;284;53;1640;14188;1225;857;280;51;1668;14304;1241;920;294;53;1704;14429;1319;986;294;56
9772185;      Nordendorf;181;1515;104;.;119;.;179;1574;101;.;120;.;194;1633;112;95;126;11;205;1652;108;100;130;11;222;1678;127;105;133;12;227;1696;135;115;129;12
9772186;      Oberottmarshausen;166;1102;22;.;92;.;162;1103;21;.;98;.;179;1147;42;.;99;.;194;1207;49;.;104;.;192;1213;45;.;105;.;197;1205;54;64;111;7
9772197;      Scherstetten;88;737;31;.;189;.;85;736;31;.;191;.;87;745;31;.;194;.;94;782;32;.;197;.;98;784;35;.;192;.;104;788;35;57;194;4
9772200;      Schwabmünchen, St;1071;8757;746;506;594;94;1100;8923;758;548;601;96;1140;9144;773;580;612;99;1156;9343;792;607;624;87;1196;9497;806;647;638;95;1258;9568;853;656;647;95
9772202;      Stadtbergen, St;882;8705;833;341;106;23;898;8768;813;357;109;27;913;8904;850;389;117;28;940;9098;967;421;122;31;993;8958;818;412;125;35;996;9025;876;411;119;35
9772207;      Thierhaupten, M;478;2735;213;196;372;54;479;2785;215;203;371;75;494;2843;227;207;379;73;495;2919;241;221;390;75;501;2953;246;226;395;74;521;2972;277;228;402;75
9772209;      Untermeitingen;593;4610;270;223;134;18;627;4728;274;244;134;18;665;4781;278;255;132;21;693;4902;289;281;140;24;745;5077;293;294;147;26;762;5089;301;297;147;26
9772211;      Ustersbach;92;743;51;.;124;.;88;770;51;.;124;.;86;785;49;.;125;.;89;789;38;44;122;–;91;803;38;46;122;–;100;816;39;52;121;–
9772214;      Walkertshofen;103;765;29;.;138;.;112;778;29;.;139;.;118;796;33;.;138;.;129;813;28;.;143;.;135;842;29;.;149;.;141;851;25;53;145;4
9772215;      Wehringen;296;2074;210;124;217;18;303;2122;221;129;212;16;299;2158;233;169;214;14;299;2219;239;178;214;15;308;2230;245;196;215;19;331;2281;281;202;218;15
9772216;      Welden, M;343;2445;153;130;211;13;365;2515;170;145;213;13;371;2563;166;145;210;13;392;2624;178;154;217;13;418;2644;188;161;217;16;431;2636;194;155;218;15
9772217;      Westendorf;126;1026;67;.;88;.;133;1071;70;89;.;.;132;1077;70;94;.;.;143;1101;70;96;.;.;151;1109;69;99;–;.;157;1117;73;103;91;4
9772223;      Zusmarshausen, M;532;4347;527;506;625;48;548;4502;568;528;595;54;582;4559;575;529;552;54;587;4571;551;554;562;44;570;4564;551;565;580;43;589;4611;578;566;595;43
9772444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9773111;      Aislingen, M;170;967;40;.;232;.;174;975;37;.;239;.;176;989;41;53;246;13;178;1013;40;53;250;13;181;1025;45;58;254;12;179;1021;51;73;251;11
9773112;      Bachhagel;176;1620;62;.;148;.;191;1645;65;.;146;.;191;1657;66;.;153;.;211;1659;67;.;152;.;199;1683;59;.;154;.;214;1720;63;81;158;4
9773113;      Bächingen a.d.Brenz;143;848;43;.;97;.;149;855;50;.;94;.;145;876;50;.;99;.;149;901;46;.;100;.;155;922;50;.;103;.;159;927;50;52;99;.
9773116;      Binswangen;154;935;42;.;191;.;153;971;45;.;195;.;152;975;48;.;200;.;161;988;53;.;201;.;168;1010;57;.;209;.;170;1008;60;70;212;9
9773117;      Bissingen, M;347;2537;134;102;597;21;348;2608;134;103;621;21;345;2643;133;100;636;21;352;2703;141;110;636;19;352;2699;137;112;647;18;346;2679;138;114;663;20
9773119;      Blindheim;188;1183;30;.;292;.;198;1207;35;.;289;.;207;1233;35;.;297;.;214;1246;35;.;312;.;220;1264;35;.;312;.;221;1284;39;95;312;7
9773122;      Buttenwiesen;624;4011;300;282;859;33;653;4200;378;303;868;33;658;4283;367;305;873;35;674;4381;359;339;892;39;707;4415;366;362;912;41;713;4496;392;352;907;43
9773125;      Dillingen a.d.Donau, GKSt;1198;11526;1199;739;951;109;1239;11829;1255;767;958;113;1285;12236;1413;802;962;120;1320;12248;1275;832;971;120;1388;12346;1232;851;1005;130;1458;12712;1353;878;1019;135
9773133;      Glött;120;682;29;.;142;.;115;686;32;.;142;.;121;692;32;.;142;.;118;725;35;.;143;.;118;737;31;.;139;.;122;736;32;55;144;5
9773136;      Gundelfingen a.d.Donau, St;508;4946;452;299;480;31;507;5039;455;311;486;26;498;5094;446;314;485;28;523;5193;444;329;486;30;550;5210;447;335;498;33;579;5225;484;336;504;33
9773137;      Haunsheim;135;1083;36;.;124;.;141;1113;42;.;128;.;150;1141;39;.;127;.;163;1169;42;.;135;.;165;1191;50;.;132;.;184;1198;52;60;134;9
9773139;      Höchstädt a.d.Donau, St;462;4143;336;345;393;34;480;4213;330;352;401;32;461;4302;322;375;412;33;480;4402;322;372;422;30;524;4491;348;402;432;30;527;4496;363;398;429;29
9773140;      Holzheim;311;2541;102;240;498;36;337;2604;102;245;508;30;355;2642;109;260;505;19;389;2688;111;270;497;22;402;2695;108;272;501;26;426;2740;111;268;507;27
9773143;      Laugna;219;1110;58;113;287;13;234;1134;56;125;295;13;232;1166;63;131;301;13;236;1200;73;126;309;13;249;1214;71;134;318;12;264;1231;70;141;323;12
9773144;      Lauingen (Donau), St;568;6391;529;338;369;40;563;6545;559;360;378;37;582;6690;553;368;390;42;624;6833;563;391;397;50;660;6929;568;384;397;48;671;6963;604;396;401;52
9773146;      Lutzingen;119;692;28;.;178;.;124;695;28;.;184;.;130;712;42;.;183;.;143;738;42;.;187;.;149;744;58;.;186;.;155;797;72;33;183;7
9773147;      Mödingen;125;951;69;.;207;.;131;957;75;.;206;.;146;974;80;.;215;.;152;997;76;.;218;.;157;1014;75;.;221;.;154;985;44;69;227;5
9773150;      Finningen;182;1234;83;94;378;13;190;1240;86;108;377;14;193;1261;99;115;386;14;209;1310;95;121;393;14;205;1323;101;130;405;15;223;1349;109;130;417;16
9773153;      Medlingen;58;669;11;.;117;.;65;674;10;.;118;.;58;697;7;.;116;.;66;723;10;.;119;.;72;709;13;.;124;.;72;698;.;37;128;.
9773164;      Schwenningen;157;1008;29;.;288;.;147;1034;31;.;290;.;152;1056;30;.;291;.;165;1068;26;.;293;.;177;1067;29;.;300;.;179;1076;28;53;303;6
9773170;      Syrgenstein;271;2472;78;115;169;20;273;2532;79;131;168;20;278;2569;75;139;171;21;297;2671;89;148;171;20;304;2700;94;161;173;19;324;2756;95;164;179;22
9773179;      Villenbach;103;881;24;.;211;.;108;892;21;.;212;.;106;917;19;.;213;.;106;935;24;.;214;.;112;958;26;.;211;.;114;970;30;66;220;9
9773182;      Wertingen, St;776;6161;666;507;778;63;790;6295;681;515;785;61;812;6408;691;543;796;60;847;6484;689;554;786;51;860;6569;693;562;807;53;869;6623;709;570;800;50
9773183;      Wittislingen, M;225;1595;60;.;141;.;226;1617;72;.;146;.;218;1638;75;.;150;.;223;1662;76;.;154;.;252;1680;81;.;153;.;248;1699;89;108;159;8
9773186;      Ziertheim;124;700;26;.;196;.;121;716;27;.;199;.;127;722;28;.;197;.;145;752;31;.;197;.;156;777;33;.;202;.;166;793;38;51;209;7
9773187;      Zöschingen;65;518;34;49;94;–;65;528;34;49;94;–;68;527;30;54;92;–;67;558;44;60;93;–;66;559;45;58;96;–;73;563;43;58;100;.
9773188;      Zusamaltheim;111;855;26;.;191;.;119;850;27;.;189;.;125;841;25;.;193;.;135;874;26;.;197;.;147;879;25;.;209;.;154;903;.;58;214;7
9774111;      Aletshausen;98;763;31;.;242;.;105;800;34;.;246;.;133;806;34;.;253;.;141;824;37;.;254;.;153;820;37;.;263;.;167;832;43;76;265;.
9774115;      Balzhausen;120;854;74;.;198;.;117;872;80;74;199;11;125;882;80;83;199;12;130;895;80;87;210;14;134;897;74;89;223;13;130;912;86;101;230;13
9774116;      Ursberg;218;1656;188;81;276;17;221;1670;184;89;273;17;248;1708;189;106;281;17;260;1737;203;109;282;19;257;1732;201;118;283;19;261;1776;224;125;288;19
9774117;      Breitenthal;163;900;47;.;196;.;168;899;49;.;197;.;175;903;52;.;203;.;194;903;43;.;206;.;209;917;40;.;200;.;211;930;37;40;206;7
9774118;      Bubesheim;88;1021;88;81;.;.;86;1062;89;92;.;.;83;1071;94;103;.;.;89;1074;85;109;.;.;94;1083;89;112;–;.;104;1085;91;112;92;10
9774119;      Bibertal;422;3316;170;207;409;24;443;3424;163;219;420;25;454;3493;167;225;422;24;448;3554;214;248;445;25;474;3580;225;272;459;28;484;3599;237;273;461;31
9774121;      Burgau, St;672;6316;706;503;381;48;677;6518;717;474;399;54;705;6628;739;534;406;60;732;6680;700;556;417;64;778;6790;719;578;445;64;851;6871;736;640;463;67
9774122;      Burtenbach, M;363;2276;173;143;406;17;363;2320;190;151;422;16;369;2352;197;160;427;19;381;2349;192;165;428;20;384;2348;210;178;425;22;404;2432;240;187;430;20
