Bundestagswahlen seit 1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9675127;      Geiselwind, M;1710;1329;14;1315;751;359;39;55;–;111;1742;1419;8;1411;944;302;56;55;–;54;1790;1425;21;1404;799;270;69;124;–;142;1833;1322;16;1306;623;141;96;219;–;227;1824;1303;10;1293;748;197;80;44;38;186;1815;1434;8;1426;676;181;104;116;145;204;1813;1507;5;1502;605;200;121;124;179;273
9675131;      Großlangheim, M;1088;895;10;885;446;309;39;21;–;70;1157;942;9;933;541;271;56;28;–;37;1183;936;14;922;478;245;55;61;–;83;1286;940;15;925;438;156;70;109;–;152;1275;933;9;924;513;193;60;24;19;115;1293;1075;6;1069;504;191;69;69;117;119;1252;1073;3;1070;412;238;107;78;89;146
9675139;      Iphofen, St;3376;2792;19;2773;1408;879;129;133;–;224;3451;2936;25;2911;1730;750;190;158;–;83;3472;2905;30;2875;1494;680;168;306;–;227;3570;2752;23;2729;1243;466;256;373;–;391;3628;2735;17;2718;1436;490;211;121;89;371;3697;3072;12;3060;1305;512;287;267;269;420;3815;3271;14;3257;1111;661;428;296;266;495
9675141;      Kitzingen, GKSt;15247;11594;104;11490;4889;4592;594;547;–;868;15317;11654;105;11549;5659;3996;826;588;–;480;15201;10919;166;10753;4545;3378;854;967;–;1009;15324;9902;131;9771;3758;1945;952;1307;–;1809;15241;9485;104;9381;4225;2257;731;400;311;1457;14964;10672;80;10592;3628;1958;977;965;1429;1635;14915;10693;48;10645;3220;2405;1375;972;1107;1566
9675142;      Kleinlangheim, M;1260;1056;4;1052;426;453;51;30;–;92;1254;1035;6;1029;527;366;44;48;–;44;1299;1043;11;1032;450;332;52;71;–;127;1309;994;12;982;383;231;86;94;–;188;1340;949;8;941;452;230;64;25;39;131;1328;1034;13;1021;401;211;70;76;115;148;1276;1060;10;1050;349;252;87;82;131;149
9675144;      Mainbernheim, St;1825;1524;11;1513;559;719;68;74;–;93;1831;1528;14;1514;681;566;104;87;–;76;1831;1461;19;1442;599;481;81;142;–;139;1867;1412;20;1392;493;364;120;174;–;241;1811;1337;11;1326;587;378;85;49;35;192;1791;1446;15;1431;539;340;109;114;173;156;1821;1478;13;1465;456;369;172;150;118;200
9675146;      Mainstockheim;1386;1219;6;1213;397;561;63;105;–;87;1419;1177;6;1171;480;490;89;52;–;60;1447;1187;13;1174;427;441;89;99;–;118;1518;1093;6;1087;349;264;136;158;–;180;1512;1078;8;1070;422;307;88;44;38;171;1496;1234;4;1230;359;288;121;137;143;182;1445;1201;12;1189;325;282;136;104;100;242
9675147;      Marktbreit, St;2880;2307;15;2292;1004;814;135;153;–;186;2938;2355;11;2344;1267;673;175;144;–;85;2934;2262;24;2238;1002;632;161;245;–;198;2908;2103;20;2083;816;415;235;329;–;288;2858;1991;22;1969;915;426;171;106;94;257;2881;2200;18;2182;872;410;195;198;214;293;2919;2309;12;2297;784;512;310;196;185;310
9675148;      Markt Einersheim, M;938;738;12;726;270;331;45;31;–;49;934;733;6;727;327;281;59;35;–;25;942;727;9;718;294;258;54;58;–;54;963;662;13;649;223;178;68;87;–;93;973;670;2;668;291;192;50;21;23;91;956;719;4;715;235;169;60;58;84;109;949;760;5;755;210;198;63;61;83;140
9675149;      Marktsteft, St;1275;1004;2;1002;407;426;32;57;–;80;1311;1079;9;1070;551;361;50;62;–;46;1352;1034;10;1024;440;318;50;111;–;105;1382;963;9;954;376;184;89;141;–;164;1462;995;9;986;456;240;58;61;38;133;1520;1141;12;1129;421;225;85;114;128;156;1532;1249;6;1243;422;226;115;111;144;225
9675150;      Martinsheim;800;680;4;676;323;183;46;69;–;55;797;684;4;680;393;148;57;57;–;25;802;665;3;662;320;136;64;99;–;43;823;668;9;659;285;101;67;130;–;76;812;642;4;638;336;113;63;41;18;67;803;677;3;674;293;94;67;90;48;82;819;700;1;699;216;99;104;88;56;136
9675155;      Nordheim a.Main;769;688;3;685;504;79;26;37;–;39;775;706;4;702;544;76;28;34;–;20;777;690;19;671;464;87;27;53;–;40;798;655;8;647;396;43;45;94;–;69;795;666;5;661;462;52;26;26;14;81;790;695;2;693;401;66;46;75;38;67;817;727;1;726;400;73;60;50;27;116
9675156;      Obernbreit, M;1336;1102;7;1095;416;488;77;56;–;58;1378;1180;5;1175;560;414;91;78;–;32;1441;1183;17;1166;475;370;111;121;–;89;1435;1078;9;1069;397;234;130;163;–;145;1412;1022;2;1020;488;230;91;42;42;127;1407;1127;4;1123;465;215;106;114;63;160;1404;1171;6;1165;373;284;156;106;81;165
9675158;      Prichsenstadt, St;2348;1965;15;1950;953;657;89;97;–;154;2410;2088;18;2070;1237;525;117;117;–;74;2465;2081;28;2053;1115;470;106;165;–;197;2489;1919;26;1893;832;287;161;285;–;328;2487;1918;19;1899;1047;376;112;80;49;235;2455;2020;26;1994;896;305;138;197;224;234;2461;2103;12;2091;778;395;167;224;196;331
9675161;      Rödelsee;1117;937;8;929;445;282;57;67;–;78;1181;1047;8;1039;652;216;73;63;–;35;1207;1038;17;1021;530;220;69;95;–;107;1354;1073;16;1057;502;161;97;140;–;157;1367;1043;8;1035;577;182;67;60;10;139;1410;1165;6;1159;519;190;86;117;113;134;1464;1259;5;1254;484;236;148;126;71;189
9675162;      Rüdenhausen, M;609;485;4;481;238;146;15;37;–;45;664;553;5;548;335;131;15;40;–;27;670;539;9;530;266;120;21;66;–;57;672;473;10;463;190;74;21;100;–;78;665;470;5;465;248;76;15;25;18;83;695;549;2;547;208;77;28;41;113;80;690;573;2;571;219;90;45;49;71;97
9675165;      Schwarzach a.Main, M;2556;2183;25;2158;1277;553;113;61;–;154;2650;2322;23;2299;1525;467;161;75;–;71;2704;2240;22;2218;1325;412;140;161;–;180;2821;2222;28;2194;1130;257;202;284;–;321;2842;2205;35;2170;1275;310;144;76;52;313;2842;2420;20;2400;1200;302;203;183;221;291;2823;2374;14;2360;991;363;243;233;183;347
9675166;      Segnitz;650;521;4;517;220;198;32;32;–;35;653;544;6;538;271;191;35;27;–;14;629;510;8;502;238;142;34;47;–;41;646;493;6;487;207;87;51;81;–;61;664;484;4;480;235;99;34;27;18;67;665;531;5;526;196;98;46;59;69;58;657;540;2;538;193;103;48;64;54;76
9675167;      Seinsheim, M;869;738;6;732;415;159;39;37;–;82;856;711;8;703;511;104;44;19;–;25;862;676;7;669;402;98;45;56;–;68;855;634;10;624;336;65;50;74;–;99;870;631;8;623;380;78;46;23;25;71;853;676;5;671;320;72;55;59;78;87;877;722;–;722;297;83;52;75;74;141
9675169;      Sommerach;973;888;7;881;557;194;30;46;–;54;1021;923;3;920;606;175;53;52;–;34;1039;918;7;911;568;151;58;78;–;56;1081;918;11;907;436;110;91;139;–;131;1072;918;7;911;478;127;57;53;22;174;1088;992;4;988;462;139;76;108;61;142;1152;1064;7;1057;442;192;122;88;49;164
9675170;      Sulzfeld a.Main;999;827;9;818;447;251;36;46;–;38;1054;887;5;882;585;180;54;40;–;23;1054;897;16;881;489;184;39;106;–;63;1091;793;3;790;399;84;55;147;–;105;1115;845;6;839;488;127;49;48;39;88;1051;882;3;879;420;127;61;101;91;79;1025;889;4;885;376;129;120;81;80;99
9675174;      Volkach, St;6937;5667;36;5631;3034;1611;332;320;–;334;6914;5815;54;5761;3469;1431;397;313;–;151;6958;5630;69;5561;2880;1367;385;522;–;407;6929;5262;56;5206;2333;768;562;742;–;801;6995;5160;44;5116;2805;859;429;220;149;654;7128;5836;38;5798;2655;880;510;544;484;725;7069;5920;31;5889;2198;1063;802;545;359;922
9675177;      Wiesenbronn;716;608;6;602;250;246;20;19;–;67;767;640;1;639;325;210;38;30;–;36;787;657;5;652;290;186;34;63;–;79;823;635;4;631;219;140;49;90;–;133;818;609;2;607;292;137;42;24;19;93;821;660;7;653;224;139;51;74;83;82;836;708;4;704;206;168;63;70;71;126
9675178;      Wiesentheid, M;3328;2705;20;2685;1333;854;118;165;–;215;3495;2810;23;2787;1687;673;152;169;–;106;3618;2782;30;2752;1413;588;182;289;–;280;3721;2709;36;2673;1191;357;242;435;–;448;3788;2678;19;2659;1344;468;177;137;105;428;3736;2960;9;2951;1210;445;251;295;349;401;3727;3014;19;2995;1018;540;327;327;281;502
9675179;      Willanzheim, M;1160;961;11;950;546;228;38;49;–;89;1216;1027;8;1019;672;228;53;36;–;30;1245;1027;17;1010;571;191;53;81;–;114;1281;965;17;948;460;126;105;128;–;129;1275;952;9;943;546;149;60;42;25;121;1291;1074;6;1068;520;141;74;110;100;123;1279;1101;9;1092;446;165;115;124;65;177
9676111;      Altenbuch;1018;816;10;806;453;230;27;39;–;57;1011;794;14;780;565;144;16;21;–;34;1034;804;19;785;501;145;18;70;–;51;1025;666;26;640;332;90;31;91;–;96;1019;654;10;644;394;103;17;23;19;88;995;787;8;779;390;102;25;55;111;96;1000;857;–;857;410;125;39;47;98;138
9676112;      Amorbach, St;3234;2645;32;2613;1230;927;148;160;–;148;3255;2677;33;2644;1446;797;175;138;–;88;3246;2554;55;2499;1239;695;153;235;–;177;3133;2317;45;2272;1036;422;219;336;–;259;3084;2218;27;2191;1126;506;140;97;66;256;3010;2393;20;2373;1028;467;171;250;178;279;2957;2396;17;2379;827;543;294;194;141;380
9676116;      Bürgstadt, M;3206;2764;22;2742;1235;1023;192;160;–;132;3326;2833;22;2811;1478;936;194;136;–;67;3353;2767;23;2744;1318;832;189;254;–;151;3365;2583;35;2548;1064;485;232;448;–;319;3373;2555;30;2525;1234;562;187;131;82;329;3307;2764;16;2748;1112;515;268;335;222;296;3287;2811;21;2790;908;643;378;317;172;372
9676117;      Collenberg;1861;1534;11;1523;783;544;63;64;–;69;1905;1580;9;1571;914;476;73;78;–;30;1892;1535;24;1511;787;453;65;117;–;89;1905;1400;25;1375;597;277;99;208;–;194;1877;1351;14;1337;689;315;72;58;44;159;1853;1478;8;1470;639;295;87;131;158;160;1839;1467;11;1456;542;313;128;124;136;213
9676118;      Dorfprozelten;1457;1234;12;1222;570;511;52;38;–;51;1491;1288;8;1280;679;458;62;57;–;24;1486;1237;12;1225;611;406;66;82;–;60;1473;1136;16;1120;466;257;90;199;–;108;1432;1078;17;1061;506;268;57;41;40;149;1425;1172;14;1158;475;268;76;102;112;125;1374;1130;9;1121;378;312;99;83;90;159
9676119;      Eichenbühl;2094;1760;23;1737;942;552;64;68;–;111;2062;1740;16;1724;1112;427;68;71;–;46;2050;1684;26;1658;964;377;59;152;–;106;2022;1533;28;1505;792;217;102;227;–;167;2043;1535;20;1515;854;290;56;70;45;200;1999;1639;11;1628;837;259;89;130;135;178;1991;1694;9;1685;757;293;149;137;115;234
9676121;      Elsenfeld, M;5604;4546;40;4506;2158;1556;268;247;–;277;5808;4725;54;4671;2665;1339;283;227;–;157;5867;4617;93;4524;2239;1230;309;416;–;330;6097;4257;80;4177;1675;732;435;622;–;713;6090;4280;68;4212;1919;948;317;214;156;658;6117;4638;40;4598;1765;801;362;465;574;631;6076;4670;29;4641;1404;861;573;483;466;854
9676122;      Erlenbach a.Main, St;6295;5105;49;5056;2188;2013;283;228;–;344;6625;5255;46;5209;2620;1791;359;234;–;205;6751;5121;101;5020;2231;1644;353;402;–;390;6768;4622;110;4512;1728;981;477;612;–;714;6723;4389;62;4327;1941;1186;333;181;189;497;6659;4949;57;4892;1724;1061;422;427;652;606;6607;4823;36;4787;1381;1088;585;490;472;771
9676123;      Eschau, M;3026;2439;17;2422;1063;984;88;120;–;167;3008;2514;30;2484;1406;782;99;108;–;89;3093;2478;42;2436;1194;703;114;211;–;214;3090;2276;34;2242;871;450;176;336;–;409;3028;2177;18;2159;1015;525;96;92;94;337;2997;2447;16;2431;929;527;147;186;350;292;3032;2495;12;2483;811;557;205;228;287;395
9676124;      Faulbach;2079;1758;10;1748;764;735;70;60;–;119;2083;1757;25;1732;898;635;68;80;–;51;2086;1715;37;1678;822;541;83;115;–;117;2122;1522;26;1496;621;329;122;190;–;234;2100;1526;16;1510;717;404;71;50;50;218;2063;1707;13;1694;661;426;86;116;224;181;2041;1706;10;1696;593;418;123;121;154;287
9676125;      Großheubach, M;3795;3081;23;3058;1386;1163;152;151;–;206;3823;3140;37;3103;1702;1017;157;136;–;91;3842;3058;46;3012;1459;932;149;248;–;224;3942;2840;53;2787;1168;538;221;457;–;403;3954;2725;38;2687;1326;654;135;140;87;345;3918;3110;34;3076;1277;575;203;292;351;378;3930;3177;37;3140;997;728;302;320;319;474
9676126;      Großwallstadt;2864;2439;17;2422;1225;845;130;73;–;149;2962;2549;28;2521;1458;699;188;109;–;67;3016;2508;34;2474;1280;603;173;235;–;183;3083;2415;33;2382;1060;382;229;345;–;366;3163;2408;21;2387;1219;471;145;120;80;352;3181;2669;15;2654;1110;424;197;273;264;386;3188;2709;23;2686;895;488;325;303;209;466
9676128;      Hausen;1414;1169;8;1161;644;341;51;44;–;81;1440;1248;11;1237;821;292;53;39;–;32;1482;1225;24;1201;709;238;50;84;–;120;1486;1139;15;1124;537;141;83;192;–;171;1476;1093;12;1081;610;193;60;43;40;135;1457;1185;15;1170;539;154;74;122;129;152;1449;1235;8;1227;456;203;137;112;112;207
9676131;      Kirchzell, M;1921;1728;24;1704;943;569;59;58;–;75;1912;1729;14;1715;1078;479;68;43;–;47;1922;1634;49;1585;898;424;59;122;–;82;1896;1553;32;1521;759;303;91;205;–;163;1872;1426;21;1405;800;307;77;51;32;138;1803;1525;10;1515;747;271;94;126;123;154;1792;1526;8;1518;613;318;143;125;111;208
9676132;      Kleinheubach, M;2340;1906;18;1888;799;815;101;89;–;84;2401;1955;14;1941;1010;682;100;105;–;44;2457;1890;25;1865;845;646;107;144;–;123;2586;1701;33;1668;644;443;151;225;–;205;2593;1606;18;1588;717;445;89;88;55;194;2525;1799;18;1781;612;367;135;170;247;250;2558;1932;10;1922;502;466;195;171;238;350
9676133;      Kleinwallstadt, M;3975;3269;37;3232;1373;1247;238;192;–;182;4154;3449;36;3413;1801;1040;257;205;–;110;4172;3287;77;3210;1458;872;274;348;–;258;4240;3139;40;3099;1183;550;359;525;–;482;4269;3088;31;3057;1398;682;271;158;129;419;4309;3350;37;3313;1222;574;329;343;398;447;4251;3468;25;3443;1055;659;451;386;333;559
9676134;      Klingenberg a.Main, St;4271;3475;26;3449;1444;1391;210;167;–;237;4344;3576;27;3549;1800;1237;208;172;–;132;4388;3393;52;3341;1454;1087;246;281;–;273;4416;3103;55;3048;1143;651;328;425;–;501;4377;2947;45;2902;1281;740;232;143;135;371;4334;3218;36;3182;1173;629;261;295;375;449;4336;3299;20;3279;963;713;407;308;319;569
9676135;      Laudenbach;983;819;1;818;380;306;44;41;–;47;1028;889;8;881;506;255;45;47;–;28;1045;828;5;823;402;234;53;83;–;51;1035;774;3;771;342;142;63;105;–;119;1078;776;11;765;370;169;43;31;40;112;1087;846;7;839;324;138;60;107;106;104;1085;893;2;891;292;190;96;100;80;133
9676136;      Leidersbach;3395;2778;27;2751;1685;683;116;106;–;161;3620;3100;17;3083;2185;545;148;112;–;93;3676;3004;64;2940;1805;484;181;237;–;233;3727;2829;53;2776;1412;271;223;468;–;402;3645;2718;42;2676;1608;362;143;146;104;313;3668;3044;46;2998;1479;357;198;307;345;312;3622;2965;27;2938;1226;422;235;311;310;434
9676139;      Miltenberg, St;7027;5672;47;5625;2814;1727;369;410;–;305;7045;5652;57;5595;3207;1519;391;315;–;163;7008;5390;83;5307;2650;1342;413;586;–;316;6888;4807;61;4746;2059;751;502;766;–;668;6777;4637;60;4577;2251;980;362;313;168;503;6703;5072;31;5041;1972;869;493;585;537;585;6734;5096;30;5066;1605;1016;678;639;435;693
9676140;      Mömlingen;3660;3112;36;3076;1516;1081;153;121;–;205;3751;3176;28;3148;1782;951;165;139;–;111;3838;3106;63;3043;1501;777;202;289;–;274;3859;2989;49;2940;1275;434;283;422;–;526;3854;2885;43;2842;1371;593;211;146;105;416;3782;3091;26;3065;1238;474;256;258;395;444;3748;3069;19;3050;932;554;357;307;350;550
9676141;      Mönchberg, M;1912;1604;16;1588;874;479;84;63;–;88;1977;1698;10;1688;1069;390;89;84;–;56;1974;1611;25;1586;853;344;111;153;–;125;2029;1576;18;1558;774;211;147;235;–;191;2028;1562;17;1545;757;224;90;68;49;357;2019;1684;20;1664;691;258;124;154;151;286;2018;1681;14;1667;566;301;173;145;138;344
9676143;      Neunkirchen;1119;981;9;972;646;217;32;31;–;46;1162;1034;11;1023;758;189;28;28;–;20;1223;1058;10;1048;738;150;41;74;–;45;1222;985;7;978;584;91;62;139;–;102;1227;968;7;961;613;123;35;45;21;124;1220;1064;4;1060;615;116;73;69;80;107;1212;1043;10;1033;490;192;93;73;59;126
9676144;      Niedernberg;3330;2692;18;2674;1213;962;195;138;–;166;3447;2862;24;2838;1589;778;225;145;–;101;3578;2883;39;2844;1404;664;259;285;–;232;3784;2848;49;2799;1185;365;381;443;–;425;3835;2865;38;2827;1405;509;281;145;118;369;3912;3222;16;3206;1250;482;314;347;390;423;3902;3241;17;3224;959;568;435;358;288;616
9676145;      Obernburg a.Main, St;6346;5296;52;5244;2488;1700;343;349;–;364;6483;5403;41;5362;3006;1495;381;344;–;136;6541;5227;87;5140;2512;1366;348;537;–;377;6548;5077;93;4984;2071;841;533;833;–;706;6473;4683;58;4625;2267;973;355;278;192;560;6435;5155;37;5118;1917;938;444;543;600;676;6329;5104;58;5046;1473;1011;680;571;450;861
9676151;      Röllbach;1081;950;37;913;539;255;29;25;–;65;1203;1032;5;1027;675;238;48;36;–;30;1240;1028;24;1004;578;221;50;59;–;96;1312;962;23;939;441;120;81;138;–;159;1296;993;16;977;519;179;39;44;41;155;1306;1081;5;1076;442;153;59;110;165;147;1299;1075;6;1069;382;168;74;100;149;196
9676153;      Rüdenau;664;574;8;566;275;220;23;21;–;27;651;567;7;560;298;199;29;18;–;16;666;534;10;524;244;181;27;56;–;16;632;460;11;449;190;111;34;72;–;42;627;476;7;469;221;119;20;29;13;67;609;492;7;485;198;99;30;41;56;61;588;493;3;490;169;117;52;35;35;82
9676156;      Schneeberg, M;1404;1212;7;1205;691;385;31;41;–;57;1432;1228;14;1214;791;318;45;43;–;17;1425;1144;20;1124;664;261;39;78;–;82;1413;1074;13;1061;556;161;86;138;–;120;1377;1040;12;1028;614;181;48;42;37;106;1365;1143;10;1133;576;188;66;91;79;133;1309;1111;4;1107;509;214;77;87;60;160
9676158;      Stadtprozelten, St;1150;893;10;883;386;349;33;33;–;82;1184;937;9;928;528;298;34;44;–;24;1188;864;20;844;415;217;50;79;–;83;1143;738;18;720;279;146;44;117;–;134;1159;764;19;745;360;173;30;31;38;113;1125;859;7;852;362;169;37;60;133;91;1098;844;4;840;298;171;54;78;113;126
9676160;      Sulzbach a.Main, M;5022;4042;29;4013;1915;1368;282;215;–;233;5093;4185;35;4150;2340;1139;296;237;–;138;5300;4225;75;4150;2052;999;356;422;–;321;5362;3991;67;3924;1624;589;400;711;–;600;5429;3840;58;3782;1919;719;324;212;140;468;5516;4428;40;4388;1862;649;363;464;464;586;5634;4512;42;4470;1476;806;600;490;419;679
9676165;      Weilbach, M;1719;1491;12;1479;680;593;61;58;–;87;1787;1513;17;1496;842;453;72;72;–;57;1809;1482;18;1464;742;427;84;111;–;100;1810;1376;23;1353;575;289;97;193;–;199;1795;1293;10;1283;626;300;78;62;57;160;1758;1435;7;1428;585;303;113;112;124;191;1727;1434;2;1432;463;333;145;133;143;215
9676169;      Wörth a.Main, St;3195;2522;21;2501;1158;944;103;143;–;153;3356;2646;15;2631;1400;864;133;147;–;87;3341;2509;29;2480;1132;761;139;254;–;194;3361;2219;45;2174;913;409;212;326;–;314;3344;2216;39;2177;1031;533;156;89;84;284;3316;2509;11;2498;902;500;244;221;249;382;3303;2494;11;2483;678;579;299;217;242;468
9676444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677114;      Arnstein, St;6346;5231;48;5183;3011;1379;290;216;–;287;6486;5524;33;5491;3662;1132;300;243;–;154;6508;5276;77;5199;2909;996;339;445;–;510;6615;4980;66;4914;2395;627;487;669;–;736;6528;4817;43;4774;2660;793;309;206;163;643;6482;5267;36;5231;2514;781;349;452;573;562;6521;5462;34;5428;2150;927;530;494;442;885
9677116;      Aura i.Sinngrund;830;662;11;651;294;261;12;32;–;52;817;669;2;667;404;195;9;31;–;28;817;657;11;646;287;179;17;64;–;99;823;602;6;596;255;117;18;106;–;100;807;582;5;577;294;138;16;25;13;91;817;647;6;641;249;161;22;40;102;67;775;631;4;627;250;145;19;42;87;84
9677119;      Birkenfeld;1624;1326;9;1317;666;484;39;47;–;81;1699;1418;6;1412;884;380;61;57;–;30;1704;1404;13;1391;784;328;53;92;–;134;1749;1313;11;1302;633;228;102;170;–;169;1751;1300;7;1293;717;252;72;44;51;157;1738;1453;9;1444;658;283;64;117;166;156;1750;1486;6;1480;562;274;113;124;144;263
9677120;      Bischbrunn;1466;1206;10;1196;701;309;39;30;–;117;1488;1244;10;1234;906;221;42;28;–;37;1486;1186;28;1158;675;220;50;84;–;129;1495;1127;18;1109;559;129;66;138;–;217;1489;1112;10;1102;609;167;56;39;57;174;1473;1234;15;1219;517;183;58;96;219;146;1465;1223;8;1215;469;194;70;84;200;198
9677122;      Burgsinn, M;2038;1722;9;1713;718;757;77;71;–;90;2064;1779;8;1771;963;590;93;75;–;50;2049;1672;17;1655;804;524;89;109;–;129;2070;1549;26;1523;614;337;141;193;–;238;2042;1461;18;1443;647;391;107;44;51;203;1962;1611;14;1597;628;412;90;106;155;206;1923;1636;11;1625;569;431;121;128;138;238
9677125;      Erlenbach b.Marktheidenfeld;1803;1523;8;1515;773;559;77;46;–;60;1886;1622;4;1618;904;515;92;69;–;38;1915;1587;19;1568;801;445;105;105;–;112;1985;1578;25;1553;648;346;182;196;–;181;1983;1514;5;1509;774;351;103;48;54;179;1965;1652;14;1638;687;369;143;125;127;187;1961;1652;12;1640;558;367;212;114;141;248
9677126;      Esselbach;1550;1237;15;1222;576;376;106;50;–;114;1589;1283;8;1275;699;310;117;47;–;102;1605;1245;24;1221;608;263;119;84;–;147;1637;1123;13;1110;500;143;118;116;–;233;1627;1176;8;1168;570;192;77;42;57;230;1645;1336;16;1320;522;171;78;154;165;230;1654;1339;11;1328;442;230;131;117;144;264
9677127;      Eußenheim;2622;2241;19;2222;1394;505;81;65;–;177;2640;2300;13;2287;1647;428;73;74;–;65;2634;2213;30;2183;1369;380;96;173;–;165;2659;2119;31;2088;1191;244;143;236;–;274;2612;2023;21;2002;1188;271;99;68;73;303;2584;2174;19;2155;1130;276;113;130;238;268;2576;2205;10;2195;967;295;188;186;168;391
9677128;      Fellen;727;658;4;654;426;136;20;32;–;40;716;637;6;631;483;83;22;22;–;21;735;654;–;654;453;84;28;55;–;34;699;567;8;559;339;43;28;92;–;57;680;547;1;546;363;63;25;25;8;62;673;570;4;566;344;64;29;35;56;38;670;585;1;584;301;81;53;44;28;77
9677129;      Frammersbach, M;3845;3233;40;3193;1301;1494;164;103;–;131;3837;3235;34;3201;1659;1156;208;114;–;64;3853;3336;114;3222;1491;1092;202;216;–;221;3781;2889;49;2840;1130;699;270;387;–;354;3665;2784;43;2741;1281;776;180;116;67;321;3594;2961;33;2928;1221;789;216;179;237;286;3573;3005;20;2985;981;830;363;222;177;412
9677131;      Gemünden a.Main, St;8686;6893;71;6822;3467;2163;390;288;–;514;8769;6893;65;6828;4172;1704;390;342;–;220;8702;6414;137;6277;3262;1551;401;536;–;527;8511;5765;100;5665;2706;884;542;720;–;813;8369;5737;69;5668;2948;1084;359;206;265;806;8193;6268;48;6220;2802;1204;405;439;690;680;8026;6159;47;6112;2261;1321;605;482;554;889
9677132;      Gössenheim;975;793;6;787;387;289;37;17;–;57;989;827;10;817;506;223;35;24;–;29;1021;831;18;813;449;189;47;58;–;70;1022;767;4;763;421;96;77;75;–;94;981;748;12;736;406;142;53;19;31;85;981;818;5;813;415;143;48;42;73;92;920;770;6;764;330;155;91;51;41;96
9677133;      Gräfendorf;1178;991;4;987;550;283;45;36;–;73;1168;991;6;985;658;207;44;50;–;26;1153;949;12;937;502;187;39;99;–;110;1144;940;9;931;468;140;66;114;–;143;1141;900;4;896;494;141;46;34;32;149;1114;945;4;941;443;148;52;60;131;107;1105;925;4;921;400;122;63;72;119;145
9677135;      Hafenlohr;1407;1144;9;1135;519;430;78;60;–;48;1446;1176;7;1169;604;362;92;70;–;41;1438;1148;13;1135;546;310;109;99;–;71;1509;1110;14;1096;465;206;142;134;–;149;1524;1089;10;1079;517;224;99;54;57;128;1530;1235;7;1228;469;212;105;119;142;181;1516;1259;–;1259;402;243;186;120;137;171
9677137;      Hasloch;1038;880;7;873;338;373;39;45;–;78;1044;878;10;868;422;305;52;37;–;52;1052;838;17;821;367;238;66;64;–;86;1033;779;23;756;285;170;71;106;–;124;1031;803;16;787;335;192;61;18;45;136;986;795;3;792;267;181;65;64;103;112;932;767;3;764;259;173;83;65;74;110
9677142;      Himmelstadt;1293;1110;13;1097;518;425;48;31;–;75;1309;1140;12;1128;639;330;72;45;–;42;1347;1128;25;1103;539;294;84;83;–;103;1359;1087;21;1066;487;170;130;112;–;167;1357;1040;17;1023;462;217;93;39;69;143;1349;1128;8;1120;522;189;102;88;93;126;1283;1102;10;1092;400;200;164;90;79;159
9677146;      Karbach, M;1097;882;10;872;459;270;50;27;–;66;1104;919;7;912;572;215;50;31;–;44;1129;917;16;901;476;191;73;67;–;94;1132;852;13;839;386;127;86;110;–;130;1140;823;7;816;394;147;60;35;34;146;1145;884;5;879;382;117;72;93;69;146;1166;965;4;961;336;165;98;90;103;169
9677148;      Karlstadt, St;11435;9579;105;9474;4671;3433;536;329;–;505;11506;9757;74;9683;5584;2889;618;388;–;204;11531;9428;115;9313;4691;2543;638;710;–;731;11625;8985;125;8860;4001;1691;1032;1029;–;1107;11600;8716;95;8621;4217;1932;777;335;324;1036;11610;9636;62;9574;4165;1771;943;764;842;1089;11379;9610;58;9552;3478;2116;1417;687;665;1189
9677149;      Karsbach;1303;1073;5;1068;571;308;47;44;–;98;1379;1159;7;1152;765;253;47;49;–;38;1385;1143;14;1129;670;224;53;73;–;109;1436;1097;10;1087;532;163;91;141;–;160;1418;1056;8;1048;609;162;52;37;42;146;1418;1175;10;1165;547;173;56;77;158;154;1423;1221;1;1220;479;215;99;95;139;193
9677151;      Kreuzwertheim, M;3016;2585;27;2558;1102;941;158;148;–;209;3007;2571;26;2545;1305;802;207;151;–;80;3026;2500;43;2457;1098;693;196;246;–;224;3047;2321;48;2273;876;416;248;372;–;361;3030;2277;31;2246;1037;508;184;141;106;270;2968;2456;26;2430;939;446;208;209;308;320;2996;2493;49;2444;764;537;279;238;260;366
9677154;      Triefenstein, M;3127;2699;28;2671;1301;964;137;86;–;183;3296;2831;26;2805;1620;856;157;82;–;90;3317;2735;44;2691;1349;712;179;207;–;244;3421;2673;38;2635;1153;462;284;334;–;402;3411;2590;26;2564;1262;558;178;94;121;351;3475;2884;16;2868;1211;542;212;212;340;351;3503;2949;20;2929;1003;642;283;266;290;445
9677155;      Lohr a.Main, St;12053;9869;58;9811;4470;3760;627;476;–;478;12085;10011;89;9922;5373;3154;720;434;–;241;11949;9647;97;9550;4514;2815;779;860;–;582;12012;9157;90;9067;3919;1752;1023;1173;–;1200;11796;8576;93;8483;3939;2023;719;430;362;1010;11665;9277;54;9223;3924;1890;796;792;756;1065;11388;9165;44;9121;3175;2150;1296;796;535;1169
