Sozialversicherungspflichtig beschäftigte Arbeitnehmer seit 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9774117;      Breitenthal;104;61;43;.;45;.;17;.;535;-431;102;63;39;5;.;.;.;.;560;-458;107;61;46;5;.;.;.;.;573;-466;107;63;44;5;.;.;.;.;586;-479;108;63;45;4;.;.;11;.;576;;101;61;40;4;.;.;.;.;555;-479
9774118;      Bubesheim;434;333;101;.;329;58;27;.;681;-247;436;332;104;.;350;48;20;.;673;-237;424;316;108;.;338;47;19;.;645;-222;428;320;108;.;339;48;20;.;651;-225;439;320;119;.;340;51;24;.;697;;618;457;161;.;430;129;31;.;759;-225
9774119;      Bibertal;502;349;153;.;285;.;34;84;2216;-1714;509;356;153;6;285;91;47;80;2220;-1714;512;351;161;5;290;90;42;85;2217;-1709;608;403;205;6;303;152;46;101;2293;-1688;608;399;209;5;295;165;50;93;2283;;587;361;226;5;261;184;47;90;2233;-1688
9774121;      Burgau, St;4642;2606;2036;.;1958;.;546;1159;4456;186;4657;2583;2074;.;2027;938;525;.;4508;142;4639;2594;2045;.;2041;909;539;.;4585;48;4799;2729;2070;.;2189;876;590;.;4681;115;5000;2835;2165;.;2326;891;596;.;4755;;5009;2829;2180;.;2350;858;545;.;4868;115
9774122;      Burtenbach, M;1406;1053;353;.;1148;36;41;.;1595;-189;1478;1117;361;.;.;48;38;158;1595;-117;1463;1089;374;.;.;47;60;170;1555;-93;1479;1092;387;.;.;52;40;175;1578;-99;1508;1117;391;.;.;41;33;176;1640;;1493;1095;398;.;.;31;24;187;1665;-99
9774124;      Deisenhausen;198;128;70;3;93;76;9;17;670;-472;215;140;75;3;91;.;.;19;673;-458;221;141;80;.;86;74;.;23;678;-457;223;144;79;.;.;74;34;26;675;-452;231;143;88;.;.;77;37;28;693;;229;141;88;.;86;77;39;.;700;-452
9774127;      Dürrlauingen;483;224;259;5;.;.;–;455;687;-204;433;199;234;6;.;.;–;405;703;-270;387;170;217;7;.;.;–;358;693;-306;388;173;215;7;.;.;–;356;713;-325;378;172;206;.;.;.;.;.;740;;374;166;208;7;.;.;.;.;747;-325
9774129;      Ebershausen;36;22;14;–;.;6;.;.;260;-224;36;24;12;.;.;5;–;.;264;-228;39;27;12;–;28;.;–;.;245;-206;48;35;13;–;37;.;–;.;250;-202;34;18;16;–;.;3;–;.;255;;.;.;.;–;.;3;–;.;285;-202
9774133;      Ellzee;145;94;51;5;.;.;.;.;539;-394;164;105;59;7;75;.;.;.;537;-373;181;113;68;8;79;.;9;.;538;-357;171;111;60;7;80;.;7;.;568;-397;185;120;65;9;81;.;.;.;605;;290;190;100;8;158;.;.;.;596;-397
9774135;      Günzburg, GKSt;13249;6042;7207;9;2821;2628;1854;5937;8734;4515;13470;6141;7329;14;2849;2687;1719;6201;9116;4348;13243;5987;7256;20;2859;2761;1598;6005;8929;4311;13682;6236;7446;22;2874;2809;1814;6163;9157;4517;14095;6433;7662;20;2838;2750;1862;6625;9620;;14195;6467;7728;18;2797;2769;2029;6582;9787;4517
9774136;      Gundremmingen;1175;946;229;–;810;96;.;.;636;539;1201;969;232;.;836;106;.;.;620;581;1255;1017;238;.;875;104;.;.;634;621;1187;974;213;–;875;109;.;.;645;542;1239;1007;232;–;836;206;.;.;636;;1338;1069;269;–;.;223;151;.;620;542
9774140;      Haldenwang;195;134;61;.;69;.;.;38;850;-655;194;130;64;.;62;.;23;44;883;-689;194;128;66;.;62;.;30;44;912;-718;202;129;73;.;57;.;39;.;937;-735;229;148;81;.;62;49;50;.;958;;224;141;83;.;58;.;50;.;971;-735
9774143;      Ichenhausen, St;2808;1353;1455;5;1016;694;222;871;3919;-1111;2927;1369;1558;7;1006;720;244;950;4071;-1144;2863;1337;1526;6;1012;679;200;966;4065;-1202;2926;1360;1566;6;988;695;218;1019;4176;-1251;3035;1423;1612;8;1037;759;230;1001;4299;;3120;1471;1649;.;.;795;250;1027;4359;-1251
9774144;      Jettingen-Scheppach, M;3325;2104;1221;3;1719;1018;282;303;3047;278;3560;2265;1295;.;.;1116;296;312;3167;391;3763;2394;1369;.;.;1150;354;304;3203;559;3786;2387;1399;3;1879;823;750;331;3312;470;3884;2456;1428;.;.;819;794;336;3352;;3883;2429;1454;.;.;787;793;355;3327;470
9774145;      Kammeltal;456;276;180;.;218;29;70;.;1445;-989;480;292;188;12;237;30;68;132;1497;-1017;474;282;192;10;226;38;67;132;1513;-1039;477;289;188;.;230;33;73;.;1551;-1074;484;275;209;11;214;42;84;132;1577;;422;247;175;13;187;50;21;150;1581;-1074
9774148;      Kötz;1354;1044;310;.;997;180;.;90;1469;-115;1391;1072;319;.;1030;187;.;88;1524;-133;1383;1071;312;.;1020;174;.;92;1493;-110;1406;1079;327;.;1025;173;.;105;1533;-127;1410;1059;351;.;1000;170;.;118;1519;;1351;1009;342;3;954;201;70;123;1530;-127
9774150;      Krumbach (Schwaben), St;6190;3146;3044;22;2542;1415;530;1681;5522;668;6282;3191;3091;18;2575;1454;540;1695;5679;597;6246;3188;3058;15;2487;1452;563;1729;5711;530;6266;3178;3088;7;2296;1470;699;1794;5757;506;6308;3176;3132;7;2215;1494;755;1837;5884;;6195;3093;3102;11;2105;1457;771;1851;5932;506
9774151;      Landensberg;70;51;19;.;.;.;.;.;376;-306;67;50;17;.;.;.;3;.;389;-322;66;52;14;.;.;.;.;.;361;-295;58;44;14;.;.;.;.;.;352;-294;45;32;13;.;.;.;.;.;346;;.;.;.;.;.;.;.;.;346;-294
9774155;      Leipheim, St;3897;2459;1438;22;2496;830;258;291;3365;532;4088;2574;1514;22;2574;879;304;309;3377;709;4093;2606;1487;21;2541;888;335;308;3426;666;4135;2644;1491;19;2473;959;368;316;3495;638;4266;2721;1545;.;.;1027;411;316;3603;;4146;2580;1566;.;.;972;389;335;3702;638
9774160;      Münsterhausen, M;208;152;56;.;168;.;9;.;935;-727;220;161;59;.;174;11;10;.;958;-739;293;201;92;3;239;.;12;.;971;-678;294;199;95;.;233;.;11;.;982;-688;317;209;108;.;248;.;15;.;981;;326;215;111;.;265;.;9;.;981;-688
9774162;      Neuburg a.d.Kammel, M;920;626;294;8;461;291;73;87;1458;-538;948;650;298;9;499;284;74;82;1456;-508;938;638;300;10;463;302;77;86;1433;-495;926;630;296;10;454;290;84;88;1470;-547;947;657;290;8;461;292;94;92;1456;;1072;728;344;6;470;401;93;102;1488;-547
9774166;      Aichen;190;154;36;4;.;.;5;.;493;-303;224;183;41;8;.;.;.;10;515;-291;225;186;39;6;.;.;.;9;517;-292;229;185;44;5;.;28;.;9;528;-299;240;187;53;8;.;34;.;9;530;;261;203;58;8;.;31;.;14;548;-299
9774171;      Offingen, M;1398;835;563;.;947;158;171;.;1922;-524;1408;829;579;.;.;171;174;104;1988;-581;1442;837;605;.;.;178;179;109;1973;-531;1449;850;599;.;.;179;180;110;1966;-517;1510;892;618;.;.;204;185;108;1954;;1536;877;659;.;.;193;197;163;2024;-517
9774174;      Rettenbach;338;199;139;.;.;.;.;.;770;-432;362;214;148;.;.;.;.;.;778;-416;382;220;162;.;.;.;.;.;764;-382;401;226;175;.;.;.;.;.;793;-392;392;223;169;.;.;.;.;.;817;;376;218;158;.;.;.;.;.;827;-392
9774178;      Röfingen;238;170;68;–;.;29;.;.;516;-278;223;149;74;–;.;31;.;.;530;-308;223;143;80;–;.;32;.;.;525;-303;223;142;81;–;.;32;.;.;524;-302;240;144;96;–;.;37;.;.;549;;230;132;98;–;.;37;.;.;515;-302
9774185;      Thannhausen, St;2448;1356;1092;7;1188;621;236;396;2792;-344;2491;1377;1114;6;1202;647;227;409;2867;-376;2720;1619;1101;6;1415;662;232;405;2840;-121;2835;1669;1166;6;1475;687;236;431;2881;-48;2840;1640;1200;6;1463;671;228;472;2923;;2764;1565;1199;7;1430;634;222;471;2956;-48
9774189;      Wiesenbach;111;89;22;.;.;.;.;–;463;-352;116;94;22;.;96;.;.;–;488;-372;117;90;27;3;.;.;.;–;479;-362;120;90;30;3;.;.;.;.;489;-369;119;88;31;.;81;.;.;.;485;;112;85;27;.;81;5;.;–;487;-369
9774191;      Waldstetten, M;323;238;85;.;238;.;25;11;544;-221;322;239;83;.;.;.;27;.;561;-239;334;248;86;–;171;.;.;.;559;-225;324;238;86;–;167;.;8;.;595;-271;334;241;93;–;.;126;10;.;618;;246;169;77;–;.;20;.;23;615;-271
9774192;      Waltenhausen;45;35;10;.;15;.;.;.;312;-267;44;31;13;.;26;.;.;.;331;-287;48;34;14;.;25;.;.;.;340;-292;39;27;12;–;27;.;–;.;346;-307;38;27;11;–;27;.;–;.;333;;39;27;12;.;25;.;–;.;337;-307
9774196;      Winterbach;53;37;16;.;.;.;.;.;330;-277;51;38;13;.;.;.;.;.;354;-303;61;45;16;.;.;.;.;.;346;-285;56;41;15;.;.;.;–;.;353;-297;56;42;14;.;.;.;.;.;344;;49;33;16;.;.;.;.;.;363;-297
9774198;      Ziemetshausen, M;1033;800;233;.;768;.;64;74;1388;-355;1034;803;231;.;.;125;50;81;1405;-373;792;568;224;.;.;135;49;81;1436;-645;802;561;241;.;.;137;63;83;1499;-698;745;502;243;.;.;117;44;90;1477;;758;508;250;.;.;109;38;90;1486;-698
9774444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;;–;–;–;–;–;–;–;–;–;–
9775111;      Altenstadt, M;1521;780;741;12;702;479;224;104;2269;-748;1618;811;807;12;739;508;231;128;2304;-687;1649;792;857;11;686;565;233;154;2278;-629;1645;773;872;10;649;562;253;171;2311;-665;1366;691;675;12;648;250;274;182;2359;;1381;712;669;13;655;276;243;194;2430;-665
9775115;      Bellenberg;1298;798;500;.;745;137;.;76;1934;-636;1250;780;470;.;727;.;302;78;1965;-715;1196;744;452;.;704;149;258;.;1963;-767;1053;664;389;.;656;166;.;114;1967;-914;1072;694;378;.;690;146;112;.;2011;;1062;677;385;.;697;122;100;.;2057;-914
9775118;      Buch, M;1052;744;308;.;234;628;.;83;1817;-765;1094;772;322;.;.;658;106;84;1873;-783;1147;802;345;12;235;716;91;93;1888;-744;1205;826;379;15;242;756;89;103;1882;-682;1262;857;405;16;289;757;94;106;1881;;1289;883;406;14;291;784;93;107;1945;-682
9775126;      Holzheim;116;52;64;.;23;28;.;.;856;-740;120;54;66;.;17;43;22;.;882;-762;108;45;63;.;.;38;24;.;878;-770;98;34;64;.;14;24;19;.;888;-790;101;39;62;–;.;22;18;.;890;;102;45;57;–;.;27;16;.;910;-790
9775129;      Illertissen, St;7308;3779;3529;76;3898;1075;729;1530;7301;7;7392;3855;3537;77;3892;1084;793;1546;7531;-141;6954;3574;3380;88;3581;1067;713;1505;7482;-528;6984;3553;3431;91;3514;1151;775;1453;7690;-711;7240;3667;3573;94;3603;1214;796;1533;7888;;7155;3615;3540;88;3589;1180;717;1581;8060;-711
9775132;      Kellmünz a.d.Iller, M;133;83;50;.;29;.;.;.;635;-502;203;139;64;.;35;119;.;.;670;-468;547;403;144;.;.;155;6;.;644;-99;474;344;130;.;.;154;6;.;674;-201;478;346;132;.;.;135;.;.;734;;495;366;129;.;.;142;.;.;747;-201
9775134;      Nersingen;1738;1084;654;.;941;270;.;272;4111;-2373;1863;1157;706;.;.;394;232;289;4171;-2309;1849;1127;722;22;896;397;235;299;4167;-2318;1780;1064;716;23;810;400;240;307;4201;-2420;1761;1070;691;20;816;379;243;303;4261;;1828;1117;711;17;817;391;283;320;4269;-2420
9775135;      Neu-Ulm, GKSt;29430;17158;12272;48;10217;8883;4587;5695;25092;4338;29673;17092;12581;49;10211;9023;4461;5929;25844;3810;29095;16754;12341;51;9979;8943;3936;6185;25541;3535;29044;16642;12402;59;9702;8719;4147;6411;26079;2938;29442;16915;12527;63;9706;8799;4326;6541;27122;;29670;17096;12574;117;9730;8670;4644;6509;27629;2938
9775139;      Elchingen;4158;3206;952;7;3148;500;192;311;3885;273;4168;3174;994;7;3166;476;201;318;3967;200;3554;2657;897;6;2570;486;182;310;3948;-396;3616;2702;914;5;2573;516;201;321;4019;-405;3776;2849;927;.;.;537;196;317;4038;;3872;2866;1006;.;.;612;223;301;4171;-405
9775141;      Oberroth;24;13;11;.;.;.;–;.;412;-388;27;13;14;.;.;5;–;.;420;-393;35;20;15;.;.;.;–;.;450;-415;40;25;15;.;.;.;–;.;475;-435;37;23;14;.;.;.;–;.;489;;34;21;13;.;.;.;–;.;502;-435
9775142;      Osterberg;54;35;19;20;.;.;–;.;388;-334;56;36;20;18;.;.;–;.;401;-345;54;32;22;15;.;.;–;.;388;-334;52;31;21;16;.;.;–;.;389;-337;55;36;19;16;23;.;–;.;404;;51;33;18;14;.;.;–;.;407;-337
9775143;      Pfaffenhofen a.d.Roth, M;930;369;561;4;189;232;238;267;3074;-2144;926;358;568;4;210;207;227;278;3066;-2140;904;345;559;5;199;218;214;268;3094;-2190;950;380;570;3;221;230;229;267;3144;-2194;975;387;588;3;213;250;235;274;3186;;1019;401;618;5;215;256;245;298;3263;-2194
9775149;      Roggenburg;375;148;227;–;137;113;.;.;1253;-878;363;143;220;–;.;117;.;76;1287;-925;369;136;233;.;125;110;.;84;1297;-929;355;131;224;–;.;90;.;89;1297;-943;374;157;217;.;.;88;56;88;1301;;397;161;236;.;.;85;68;94;1332;-943
9775152;      Senden, St;6380;3155;3225;.;.;2685;610;1443;9810;-3430;6452;3162;3290;.;.;2578;676;1506;10059;-3611;6523;3200;3323;.;.;2671;702;1516;9910;-3388;6376;3081;3295;.;.;2619;751;1536;10129;-3761;6472;3107;3365;.;.;2527;831;1598;10400;;6374;3029;3345;21;1525;2468;743;1617;10468;-3761
9775161;      Unterroth;80;48;32;.;34;26;.;.;480;-400;85;48;37;.;32;31;.;.;506;-421;122;94;28;.;32;.;.;.;518;-396;134;105;29;–;23;.;.;.;512;-378;176;145;31;–;21;.;.;.;512;;213;176;37;–;17;.;.;.;505;-378
9775162;      Vöhringen, St;4777;3360;1417;.;3010;669;300;.;5818;-1041;4843;3368;1475;.;.;693;311;858;5895;-1053;4772;3236;1536;.;.;669;252;951;5958;-1188;4943;3278;1665;.;.;675;266;989;6027;-1088;5150;3391;1759;.;.;727;264;1057;6133;;5172;3413;1759;.;.;738;253;1067;6239;-1088
9775164;      Weißenhorn, St;6532;4134;2398;.;2553;1327;1517;.;5851;681;6871;4276;2595;.;.;1443;1668;1111;5906;964;6508;3902;2606;.;.;1783;1686;1157;5949;559;6677;4018;2659;.;.;1827;1659;1178;6048;626;6669;4042;2627;.;.;1860;1538;1235;6224;;6885;4187;2698;.;.;1912;1583;1254;6328;626
9775444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;;–;–;–;–;–;–;–;–;–;–
9776111;      Bodolz;194;82;112;.;27;80;44;.;1048;-854;259;109;150;.;35;.;45;40;1076;-817;258;102;156;.;32;127;.;40;1060;-802;268;97;171;.;30;141;47;.;1097;-829;252;88;164;.;20;144;44;.;1111;;250;84;166;.;15;140;45;.;1126;-829
9776112;      Gestratz;141;81;60;.;.;11;.;.;566;-425;153;86;67;.;54;.;.;.;579;-426;146;77;69;.;52;.;.;.;584;-438;147;75;72;.;54;13;.;.;588;-441;116;64;52;.;59;15;.;.;585;;132;76;56;.;76;15;.;.;584;-441
9776113;      Grünenbach;197;108;89;.;75;27;13;.;589;-392;196;101;95;.;72;.;12;82;585;-389;213;110;103;.;73;.;13;95;611;-398;213;110;103;.;77;34;.;90;642;-429;220;113;107;.;80;34;.;89;658;;226;108;118;.;80;34;.;94;655;-429
9776114;      Heimenkirch, M;1787;1121;666;7;1436;67;115;162;1589;198;1901;1192;709;6;1536;71;118;170;1585;315;1879;1160;719;.;1495;.;137;171;1603;275;1927;1197;730;5;1542;62;143;175;1595;332;1986;1239;747;.;1572;74;.;174;1589;;2006;1230;776;6;1581;66;171;182;1606;332
9776115;      Hergensweiler;602;353;249;3;499;44;26;30;775;-173;627;366;261;3;530;33;28;33;791;-166;617;357;260;.;504;42;35;.;763;-147;618;355;263;.;501;42;37;.;754;-137;643;371;272;.;530;41;31;.;780;;637;375;262;.;513;37;47;.;789;-137
9776116;      Lindau (Bodensee), GKSt;13068;7035;6033;55;4257;3271;2747;2738;9224;3844;13086;7073;6013;49;3966;3228;3049;2794;9425;3650;12266;6494;5772;64;3808;2988;2602;2804;9293;2963;11974;6280;5694;64;3676;2921;2406;2907;9501;2460;11984;6277;5707;60;3617;3004;2394;2909;9641;;12115;6378;5737;53;3604;3136;2397;2925;9862;2460
9776117;      Lindenberg i.Allgäu, St;6938;3848;3090;.;.;835;644;1540;5101;1837;7203;3970;3233;.;4074;.;661;1583;5219;1977;7257;4034;3223;.;4043;.;698;1596;5092;2156;7163;3968;3195;.;3941;903;.;1635;5185;1970;7219;4000;3219;.;3936;906;.;1677;5237;;7440;4119;3321;.;4141;848;.;1694;5329;1970
9776118;      Maierhöfen;406;142;264;.;.;75;24;238;558;-152;363;138;225;.;55;74;19;.;565;-202;379;152;227;.;54;.;22;213;590;-211;374;145;229;.;48;67;23;.;608;-234;374;148;226;.;49;70;.;208;608;;360;133;227;.;48;71;24;.;622;-234
9776120;      Nonnenhorn;318;137;181;22;73;158;17;48;634;-316;318;132;186;21;75;159;10;53;630;-313;317;138;179;25;77;145;11;59;638;-321;349;157;192;28;80;159;17;65;640;-291;356;171;185;36;83;164;13;60;648;;373;170;203;33;92;174;11;63;664;-291
9776121;      Oberreute;130;70;60;.;52;34;12;.;611;-481;128;68;60;.;51;35;11;.;666;-539;213;116;97;.;151;26;9;.;667;-454;228;118;110;.;162;24;10;.;670;-442;256;136;120;.;187;23;13;.;686;;242;127;115;.;172;23;13;.;696;-442
9776122;      Opfenbach;659;428;231;.;.;277;97;107;866;-207;654;422;232;.;149;.;41;105;899;-245;663;430;233;.;160;.;39;106;891;-228;675;446;229;.;165;345;.;102;922;-246;710;456;254;.;166;359;.;115;958;;675;444;231;.;148;336;.;114;969;-246
9776124;      Röthenbach (Allgäu);732;483;249;.;.;111;26;117;823;-91;745;494;251;.;493;104;.;121;844;-99;752;506;246;.;502;.;26;121;875;-123;756;499;257;.;500;102;.;129;888;-132;726;484;242;.;456;127;.;118;889;;712;480;232;.;451;116;.;119;912;-132
9776125;      Scheidegg, M;1767;721;1046;8;821;223;58;657;1674;93;1769;728;1041;10;790;254;60;655;1700;68;1780;734;1046;10;772;266;56;676;1754;26;1878;800;1078;10;851;246;59;712;1745;129;1940;824;1116;9;881;265;65;720;1799;;1998;886;1112;8;944;308;67;671;1828;129
9776126;      Sigmarszell;457;258;199;7;190;97;55;108;1098;-641;458;257;201;7;198;94;54;105;1121;-663;449;260;189;9;195;90;52;103;1145;-696;464;262;202;10;195;89;51;119;1150;-687;476;267;209;8;202;88;62;116;1168;;486;252;234;7;200;94;70;115;1171;-687
9776127;      Stiefenhofen;313;159;154;19;.;29;22;.;746;-433;322;162;160;.;112;30;24;.;789;-467;328;158;170;.;113;30;25;.;798;-470;351;173;178;.;140;22;.;.;799;-448;365;178;187;.;147;20;.;.;811;;377;188;189;.;160;19;.;.;801;-448
9776128;      Wasserburg (Bodensee);1045;468;577;22;386;321;149;167;1287;-242;1070;483;587;21;395;323;169;162;1346;-277;1068;487;581;26;398;305;171;168;1338;-270;1066;491;575;25;383;308;171;179;1327;-261;1104;482;622;28;401;305;184;186;1414;;1092;486;606;29;413;292;171;187;1411;-261
9776129;      Weiler-Simmerberg, M;2587;1479;1108;14;1695;266;276;336;2722;-135;2550;1460;1090;.;1712;.;211;354;2713;-165;2445;1402;1043;.;1646;.;199;319;2707;-262;2402;1357;1045;.;1608;255;.;316;2805;-404;2403;1341;1062;16;1564;261;233;329;2860;;2380;1338;1042;.;1555;258;.;322;2875;-404
9776130;      Weißensberg;739;472;267;.;455;170;.;69;1019;-280;847;532;315;.;486;.;65;99;1036;-190;890;552;338;.;505;.;82;99;1028;-138;903;577;326;.;512;189;.;96;1048;-145;914;571;343;.;516;186;.;104;1096;;933;597;336;.;552;170;.;94;1105;-145
9776131;      Hergatz;344;199;145;.;130;71;59;.;953;-609;359;195;164;.;131;89;46;.;980;-621;367;208;159;.;136;87;53;.;998;-631;441;250;191;.;193;96;58;.;1006;-566;451;257;194;.;205;92;50;.;1033;;422;238;184;.;188;90;.;.;1039;-566
9777111;      Aitrang;330;201;129;6;199;.;.;37;840;-510;327;203;124;.;190;81;.;42;828;-501;337;211;126;.;207;79;.;37;818;-482;337;211;126;.;208;62;.;42;852;-516;331;209;122;.;192;61;.;43;838;;294;195;99;9;197;25;34;29;857;-516
9777112;      Biessenhofen;1607;1084;523;.;1096;.;97;148;1664;-57;1619;1099;520;.;.;267;102;153;1669;-50;1573;1074;499;.;.;275;90;155;1685;-115;1632;1101;531;.;.;298;89;161;1719;-90;1647;1129;518;.;.;296;89;158;1749;;1670;1130;540;.;1078;317;77;.;1858;-90
9777114;      Baisweil;115;77;38;12;69;.;3;.;510;-395;134;95;39;14;81;.;.;.;524;-391;134;91;43;11;82;.;.;.;520;-386;146;101;45;12;89;.;.;32;530;-384;155;102;53;13;91;.;.;41;533;;144;89;55;15;72;.;.;46;565;-384
9777118;      Bidingen;132;75;57;.;69;.;26;29;757;-625;130;69;61;.;66;.;24;31;780;-650;130;69;61;.;63;.;27;30;795;-665;148;87;61;.;74;.;33;30;810;-662;145;84;61;.;68;.;31;32;816;;140;81;59;.;65;.;30;32;832;-662
9777121;      Buchloe, St;4693;2656;2037;12;2329;1260;213;879;5533;-840;5064;2869;2195;10;2566;1327;221;940;5727;-663;5205;2944;2261;14;2634;1342;224;991;5796;-591;5329;3027;2302;15;2668;1389;270;987;5922;-598;5420;3101;2319;15;2669;1401;301;1034;6097;;5466;3149;2317;14;2658;1308;435;1051;6200;-598
9777124;      Eggenthal;269;180;89;.;192;6;.;28;525;-256;267;174;93;.;192;5;.;28;527;-260;270;168;102;5;185;13;41;26;544;-274;292;186;106;.;215;5;.;28;545;-253;281;169;112;9;202;3;.;.;566;;276;155;121;.;200;.;.;.;600;-253
9777125;      Eisenberg;260;141;119;3;128;101;.;.;483;-223;274;155;119;3;135;109;.;.;477;-203;274;148;126;.;134;112;.;.;493;-219;273;142;131;.;137;109;.;.;495;-222;294;157;137;.;154;113;.;.;506;;292;153;139;3;147;114;.;.;519;-222
9777128;      Friesenried;164;85;79;9;65;36;11;43;623;-459;143;75;68;.;51;41;8;.;653;-510;146;75;71;9;49;44;7;37;648;-502;147;74;73;.;35;58;8;.;629;-482;159;81;78;9;40;63;8;39;644;;187;102;85;7;38;73;14;55;658;-482
9777129;      Füssen, St;6712;2944;3768;10;1245;2367;775;2315;6065;647;6850;3046;3804;7;1307;2350;796;2390;6177;664;7204;3198;4006;9;1394;2270;942;2589;6007;1189;7132;3170;3962;9;1314;2312;940;2557;6140;989;7425;3310;4115;8;1207;2421;965;2824;6326;;7437;3288;4149;5;1189;2353;1019;2871;6458;989
9777130;      Germaringen;705;387;318;27;280;241;45;112;1604;-899;713;387;326;30;290;238;37;118;1683;-971;692;365;327;26;276;248;33;109;1690;-998;650;340;310;26;212;264;33;115;1713;-1063;628;328;300;26;200;245;31;126;1746;;794;405;389;22;236;295;105;136;1776;-1063
9777131;      Görisried;272;176;96;4;176;30;.;.;562;-290;289;186;103;.;195;31;.;34;572;-283;305;198;107;3;214;38;16;34;576;-271;363;245;118;.;237;36;.;35;598;-237;420;291;129;.;276;46;.;36;629;;428;297;131;.;281;44;.;35;636;-237
9777135;      Hopferau;210;124;86;.;95;55;.;.;468;-258;196;111;85;.;95;52;.;.;486;-292;195;110;85;.;98;51;5;.;493;-300;217;121;96;.;108;56;.;.;508;-291;228;124;104;.;109;59;.;.;502;;238;129;109;.;114;60;.;.;525;-291
9777138;      Günzach;415;301;114;5;347;.;7;.;596;-181;428;309;119;6;357;36;.;.;591;-164;443;323;120;.;365;37;11;.;569;-126;482;332;150;.;397;40;11;.;573;-91;479;339;140;.;404;34;13;.;576;;467;326;141;6;395;32;.;.;577;-91
9777139;      Irsee, M;197;70;127;7;29;.;.;44;510;-313;207;83;124;.;35;.;12;47;537;-330;216;90;126;.;.;113;13;49;554;-338;213;83;130;.;39;.;18;49;573;-360;228;94;134;.;42;.;16;50;594;;229;95;134;.;37;.;15;112;605;-360
9777140;      Jengen;245;126;119;7;83;108;9;38;1047;-802;233;126;107;.;81;90;.;42;1089;-856;243;131;112;10;85;93;13;42;1081;-838;252;145;107;.;92;94;13;.;1109;-857;266;144;122;6;105;90;17;48;1136;;276;142;134;11;99;89;21;56;1151;-857
9777141;      Kaltental, M;164;95;69;.;65;22;42;.;694;-530;156;97;59;.;60;22;42;.;705;-549;171;107;64;.;64;25;44;.;726;-555;173;104;69;.;63;28;44;.;744;-572;173;100;73;.;65;27;44;.;768;;193;117;76;.;80;22;52;.;769;-572
9777144;      Kraftisried;239;168;71;.;222;.;.;.;341;-102;253;176;77;–;228;.;.;.;347;-94;258;183;75;–;237;.;.;.;351;-93;251;191;60;–;226;11;.;.;385;-134;268;199;69;.;237;15;.;.;389;;293;209;84;.;232;.;.;.;404;-134
9777145;      Lamerdingen;288;163;125;13;135;.;20;.;790;-502;294;166;128;11;142;.;22;.;817;-523;300;175;125;.;156;.;22;.;835;-536;294;173;121;13;147;.;21;.;857;-564;305;182;123;.;164;.;24;79;892;;288;171;117;.;154;.;31;61;925;-564
9777147;      Lechbruck am See;895;413;482;.;378;219;.;241;1017;-122;895;403;492;.;.;204;60;256;1057;-162;917;411;506;.;.;225;60;260;1087;-170;932;425;507;.;.;231;58;256;1096;-165;962;431;531;.;.;256;60;259;1130;;974;442;532;.;.;244;58;264;1177;-165
9777149;      Lengenwang;447;332;115;.;381;.;.;.;636;-189;475;342;133;5;398;.;.;.;639;-164;501;355;146;5;413;.;23;.;669;-168;495;348;147;6;408;.;.;.;656;-161;517;357;160;5;430;.;24;.;659;;528;364;164;.;440;.;26;.;646;-161
9777151;      Marktoberdorf, St;10300;6658;3642;23;5580;1781;838;2078;7394;2906;10678;6940;3738;25;5815;1826;884;2128;7574;3097;11033;7241;3792;25;6076;1876;904;2152;7613;3415;11408;7454;3954;25;6330;1839;932;2282;7777;3625;11864;7822;4042;29;6710;1853;951;2321;7869;;12337;8226;4111;24;7199;1801;960;2353;7923;3625
9777152;      Mauerstetten;2031;1284;747;6;1136;654;74;161;1195;836;2140;1359;781;9;1171;723;80;157;1215;923;2244;1398;846;7;1198;796;78;165;1239;1004;2292;1417;875;.;.;795;97;159;1262;1028;2343;1458;885;.;.;808;75;178;1301;;2432;1499;933;.;.;848;80;193;1339;1028
9777153;      Nesselwang, M;1461;792;669;.;815;.;79;266;1508;-47;1473;820;653;.;.;294;84;265;1536;-64;1467;768;699;.;.;319;85;258;1587;-120;1530;803;727;.;.;344;79;291;1619;-89;1562;797;765;.;.;353;82;318;1649;;1586;814;772;.;.;364;87;321;1665;-89
9777154;      Obergünzburg, M;1303;566;737;12;528;257;152;354;2655;-1352;1264;538;726;14;507;249;148;346;2646;-1384;1303;540;763;15;507;262;155;364;2648;-1347;1302;554;748;19;497;266;150;370;2639;-1339;1309;558;751;18;492;275;155;369;2681;;1356;590;766;25;508;284;150;389;2731;-1339
