5. Durchschnittsalter, Jugend- und Altenquotient der Bevˆlkerung seit 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9673183;      Wollbach;43,2;43,2;43,2;34,5;30,1;43,5;43,4;43,5;33,4;30,3;43,3;43,3;43,3;33,4;29,7;43,5;43,7;43,4;33,2;30,3;43,9;44;43,7;32,6;30,1;43,6;43,9;43,3;33,6;30,8;43,5;43,7;43,3;35,3;30,9;43,2;43,3;43,2;36,8;30,8;43,3;42,8;43,9;38,5;31,9;43,6;42,9;44,2;40;34,8
9673184;      WÅlfershausen a.d.Saale;44,1;43,7;44,6;30,1;31,6;44,6;44;45,2;30;33;45;44,5;45,5;31,4;35;45,4;44,7;46,1;30,6;37;45,5;44,7;46,3;30,3;37,1;45,3;44,9;45,7;31,2;37,5;45,1;45;45,1;32,1;38,7;44,9;45,1;44,8;32;38,1;45,1;45,3;44,9;33,1;40,1;45;44,9;45;32,8;40,2
9673186;      Burglauer;42,4;42;42,9;29,9;24,3;42,7;42,4;43,1;29,8;24,4;42,9;42,4;43,5;30,6;25,3;43,1;42,9;43,4;32,1;27;43,2;43;43,4;33,6;28,9;43,3;43,2;43,5;33,8;30,9;43;43,1;42,9;34,8;30,8;43,2;43;43,3;34,5;31,2;43,6;43,5;43,7;35,7;33,5;43,9;43,3;44,5;36,5;36,7
9673444;      Gemeindefreie Gebiete;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ
9674111;      Aidhausen;43,8;43,1;44,6;32,9;31,3;44;43,1;45;31,7;31,5;44,9;44,1;45,7;29,3;33,3;44,8;44,1;45,6;29,4;32,7;45,2;44,6;45,8;28,9;34,3;45,6;45;46,2;28;35,5;45,7;45,3;46,1;28,8;37,6;46,2;45,6;46,9;28,3;38,7;45,7;44,9;46,5;29,5;37,4;45,9;45,3;46,5;31,3;41,1
9674118;      Breitbrunn;42,3;41,4;43,4;32;24,7;42,1;41,3;42,9;33,8;25,4;43,6;42,7;44,6;30,2;26,5;44,1;42,9;45,4;29,1;27,7;44,4;43,4;45,6;29;29;44,7;43,3;46,2;27,5;28,9;44,9;44;45,8;26,6;29;45,5;45,2;45,8;28,6;31,2;45,9;45,3;46,5;27,3;31,6;45,7;45,3;46;28,1;33,5
9674120;      Bundorf;45,7;44,2;47,4;35,5;40,8;46;44;48;32,1;39,4;46,2;44,4;48,1;33,1;40,2;46,6;45,5;47,8;31,3;40,3;46,5;45,6;47,5;30,4;39,3;47,3;46;48,6;29,1;40,7;47,4;46,2;48,6;28,9;41,1;47,3;46,4;48,3;30,2;41,1;47,3;46,7;47,9;29,5;43;46,8;46,2;47,4;31,4;42,5
9674121;      Burgpreppach, M;43,9;43;44,7;34;32;43,8;43,7;43,9;33,4;31,8;44,4;44,1;44,7;32,3;33,6;45;45;45,1;30,2;33,8;45,4;45;45,7;30,1;33,5;45,5;45,3;45,7;29,2;32,9;45,5;45,7;45,3;29,8;33,6;45,6;45,7;45,6;30,2;34,3;45,4;45,5;45,2;30,6;33,9;45,4;45,7;45,3;31,7;35,3
9674129;      Ebelsbach;44,1;43,1;45;29;30,9;44,2;43,2;45,2;29,1;30,9;44,4;43,5;45,2;30,2;32,3;44,5;43,6;45,3;30,9;33,3;44,4;43,6;45,2;30,7;33,7;44,6;43,9;45,3;29,5;33,6;44,8;44;45,7;29,3;35,2;44,8;44,2;45,4;30,6;35,9;44,9;44,5;45,3;31,6;37,5;45;44,7;45,4;32,2;38,4
9674130;      Ebern, St;44,8;43,4;46,2;30,5;35;44,8;43,2;46,4;31,2;36,1;45,1;43,6;46,7;30,7;37,5;45,3;43,7;47;30,5;38,1;45,6;44,2;47,1;29,5;38,1;45,7;44,4;47,2;29,1;38,1;46,1;44,8;47,4;28,3;38,8;45,9;44,5;47,3;30;40,1;46,1;44,6;47,6;30,5;41,6;45,9;44,2;47,8;30,5;40,8
9674133;      Eltmann, St;43;41,8;44,1;30,8;27,5;42,8;41,7;44;31,7;27,2;42,8;41,9;43,8;31,3;26,9;43,2;42,3;44,1;30,3;27,7;43;42,1;43,9;30,9;27,6;43,1;42;44,2;31,6;28,8;43,3;42,3;44,3;31,7;30,1;43,5;42,6;44,4;32,8;31,7;43,7;42,7;44,7;33;33,8;43,7;42,8;44,6;33,4;35
9674139;      GÑdheim;44,6;42,5;46,7;29,8;30,8;44,5;42,7;46,4;29,9;30,9;44,8;43,2;46,5;30,5;32,6;45,5;44;47,1;27,9;33,2;45,2;43,9;46,6;28,2;33,1;45,7;44,6;47;27,9;36,4;45,1;44,1;46,2;28,9;36,6;44,9;43,8;46,2;30;36,5;45;43,9;46,2;33,7;40,2;44,6;43,3;46,1;35,8;42,1
9674147;      Ha·furt, St;43,9;42,4;45,4;31,7;32,5;43,9;42,4;45,4;32,1;32,8;43,9;42,4;45,5;32,2;32,9;44,1;42,5;45,6;32,1;33,8;44,2;42,7;45,7;32;34,6;44,5;43;45,9;32,1;35,8;44,6;43;46,1;32,2;36,6;44,7;43,2;46,1;32,7;37,9;44,7;43,3;46;33,5;38,2;44,7;43,3;46,2;33,6;39,4
9674149;      Hofheim i.UFr., St;44,5;43,2;45,7;33,3;35,6;44,5;43,1;45,8;33,2;35,4;44,7;43,5;45,9;33;36;44,4;43,3;45,5;32,6;35,3;44,7;43,6;45,7;32,9;36,9;45,1;44;46,1;31,6;37,8;45,4;44,5;46,3;31,9;38,7;45,6;44,9;46,2;32,1;39,9;45,6;45;46,3;32,1;40,8;45,5;44,6;46,3;31,8;41
9674153;      Riedbach;42,5;42,1;42,9;32,8;28,3;43,1;42,6;43,7;32,1;28,8;42,9;42,2;43,6;35,2;29,6;43,1;42,3;44;35,1;29,3;43,8;42,8;44,8;33,6;29,9;43,9;43;44,9;34,1;30,7;44,3;43,5;45,2;33;32,3;44,5;43,7;45,2;32,5;33,1;44,4;43,3;45,5;33,3;33,8;44,6;43,6;45,7;34,3;36,8
9674159;      Oberaurach;43,3;42,6;44;30,9;27,7;43,6;43;44,1;30,7;28,4;43,9;43,3;44,4;30,4;29,7;44,2;43,6;44,8;30,5;30,7;44,5;44,1;44,9;29;30,9;44,9;44,5;45,4;28,5;32,6;45,1;44,7;45,5;28;32,9;45,3;45,1;45,6;28,9;34,7;45;45;45;29,7;34,2;44,9;44,8;45;30,5;34,9
9674160;      Kirchlauter;44,7;41,8;47,6;29;31,3;45,3;42,4;48,2;28,5;31,9;45,7;42,9;48,6;28,5;34,1;45,8;43,2;48,6;29,1;35,5;46,1;43,6;48,7;27,8;37,5;46,3;43,7;48,9;28,3;37,9;46,1;44;48,5;29,8;38,5;46,1;44;48,3;30,7;40,3;45,8;43,7;47,9;32,2;40,6;45,7;43,6;47,9;31,9;39,8
9674163;      Knetzgau;42,8;41,9;43,7;32,1;27;42,9;42,1;43,8;31,6;27,7;43,4;42,6;44,2;31,7;29,6;43,7;43;44,3;31,7;31,5;44;43,3;44,7;31;32,1;44,2;43,6;44,9;31,9;33,7;44,4;43,6;45,3;32,8;35,2;44,4;43,8;45,1;33,2;36,2;44,2;43,1;45,3;34,6;37,4;44,2;42,9;45,4;34,4;37,9
9674164;      Kînigsberg i.Bay., St;44,3;43,4;45,2;30,8;32,2;44,7;43,7;45,6;30,6;33,4;44,9;43,8;46;30,2;34,2;45,2;44,2;46,3;29,2;34,6;45,4;44,7;46,2;29,1;35,2;46,2;45,4;46,9;28,7;37,1;46,2;45,6;46,9;29,5;38,9;46,3;45,6;46,9;29,1;39,5;46,6;45,8;47,5;30,4;41,5;46,7;45,8;47,6;31;43,1
9674171;      Maroldsweisach, M;46,2;45,1;47,3;28,4;36,6;46;44,9;47;30,3;37,6;46,1;44,9;47,3;30,9;38;46,4;45,2;47,6;30;38,6;46,7;45,4;47,9;30;39,5;47;45,9;48,1;29,7;40,5;47;45,7;48,4;29,7;41,3;47,4;46,4;48,4;29,6;42,6;47,1;45,9;48,3;30,1;43,5;47,2;45,9;48,5;31;44,6
9674180;      Theres;44,2;43,5;44,9;27,6;29,7;44,5;43,7;45,4;27,5;31;45,2;44,4;46;27,7;32,5;45,3;44,2;46,3;27,7;32,7;45,4;44,2;46,5;29,1;34,5;45,9;44,8;47;29,1;37,5;46,4;45,3;47,5;29,2;39,4;46,7;45,7;47,7;28,1;40,2;46;45,2;46,8;30,1;40,7;45,9;45,1;46,7;31,4;42,1
9674184;      Pfarrweisach;43,8;43,7;43,9;35,4;33,8;44;43,8;44,2;35,1;33,1;43,6;43,8;43,4;35,6;33,9;43,7;43,6;43,7;34,4;34,3;43,8;43,6;44,1;35,5;35,7;44,3;43,7;44,8;33,5;37,8;44,2;43,7;44,8;33,3;38,6;44,4;43,9;44,8;34,5;40,1;45,2;44,5;45,9;33,6;43,1;45,1;44,7;45,4;35,5;44,3
9674187;      Rauhenebrach;43,4;42;44,9;31,7;29,9;43,6;42,1;45,2;31,8;30,8;44,1;42,8;45,4;32,8;32,9;44,2;42,8;45,7;33,1;33;44,5;43,1;46,1;32,1;33,2;44,9;43,3;46,5;31,6;34,6;45,5;44;47,1;30,8;37,2;45,8;44,3;47,5;30,5;38,5;46;44,3;47,7;31,6;40,3;46,3;44,6;48,1;30,5;41,2
9674190;      Rentweinsdorf, M;42,7;42,2;43,2;34,4;29,6;43,2;42,7;43,7;33,3;30;44,1;43,7;44,5;32,1;32,3;43,9;43,5;44,3;32,8;32,1;44,1;43,9;44,3;33,7;34,7;44;43,8;44,2;34,5;35;44,1;43,9;44,3;35,3;36,5;44,5;44,3;44,7;33,2;37;45,4;45,3;45,5;32,2;39,2;45,6;45,2;46;32,6;39,5
9674195;      Sand a.Main;43,5;42,4;44,5;29,6;28,9;43,5;42,5;44,6;29;28,9;44;43,1;44,8;28;30,1;43,7;42,8;44,6;29,9;30;43,8;43;44,7;29,9;29,9;44;43;45,1;29,8;30,6;44,5;43,5;45,5;29,6;31,9;44,5;43,4;45,6;30,2;33,3;44,7;43,8;45,6;31,7;35,2;44,9;43,8;46;32;36,2
9674201;      Stettfeld;42,2;42,2;42,2;31,4;23,3;42,3;42,4;42,2;30;22,7;42,3;42,2;42,4;29,6;23,8;42,7;42,6;42,8;28,9;25,2;42,9;42,9;43;28,3;25,8;43;42,9;43,2;29,3;27,8;43,6;43,3;43,9;27,5;29,5;44;43,8;44,3;28,7;31,9;44,4;44,1;44,7;29,8;33,3;45,2;44,8;45,5;29,7;36,2
9674210;      Untermerzbach;46,5;45,7;47,3;25,2;37,8;46,2;45,4;47,1;27,1;39,4;46,5;45,4;47,6;28,1;39,9;46,4;45,5;47,3;27,8;39,6;46,5;45,6;47,5;29,4;40,7;46,4;45,7;47,2;29,8;41,5;46,8;46,1;47,5;30,8;43,3;46,6;45,8;47,4;30;42,5;46,3;45,1;47,6;32;43,1;46,5;45,5;47,5;32,3;45,3
9674219;      Wonfurt;42,6;41,6;43,7;31,3;25,6;42,5;41,4;43,6;30,7;26,1;42,8;41,6;44,1;30,7;27,3;43,1;42,1;44,1;30,6;27,7;43,2;42,5;44;30,6;27,8;43,5;43,1;43,9;31,6;28,1;43,7;43,3;44;31,9;29,5;43,8;43,5;44,2;31,3;30,5;44,2;43,7;44,7;32;32,8;44,3;43,5;45,2;32,3;35,9
9674221;      Zeil a.Main, St;45,5;44,1;46,7;28,3;35,3;45,7;44,4;47;28,1;36,4;45,5;44,2;46,8;28,8;37,1;45,8;44,4;47,2;29,3;38,4;45,9;44,4;47,3;30;40,1;46,2;44,8;47,5;30,4;41,5;46;44,9;47,2;30,8;41,3;46,2;45,2;47,1;30,8;42,2;46,2;45,2;47,3;30,6;42,7;46,4;45,4;47,5;31,2;44
9674223;      Ermershausen;42,7;41,2;44,3;39,1;31,6;43,5;41,8;45,3;36,7;34,3;43,7;42,1;45,4;39,2;36,2;43,8;41,9;45,8;38,1;36,3;44,6;42,9;46,3;33,7;34,9;44,8;43,3;46,3;32,5;34,3;44,7;43,8;45,5;32,2;32,2;45;44,3;45,6;32,4;35,8;44,7;44,3;45,2;31,8;33,6;45;44,2;45,8;31,8;35,7
9675111;      Abtswind, M;44;42,9;45,2;27,9;30,1;44,5;43,1;45,9;27,1;32;44,7;43,3;46,2;26,1;31,7;44,8;43,6;45,9;27,3;33,1;44,8;43,8;45,9;27,9;32,3;45,2;44,6;45,8;29,1;33,9;45,1;44,5;45,7;29,1;32,3;45,5;44,3;46,8;27,3;32,4;45,9;45;46,7;28,7;33,9;45,6;44,8;46,5;28;33,7
9675112;      Albertshofen;42,5;41,5;43,7;28,9;26,2;42,8;41,6;44;26,8;25,9;43,1;41,5;44,8;25,9;26,4;42,9;41,1;44,9;25,4;26,3;42,8;41,2;44,5;26,4;26,6;43,2;41,7;44,8;26,3;27,4;43,7;42,3;45,2;25,9;28,5;43,8;42,6;45,2;27,3;29;44,3;43,3;45,3;27,9;31,3;44,7;43,5;46;28,2;32,9
9675113;      Biebelried;42,4;41,8;42,9;27,2;25,1;42,2;41,5;43;28,9;26;42,3;41,5;43,1;28,5;25,8;42,9;42;43,8;27,2;27,7;43,4;43,2;43,7;27,7;29,1;43,8;43,4;44,2;27,3;30,3;44;43,5;44,5;29,1;32,5;44;43,4;44,7;29,5;34,3;43,3;42,4;44,2;33,5;35,7;43,7;42,8;44,7;31,2;36,2
9675114;      Buchbrunn;43,1;42,1;44,1;29,8;29;43,3;42;44,6;28,3;28,8;43,9;43;44,8;25,7;29,4;44,3;43,5;45,2;23,4;27,8;45,1;44,7;45,5;25;30,9;45,2;44,7;45,6;26,1;33,5;45,4;45,1;45,7;28,1;35,6;45,5;45,2;45,8;27,9;35,8;45;44,3;45,6;33,2;38,1;45,3;44,7;45,8;32,4;39,6
9675116;      Castell;44,2;41,9;46,7;36,2;34,7;44,1;41,8;46,6;38,5;37,6;44,3;42,5;46,1;38,9;38,2;45,1;43,5;46,8;38,7;43,6;45,6;44;47,3;36;42,8;45,8;44,3;47,2;35,8;42,4;45,4;44;46,8;37,5;43,9;45,5;44,4;46,5;37,3;42,6;45,9;45;46,8;38,5;47,6;46,2;45,5;46,9;36,7;48,5
9675117;      Dettelbach, St;44,5;43,6;45,3;30,8;34,8;44,6;43,9;45,4;30,3;34,9;44,5;43,7;45,3;30,4;35;44,9;44,1;45,7;29,2;35,6;44,9;44;45,9;29,3;36;45,1;44,2;46,1;29,6;36,2;45,2;44,3;46,2;29,6;36,2;45,2;44,2;46,2;30,3;37;45,5;44;46,9;31,8;39,4;45,7;44,4;47,1;31,6;40,5
9675127;      Geiselwind, M;42,2;41,9;42,5;30,3;24,6;42,1;41,7;42,4;31,4;24,8;42,3;41,8;42,9;30,6;25,6;42,4;42,2;42,6;29,5;25,4;42,3;42,1;42,4;29,6;25;42,4;42;42,9;29,2;24,7;42,5;42,2;42,7;29,7;24,8;42,5;42,4;42,6;31;26;42,3;42,2;42,3;30,5;25,5;42,1;42;42,2;30,8;26,1
9675131;      Gro·langheim, M;41,5;40,5;42,7;30,1;24,5;41,9;41;42,8;29,7;25,2;42,4;41,5;43,2;29,2;26;42,6;41,7;43,6;26,3;25,3;42,9;41,6;44,2;25,2;25;43,2;41,8;44,6;26,7;27,6;43,5;41,8;45,3;26,8;28,4;43,6;41,9;45,4;27,4;30,3;43,5;42,2;44,8;30;30,9;43,6;42,2;45;32;33,2
9675139;      Iphofen, St;43,9;42,7;45,1;33,8;34,3;44,2;43;45,3;33,3;34,8;44,3;43,3;45,3;32,7;35;44,5;43,6;45,4;33,5;35,8;44,6;43,5;45,7;32,9;36,5;44,6;43,5;45,7;33;36,1;44,5;43,3;45,6;33,1;36,4;44,5;43,5;45,6;33,8;36,6;44,3;43,4;45,2;35,5;37,6;44,7;43,9;45,4;35,3;38,7
9675141;      Kitzingen, GKSt;44,4;43,1;45,7;31;35,8;44,3;42,8;45,7;31,3;35,3;44,1;42,6;45,5;32,6;35,9;43,9;42,3;45,4;32,3;35,2;43,8;42,3;45,3;31,9;34,6;43,9;42,4;45,4;31,7;34,8;43,8;42,3;45,3;32,3;35,2;43,6;42,1;45,1;32,8;35,2;43,3;41,6;45;33;34;43,1;41,3;44,8;33,5;33,8
9675142;      Kleinlangheim, M;43,5;42,1;45;28,7;29,1;43,4;41,8;45,3;29,2;28,6;43,1;41,5;44,8;31,6;29,1;43,4;42,1;44,8;31,6;30,1;43,8;42,9;44,9;29,2;32;44,5;43,5;45,6;28,2;33,6;45;43,6;46,6;28,2;34,2;45,1;43,7;46,8;28,3;34,3;45,1;43,8;46,6;29,2;34,7;45;43,4;46,9;29,8;35,1
9675144;      Mainbernheim, St;45,4;44,7;46,1;29,2;37,3;45,5;44,6;46,5;29;38,3;46,3;45,1;47,4;29,2;39,6;46,5;45,3;47,7;28,8;41,2;46,4;45,3;47,6;30,3;42,1;46,6;45,6;47,6;30,6;43,5;46,3;45;47,7;30,2;42,6;46,5;45,1;47,9;30,9;43,3;46,3;45;47,5;32,1;43;46;44,7;47,2;33,2;42,5
9675146;      Mainstockheim;44,5;42,8;46,2;30,5;33,8;44,6;42,6;46,5;30,5;34,1;44,8;43;46,7;30,7;34,8;44,9;42,9;46,9;30,3;35,3;45,2;43,1;47,3;30,3;35,5;45,2;43,2;47,3;32,5;37;45,5;43,1;47,8;33,7;37,6;45,5;43,3;47,7;33,8;36,8;44,9;43;46,7;35,1;37,2;45;42,7;47,2;35,2;38,4
9675147;      Marktbreit, St;46,4;45,2;47,7;27,7;41,5;45,3;43,8;47;30,4;39,6;45,5;44,1;47;31,6;41,3;45,4;44,2;46,7;30,1;40,2;45,4;44,3;46,5;29,2;39,7;45,6;44,6;46,6;30;40,4;45,3;44,2;46,5;29,8;39,3;45,4;44,3;46,7;30,1;39,2;46,1;45,2;47;33,5;44,3;46,1;45,1;47;34,1;44,7
9675148;      Markt Einersheim, M;43;42,1;43,9;29,5;27,6;43,1;42;44,3;30,7;29,9;43;41,7;44,3;30,9;30,5;43;41,8;44,3;31;31,6;43,4;42,1;44,8;29,8;31,2;44;42,4;45,6;29,4;32,5;44,1;42,6;45,6;30,1;33,2;43,9;42,4;45,4;31;33,2;44;42,3;45,7;31,2;31,8;44,2;42,4;46;31,3;34,3
9675149;      Marktsteft, St;41,6;40,5;42,8;35,1;28,3;41,7;40,5;42,9;34,4;27,8;41,7;40,5;43;35,2;27;42,2;40,9;43,7;35;28,1;42,3;41;43,7;34,2;28,2;42,4;41,1;43,8;34,5;28,6;42,7;41,3;44,2;34,2;28,8;43,3;41,6;45;34,6;30,7;43,7;42,1;45,4;35,7;33,2;44,1;42,4;45,9;35,3;34
9675150;      Martinsheim;44,4;43,3;45,5;31,3;30,9;44;43,3;44,8;33,1;32;44,9;43,9;46;32,5;33,1;45,3;44,2;46,6;30,7;33;45,4;44,3;46,6;30,6;33,1;46,5;45,6;47,4;28,2;34,9;46,3;45,4;47,4;27,9;34,3;46,9;45,9;48;27,6;34,2;47;46,8;47,3;27,2;33,2;46,5;46;47,1;27,3;34,1
9675155;      Nordheim a.Main;43,8;42,5;45,2;34,8;37,2;43,8;42,4;45,2;37,8;38,3;43,9;42,6;45,3;37,1;38,5;43,9;42,5;45,3;37,2;38,6;43,8;42,7;45;38,4;40;43,5;42,4;44,7;38,2;38,4;43,5;42,6;44,5;39,3;38,6;43,5;42,5;44,6;38,6;36,9;43,7;42,5;45;37,4;35,2;43,9;42,6;45,2;36,9;35,5
9675156;      Obernbreit, M;44,8;43,3;46,3;29,7;34;45,4;44,2;46,6;28,6;34;45,6;44,5;46,5;28,8;35;45,9;44,5;47,3;28,8;36,5;46,4;44,7;48;28,9;38,5;46,5;44,7;48,4;28,1;38,9;46,3;44,5;48,1;29,3;39,9;46,7;45,1;48,3;28,6;41,1;46,2;45,1;47,3;28,6;41,7;46,3;44,9;47,7;28,6;42,4
9675158;      Prichsenstadt, St;43;42;44,1;31,2;27,1;43,2;42,3;44;30,6;27,4;43,5;42,6;44,5;30;28,1;43,9;42,9;44,9;28,4;27,5;44,3;43,3;45,4;28,1;28,1;44,6;43,7;45,6;27,6;28,9;44,7;43,8;45,7;28,3;29,7;44,8;43,8;45,9;28,5;31;45;43,8;46,2;28,9;32;45,3;44,1;46,6;28,5;33
9675161;      Rîdelsee;43,5;41;45,8;30,6;29,1;43,5;41,2;45,7;30,5;29,7;43,8;41,8;45,8;30,6;31;44,2;42,1;46,3;28,5;30,9;44,1;41,8;46,4;28,7;30;44;41,8;46,1;30,3;30,3;43,8;42;45,6;31,3;31,3;43,7;41,8;45,6;32,4;30,7;43,6;41,9;45,2;33,4;31,6;43,6;41,8;45,3;33,9;32,5
9675162;      RÅdenhausen, M;44,4;44;44,9;31,1;31,1;44,4;43,8;44,9;30,6;31,9;44,4;43,9;45;29,6;32,2;44,2;43,6;44,8;30;33,1;44,5;43,5;45,4;29,5;35,3;45,3;44,3;46,3;27,5;37,2;45,7;45;46,4;26,6;37,7;45,3;44,9;45,8;25,9;36,4;45;44,1;46;29,5;35,5;45,2;44,1;46,3;29,5;35
9675165;      Schwarzach a.Main, M;44;44,4;43,6;31,3;32,6;43,9;44,2;43,6;31,7;32,4;43,7;43,6;43,9;32,5;32,2;43,9;43,8;44,1;31,9;32,6;44;44,2;43,9;32,1;33,6;44,3;44,4;44,2;31,9;34,4;44,4;44,5;44,3;32,5;35;44,7;44,9;44,6;32,4;36,4;44,4;44,4;44,4;34,5;36,4;44,6;44,6;44,6;34,8;37,5
9675166;      Segnitz;43,1;42,5;43,7;31,5;28,4;43,8;43,1;44,5;29,6;28,6;44,7;43,8;45,7;29;31,7;44,4;43,5;45,3;27,2;31;44,5;43,5;45,6;28,2;31,7;44,5;43,9;45,2;29,4;33,7;44,9;44,4;45,4;29,5;36,4;45;44,2;45,7;31,6;38,4;44,6;43,9;45,3;35,1;39,6;44,5;43,4;45,5;38,3;43,6
9675167;      Seinsheim, M;43,3;42,9;43,8;30,5;29,9;43,3;42,6;43,9;30,7;30;43,8;43,2;44,4;28,9;30,5;43,9;43,4;44,3;30,5;32;44,4;44,2;44,6;30,8;33,9;44,6;44,6;44,6;32,1;35,7;44,9;44,9;44,9;32,6;36,8;45,7;45,4;46,1;32,8;39,9;45,5;45,6;45,5;33,4;38,9;46;45,9;46,1;32,2;40,7
9675169;      Sommerach;43,5;42,6;44,3;32,3;26,8;43,3;42,9;43,7;31,3;27,8;43,1;42,6;43,6;33,8;29,7;43,3;42,3;44,3;33,7;31,9;44,1;43,2;45;33,2;35,8;44,3;43,6;45;32,4;36,9;43,7;43;44,4;34,5;36,6;43,5;42,5;44,3;35,6;36,5;43,9;43;44,8;35,7;37,9;44;42,9;45,1;36;38,8
9675170;      Sulzfeld a.Main;44,7;43,7;45,6;29,3;31,8;44,9;44,2;45,7;28;31,7;45,4;44,8;46,1;28,3;34;45,6;45;46,3;28,2;34,2;45,9;45;46,9;26,9;34;46,3;45,4;47,2;27,5;35,8;46,9;46,3;47,4;27,4;38,5;46,6;46,2;46,9;28,2;38,8;46,4;45,6;47,1;29,5;39,2;46,3;45,4;47,1;29,4;40,4
9675174;      Volkach, St;45;43,6;46,4;29,2;34;45,2;44;46,4;28,5;34,5;45,5;44,1;46,8;28;35,3;45,9;44,6;47,1;27,8;36,8;46;44,7;47,2;27,8;37,7;46;44,8;47,2;28,5;38,5;46,3;45,1;47,5;28,4;39,7;46,6;45,4;47,8;28;40,6;46,6;44,9;48,2;28,9;41,5;46,7;45;48,3;29,4;43,5
9675177;      Wiesenbronn;42,2;41,2;43,4;26;22;41,8;40,4;43,4;29,3;22,3;42,1;40,7;43,5;30,7;25;41,9;41,4;42,4;33,5;25,7;42,4;42,1;42,8;33,6;27,1;43,1;43;43,2;33,8;29,7;43,5;43,2;43,8;31,9;32;43,9;43,5;44,2;33;35,6;43,7;42,9;44,5;33,3;34,9;43,4;42,5;44,4;34,3;34,2
9675178;      Wiesentheid, M;43,6;42,6;44,4;30,1;29,5;43,5;42,6;44,4;30,3;29,1;43,7;42,9;44,5;30,2;29,5;43,7;43,1;44,3;29,9;29,8;44;43,3;44,6;30,2;30,5;44,1;43,6;44,6;30,6;32,2;44,2;43,8;44,6;30,6;33;44,5;43,9;45,1;30,7;34,1;44,8;44,3;45,2;32,3;36,8;45;44,8;45,3;32;38,4
9675179;      Willanzheim, M;43,4;42,8;44;34,7;30,3;43,2;42,9;43,5;33,8;30,4;43,3;43,1;43,5;33,5;30,1;43,5;43,5;43,5;31,7;29,6;43,6;43,3;43,9;33,1;30,8;44;43,8;44,2;31,8;31,6;43,8;43,3;44,3;31,7;30,6;44;43,6;44,4;31,4;29,8;43,9;43,4;44,5;32,9;31;44,2;43,7;44,8;32,4;31,4
9676111;      Altenbuch;42,4;41,6;43,2;32,9;30,3;43,2;42;44,5;32,3;30,7;43,3;42;44,6;31,5;30,2;43,6;42;45,2;31,4;31,6;44;42,6;45,4;31,7;32,9;43,9;42,7;45,2;32,6;32,7;44,2;43,1;45,4;32,9;34,5;44,1;43,1;45,2;33,6;36,3;44;42,8;45,2;35,6;37,8;44,4;43,4;45,3;35,5;38,9
9676112;      Amorbach, St;46,2;44;48,3;32,5;42,5;46,4;44,3;48,5;31,3;42,7;46,8;45,1;48,5;30,7;43,3;46,8;45,1;48,5;30,7;43,7;46,6;45;48,2;32,7;44,6;46,8;44,9;48,6;32,5;46,1;47;45,1;48,8;32,6;46,7;47;45,3;48,6;33,3;47;46,5;45;47,9;33;45,1;46,3;44,8;47,7;33,1;44,4
9676116;      BÅrgstadt, M;45,2;44,1;46,3;30,2;36,6;45,5;44,4;46,6;30,5;37,7;45,5;44,4;46,5;30,9;37,6;45,9;44,7;47,2;29,2;37,8;46,1;45;47,2;29,3;39,1;45,9;44,9;47;29,5;38,7;46,1;45;47,2;30,5;40,3;46,2;45,3;47,2;31;41;46,4;45,4;47,5;32,2;42,9;47;45,9;48;32,6;46,1
9676117;      Collenberg;45,5;44,3;46,7;32,8;38;45,2;43,9;46,5;33,8;38,5;45,5;44,5;46,6;32,2;40,1;46,1;44,8;47,3;32,2;42,1;46,1;45;47,2;31,9;42,1;46,5;45,5;47,5;31,1;43,4;46,6;45,6;47,7;30,9;44,7;46,5;45,4;47,6;31,5;44,4;46,6;46,1;47,2;32;44,6;46,2;45,6;46,8;33,3;44,5
9676118;      Dorfprozelten;45,4;44,2;46,6;28,7;34,4;45,8;44,7;47,1;26,9;34,5;46;44,8;47,3;26,4;34;45,8;44,6;47;26,8;34,1;46,1;44,9;47,4;25,8;35,2;46,2;45,1;47,4;26,2;35,4;46,6;45,5;47,8;27,2;37,6;47,2;46;48,5;27,5;41,3;47,3;45,8;48,8;27,9;43,4;47,8;46,4;49,1;28,1;44,4
9676119;      EichenbÅhl;45,5;44,5;46,6;32,8;37,5;45,4;44,4;46,3;33,2;38,7;45,9;45,1;46,8;31,8;40,2;46,5;45,2;47,8;29,9;40,9;46,3;45,2;47,4;29,6;40,4;46,1;45,2;47,1;30,6;41;46,2;45,3;47,1;29,9;40,4;46,5;45,7;47,2;29,7;41,9;46,5;45,5;47,6;30,7;43,2;46,8;45,4;48,2;29,3;43,6
9676121;      Elsenfeld, M;42,9;41,6;44,1;34,2;30,8;42,9;41,7;44,2;34,3;30,9;43;41,9;44,1;34,4;31,1;43,4;42,3;44,4;34;32,3;43,7;42,5;44,8;33,1;32,9;43,9;42,8;45;32,7;33;44;43;45;32,1;33,8;44,1;43;45,2;32,8;34,3;43,8;43,2;44,4;32,9;32,8;43,8;43;44,7;34;34,1
