Flächenerhebung zum 31. Dezember 2022 und 2023;;;;;;;;;;;;;;;;;;;;;
9673134;      Höchheim;2526;91;29;10;108;2315;1599;634;11;199;2526;91;28;10;108;2315;1599;634;11;199
9673135;      Hohenroth;1714;154;88;19;106;1442;952;429;12;260;1714;155;88;18;108;1439;952;429;12;263
9673136;      Hollstadt;2430;100;35;14;167;2150;1475;576;13;266;2430;105;36;17;183;2131;1459;573;11;287
9673141;      Bad Königshofen i.Grabfeld, St;6951;363;123;69;402;6169;4486;1419;17;752;6951;369;124;71;402;6163;4481;1419;17;755
9673142;      Mellrichstadt, St;5599;385;134;84;481;4718;3333;1160;15;853;5603;387;138;84;498;4703;3328;1162;15;872
9673146;      Niederlauer;908;83;37;19;62;748;393;319;15;145;908;84;38;18;62;747;392;319;15;146
9673147;      Nordheim v.d.Rhön;1656;79;37;13;92;1479;667;735;7;168;1656;80;36;13;101;1468;653;736;7;179
9673149;      Oberelsbach, M;6765;163;65;18;278;6311;3324;2540;13;438;6765;167;65;18;278;6308;3322;2540;13;438
9673151;      Oberstreu;2262;111;39;18;148;1992;1241;621;11;247;2262;123;40;29;148;1980;1227;622;11;258
9673153;      Ostheim v.d.Rhön, St;4085;233;85;35;231;3611;1745;1670;9;465;4085;233;85;35;231;3611;1744;1671;9;465
9673156;      Rödelmaier;627;45;23;7;59;523;422;51;1;104;627;45;23;7;59;523;422;51;1;104
9673160;      Saal a.d.Saale, M;2157;85;42;8;121;1935;1223;623;16;206;2157;87;42;10;121;1933;1223;624;16;208
9673161;      Salz;865;145;51;35;74;641;557;42;5;182;865;146;51;36;74;640;557;42;5;184
9673162;      Sandberg;2802;138;56;11;113;2543;1222;1204;8;251;2802;138;56;11;112;2543;1220;1208;8;250
9673163;      Schönau a.d.Brend;1557;79;40;9;81;1385;481;846;12;160;1557;80;41;9;81;1384;481;846;12;161
9673167;      Sondheim v.d.Rhön;1858;66;27;12;111;1676;1100;474;5;175;1858;65;27;12;109;1678;1100;475;5;174
9673170;      Stockheim;1965;66;32;9;92;1800;727;988;7;156;1968;66;32;9;92;1802;729;988;7;156
9673171;      Strahlungen;1343;75;21;3;110;1157;655;446;1;153;1343;78;21;10;108;1156;652;440;1;158
9673172;      Sulzdorf a.d.Lederhecke;3636;119;35;21;177;3314;1847;1343;26;296;3636;120;36;21;177;3313;1848;1342;26;297
9673173;      Sulzfeld;2252;115;47;14;118;2011;1199;750;7;234;2252;116;47;14;118;2011;1199;750;7;234
9673174;      Trappstadt, M;2579;82;22;4;125;2367;1748;525;6;199;2579;84;22;4;125;2365;1747;524;6;201
9673175;      Unsleben;892;69;24;21;55;761;607;80;8;123;892;71;25;23;55;759;605;79;8;126
9673182;      Willmars;1218;44;17;7;54;1115;497;585;4;99;1218;44;17;7;54;1115;497;585;4;99
9673183;      Wollbach;758;65;37;4;60;633;472;126;1;121;758;66;37;5;64;628;466;126;1;126
9673184;      Wülfershausen a.d.Saale;1813;88;39;16;134;1582;1078;439;9;220;1813;92;40;19;133;1579;1073;442;9;223
9673186;      Burglauer;1395;68;44;8;89;1234;581;601;4;157;1395;68;43;8;89;1234;580;601;4;157
9673444;      Gemeindefreie Gebiete;7943;1;–;–;282;7658;18;7592;3;283;7943;1;–;–;282;7658;18;7592;3;283
9674111;      Aidhausen;3730;146;57;19;188;3388;2307;992;9;334;3730;147;57;22;182;3393;2315;994;9;329
9674118;      Breitbrunn;1240;81;33;5;58;1098;652;395;4;119;1240;81;33;5;58;1098;657;395;4;119
9674120;      Bundorf;4023;88;32;14;154;3767;1964;1695;14;242;4023;126;32;51;150;3733;1933;1697;14;276
9674121;      Burgpreppach, M;3876;121;46;23;181;3560;1504;1955;13;299;3876;134;46;36;180;3549;1495;1955;13;310
9674129;      Ebelsbach;2577;217;87;27;146;2162;1045;1000;52;360;2577;217;87;27;144;2163;1052;1000;52;359
9674130;      Ebern, St;9501;502;188;154;366;8595;3281;5031;38;867;9501;502;190;152;374;8588;3271;5024;38;875
9674133;      Eltmann, St;4081;321;141;102;228;3324;1353;1765;208;540;4081;323;142;102;227;3325;1308;1767;206;542
9674139;      Gädheim;958;58;32;5;83;777;613;118;41;140;958;59;32;6;82;775;613;118;42;141
9674147;      Haßfurt, St;5266;643;285;180;322;4198;2824;1119;103;965;5266;643;285;184;316;4206;2820;1122;102;959
9674149;      Hofheim i.UFr., St;5634;324;137;63;324;4969;3214;1577;18;647;5634;323;138;63;324;4969;3213;1577;18;648
9674153;      Riedbach;3168;109;57;8;176;2876;1515;1281;7;285;3168;111;58;8;176;2874;1514;1281;7;287
9674159;      Oberaurach;4513;249;128;30;200;4031;1624;2267;33;437;4513;249;128;29;200;4031;1624;2267;33;437
9674160;      Kirchlauter;1691;86;45;11;79;1519;878;588;8;163;1691;86;45;11;79;1518;878;588;8;164
9674163;      Knetzgau;6157;383;173;89;338;5342;2925;2196;94;721;6157;385;174;88;336;5343;2921;2201;94;720
9674164;      Königsberg i.Bay., St;6188;281;113;70;292;5597;3234;2143;18;573;6188;296;114;79;291;5582;3216;2144;18;587
9674171;      Maroldsweisach, M;7186;352;110;69;295;6521;2888;3425;17;602;7186;403;111;115;300;6465;2830;3423;18;657
9674180;      Theres;3077;140;73;18;190;2637;1436;1108;110;325;3077;140;73;18;190;2637;1436;1108;110;325
9674184;      Pfarrweisach;2843;100;45;9;107;2626;1531;986;10;207;2843;108;45;15;110;2615;1521;985;10;218
9674187;      Rauhenebrach;6107;197;96;22;237;5636;2315;3139;37;431;6107;197;97;22;237;5637;2315;3139;37;431
9674190;      Rentweinsdorf, M;2462;127;47;46;84;2228;1016;1138;23;211;2462;127;48;46;85;2227;1015;1138;23;212
9674195;      Sand a.Main;1227;185;75;28;84;875;312;508;83;261;1227;185;75;28;83;876;312;508;83;260
9674201;      Stettfeld;1115;56;30;6;65;927;384;485;66;117;1115;56;30;6;66;927;382;485;66;117
9674210;      Untermerzbach;2775;142;56;28;99;2513;1573;758;22;238;2775;142;58;28;100;2511;1574;760;22;241
9674219;      Wonfurt;1736;141;52;50;108;1477;1165;260;9;250;1736;141;52;50;108;1478;1165;260;9;249
9674221;      Zeil a.Main, St;3567;267;116;81;199;3011;1223;1605;90;463;3567;271;116;83;192;3016;1200;1620;88;461
9674223;      Ermershausen;921;41;21;6;49;829;449;361;2;90;921;41;21;6;48;829;449;361;2;90
9675111;      Abtswind, M;1281;71;19;23;87;1119;570;502;4;156;1281;77;18;31;86;1114;569;503;4;162
9675112;      Albertshofen;380;97;38;32;29;235;166;42;19;126;380;98;38;33;29;234;166;42;19;127
9675113;      Biebelried;2273;87;20;11;181;2003;1740;201;1;269;2273;88;21;11;181;2003;1740;201;1;269
9675114;      Buchbrunn;457;39;22;3;35;382;368;1;0;74;457;39;22;3;35;382;368;1;0;74
9675116;      Castell;2292;66;20;2;98;2120;920;1151;8;164;2292;66;21;2;94;2124;920;1155;8;160
9675117;      Dettelbach, St;6094;484;131;125;393;5091;4608;188;126;867;6095;481;131;125;393;5095;4608;187;126;868
9675127;      Geiselwind, M;4875;313;55;61;310;4212;2117;1890;41;619;4875;319;55;63;304;4212;2114;1894;41;619
9675131;      Großlangheim, M;1477;68;28;8;78;1328;1046;224;3;146;1477;69;29;8;79;1326;1046;228;3;148
9675139;      Iphofen, St;7806;372;97;98;390;7014;3715;3054;30;741;7806;374;98;100;384;7017;3711;3059;31;738
9675141;      Kitzingen, GKSt;4699;991;320;375;413;3191;1846;1036;104;1403;4699;998;322;380;408;3190;1848;1038;104;1404
9675142;      Kleinlangheim, M;1909;119;33;33;143;1644;1289;293;4;262;1909;127;34;41;143;1635;1281;293;4;270
9675144;      Mainbernheim, St;1221;119;53;30;83;1017;719;262;2;202;1221;121;54;31;83;1015;718;262;2;204
9675146;      Mainstockheim;852;75;37;14;105;656;530;66;15;181;852;76;38;15;105;655;530;66;15;182
9675147;      Marktbreit, St;2016;192;69;55;151;1638;1343;162;34;339;2016;192;69;55;152;1638;1341;161;34;339
9675148;      Markt Einersheim, M;777;69;28;11;52;653;493;115;2;114;777;69;28;11;52;653;493;115;2;114
9675149;      Marktsteft, St;1051;101;40;23;77;828;644;112;45;177;1051;102;39;23;77;827;644;112;45;178
9675150;      Martinsheim;2322;138;22;66;173;2009;1806;142;2;311;2322;158;23;86;173;1989;1787;142;2;331
9675155;      Nordheim a.Main;530;55;10;3;34;408;363;5;33;89;530;55;10;3;34;408;363;5;33;89
9675156;      Obernbreit, M;984;102;34;43;85;792;667;62;4;187;984;105;34;43;85;790;665;62;4;190
9675158;      Prichsenstadt, St;4887;222;66;35;261;4366;2813;1398;38;483;4887;225;68;35;259;4365;2812;1400;38;485
9675161;      Rödelsee;1149;143;39;17;76;927;626;264;3;219;1149;143;40;17;75;927;626;264;3;219
9675162;      Rüdenhausen, M;688;58;24;8;82;544;499;20;3;141;688;62;24;11;81;542;495;20;3;143
9675165;      Schwarzach a.Main, M;2111;256;78;57;146;1571;1135;298;137;361;2111;258;80;59;146;1570;1134;298;137;366
9675166;      Segnitz;272;43;15;15;20;182;150;18;26;63;272;43;15;15;20;182;150;18;26;63
9675167;      Seinsheim, M;1751;100;20;30;104;1539;1263;159;8;204;1751;101;21;30;104;1539;1263;159;8;205
9675169;      Sommerach;567;65;29;4;50;399;327;18;52;112;567;66;29;5;50;399;327;18;52;113
9675170;      Sulzfeld a.Main;768;50;27;8;63;637;403;169;17;113;768;50;27;8;63;637;403;169;17;113
9675174;      Volkach, St;6019;464;145;64;363;5008;3811;925;184;817;6019;466;145;65;363;5006;3806;927;184;823
9675177;      Wiesenbronn;1057;50;23;8;57;944;713;198;5;108;1057;51;23;9;57;943;712;199;5;109
9675178;      Wiesentheid, M;3337;302;109;99;204;2805;1442;1256;26;494;3337;300;110;101;203;2808;1441;1251;26;499
9675179;      Willanzheim, M;2514;95;33;8;131;2283;1837;355;4;226;2514;95;33;8;131;2283;1836;355;4;226
9676111;      Altenbuch;3764;53;32;4;105;3604;200;3372;2;158;3764;54;32;4;105;3604;199;3372;2;159
9676112;      Amorbach, St;5090;200;80;36;178;4701;1070;3581;12;378;5090;200;80;35;180;4699;1070;3579;12;380
9676116;      Bürgstadt, M;1738;230;83;57;85;1373;400;913;50;265;1738;230;83;57;85;1374;400;914;50;265
9676117;      Collenberg;2566;117;57;18;102;2265;435;1780;83;210;2566;116;57;18;102;2265;435;1780;84;210
9676118;      Dorfprozelten;1133;76;39;23;48;987;171;790;23;124;1133;76;39;23;47;987;171;791;23;123
9676119;      Eichenbühl;3123;235;67;38;128;2745;1199;1480;15;354;3123;235;67;38;127;2746;1199;1481;15;353
9676121;      Elsenfeld, M;2438;313;143;82;149;1940;779;1082;35;460;2438;312;143;82;149;1942;779;1081;35;458
9676122;      Erlenbach a.Main, St;1631;331;155;95;103;1145;461;615;53;422;1631;332;155;95;103;1144;463;614;53;423
9676123;      Eschau, M;3811;168;95;18;142;3491;1085;2340;9;310;3811;169;95;18;142;3491;1084;2340;9;310
9676124;      Faulbach;1099;115;64;21;56;904;369;465;23;171;1099;138;64;44;55;882;367;466;23;194
9676125;      Großheubach, M;1890;205;98;48;88;1558;695;804;39;284;1890;206;98;48;88;1557;694;802;39;285
9676126;      Großwallstadt;1402;199;69;51;89;1043;456;540;71;258;1402;197;69;51;89;1043;456;540;72;259
9676128;      Hausen;805;57;38;3;26;722;318;390;0;83;805;57;38;3;26;723;318;390;0;83
9676131;      Kirchzell, M;6382;127;60;12;216;6024;1222;4748;16;343;6382;127;61;12;216;6024;1222;4748;16;343
9676132;      Kleinheubach, M;949;170;64;60;69;690;169;497;21;239;949;169;64;60;69;691;169;497;21;238
9676133;      Kleinwallstadt, M;1579;178;100;36;79;1290;465;783;32;257;1579;178;101;35;79;1290;466;783;32;256
9676134;      Klingenberg a.Main, St;2113;246;115;42;117;1688;416;1192;62;340;2113;246;115;42;116;1689;416;1192;62;339
9676135;      Laudenbach;494;59;31;10;34;385;85;286;16;92;494;60;32;10;34;384;84;286;16;94
9676136;      Leidersbach;1984;167;112;10;76;1740;840;849;2;242;1984;167;112;10;76;1739;840;850;2;243
9676139;      Miltenberg, St;6025;384;176;82;270;5324;1457;3795;47;653;6025;385;176;82;271;5323;1458;3794;47;654
9676140;      Mömlingen;1845;144;85;20;75;1621;786;751;6;219;1845;144;84;20;75;1621;786;751;6;218
9676141;      Mönchberg, M;2415;113;62;11;104;2195;942;1221;3;217;2415;113;62;11;104;2194;942;1221;3;218
9676143;      Neunkirchen;1664;115;37;37;60;1487;1088;370;3;174;1664;115;37;37;63;1483;1086;370;3;178
9676144;      Niedernberg;1560;264;77;70;86;1100;630;405;109;344;1560;263;76;70;86;1102;633;405;109;343
9676145;      Obernburg a.Main, St;2482;267;149;44;124;2055;729;1267;37;390;2482;267;149;44;124;2055;730;1267;37;390
9676151;      Röllbach;1241;70;38;10;52;1116;594;499;4;122;1241;70;38;10;52;1115;594;498;4;122
9676153;      Rüdenau;400;32;21;2;18;350;60;279;0;50;400;32;21;2;18;351;60;279;0;50
9676156;      Schneeberg, M;1659;64;38;5;73;1516;394;1088;6;137;1659;64;38;5;73;1516;394;1088;6;137
9676158;      Stadtprozelten, St;1087;60;35;3;43;971;158;789;13;103;1087;60;35;3;43;971;158;789;13;102
9676160;      Sulzbach a.Main, M;1993;221;132;24;99;1647;540;1032;26;320;1993;222;133;24;99;1646;540;1032;26;321
9676165;      Weilbach, M;2726;197;58;25;100;2414;470;1905;14;297;2726;198;58;25;100;2414;471;1905;14;297
9676169;      Wörth a.Main, St;1588;161;63;47;102;1303;311;918;22;263;1588;161;63;47;103;1302;311;918;22;264
9676444;      Gemeindefreie Gebiete;879;0;–;0;25;854;1;853;0;25;879;0;–;0;25;854;1;853;0;25
9677114;      Arnstein, St;11210;532;222;137;592;10049;6956;2602;37;1124;11210;533;224;137;587;10053;6947;2614;37;1120
9677116;      Aura i.Sinngrund;1207;57;32;5;35;1113;336;735;2;92;1207;57;32;5;35;1113;336;735;2;92
9677119;      Birkenfeld;2915;101;53;9;125;2686;1779;811;3;226;2915;101;53;9;124;2687;1779;812;2;225
9677120;      Bischbrunn;3696;95;56;14;157;3437;611;2763;8;252;3696;95;56;14;155;3438;612;2765;8;251
9677122;      Burgsinn, M;5131;107;56;11;168;4832;499;4219;23;276;5131;109;57;11;168;4831;499;4219;23;277
9677125;      Erlenbach b.Marktheidenfeld;1531;132;66;15;98;1300;822;416;1;206;1531;132;66;15;98;1301;822;416;1;206
9677126;      Esselbach;1193;121;58;26;65;1003;554;407;4;186;1193;120;58;26;65;1003;555;407;4;186
9677127;      Eußenheim;5680;199;80;32;257;5195;2736;2014;29;445;5680;203;81;32;249;5199;2736;2026;29;441
9677128;      Fellen;3434;53;28;4;93;3284;309;2938;4;146;3434;53;28;4;93;3284;309;2939;4;146
9677129;      Frammersbach, M;1919;174;105;23;89;1641;643;801;15;263;1919;174;105;23;89;1641;643;801;15;263
9677131;      Gemünden a.Main, St;7506;488;257;92;425;6382;1838;4271;212;909;7506;490;257;92;425;6379;1833;4271;212;912
9677132;      Gössenheim;1150;104;36;15;77;957;615;258;12;155;1150;104;36;15;76;958;615;259;12;153
9677133;      Gräfendorf;4530;103;42;17;147;4237;1044;3106;42;250;4530;103;42;17;147;4238;1044;3105;42;250
9677135;      Hafenlohr;1133;111;56;24;68;921;323;536;33;179;1133;110;56;24;68;921;323;536;33;179
9677137;      Hasloch;1038;81;34;32;61;862;231;589;34;142;1038;81;33;32;60;863;231;590;34;141
9677142;      Himmelstadt;1341;88;40;30;67;1159;496;602;28;154;1341;88;40;30;67;1159;496;602;28;154
9677146;      Karbach, M;2414;106;45;7;104;2197;1206;889;8;184;2414;106;45;7;105;2195;1206;888;8;185
9677148;      Karlstadt, St;9815;798;293;200;602;8272;4670;2947;143;1302;9815;801;296;201;602;8270;4664;2948;143;1304
9677149;      Karsbach;3016;126;49;34;130;2752;1574;1092;8;254;3016;126;49;33;128;2753;1572;1094;8;252
9677151;      Kreuzwertheim, M;1999;193;100;51;113;1618;666;897;74;303;1999;194;101;52;113;1617;666;897;74;304
9677154;      Triefenstein, M;2547;318;112;68;177;1930;1136;584;122;442;2547;320;112;68;177;1928;1136;584;122;443
9677155;      Lohr a.Main, St;9042;630;293;127;391;7848;1198;6409;174;1004;9042;629;294;127;392;7848;1198;6408;173;1004
9677157;      Marktheidenfeld, St;3570;607;222;179;281;2605;1488;916;78;888;3570;607;222;179;281;2604;1488;916;78;889
9677159;      Mittelsinn;1432;55;24;10;73;1295;507;709;9;128;1432;55;24;10;74;1295;507;709;9;129
9677164;      Neuendorf;964;49;27;12;48;820;87;721;47;97;964;49;28;12;48;820;87;721;47;97
9677165;      Neuhütten;595;69;40;5;42;477;258;166;7;111;595;69;40;5;42;477;258;166;7;111
9677166;      Neustadt a.Main;1981;62;40;4;62;1795;145;1596;61;124;1981;62;40;4;62;1795;144;1595;61;125
9677169;      Obersinn, M;1169;57;34;3;53;1050;395;599;10;110;1169;57;34;3;53;1050;395;599;10;110
9677170;      Partenstein;1045;101;62;13;65;870;205;604;9;166;1045;101;62;13;65;870;206;604;9;166
9677172;      Rechtenbach;728;36;29;1;28;662;137;503;2;64;728;36;29;1;28;662;137;503;2;64
9677175;      Retzstadt;1808;100;39;6;90;1617;1120;443;1;162;1808;100;39;6;90;1616;1120;443;2;163
9677177;      Rieneck, St;2619;94;56;7;105;2402;205;2123;18;199;2619;96;56;7;104;2401;205;2121;18;200
9677178;      Roden;2005;68;32;10;92;1838;956;848;8;160;2005;68;32;10;92;1837;956;848;8;160
9677181;      Rothenfels, St;1207;55;28;6;47;1086;295;738;19;101;1207;55;28;6;47;1086;295;740;19;101
9677182;      Schollbrunn;1230;53;29;6;60;1113;233;860;5;113;1230;53;29;6;60;1112;233;860;5;113
9677186;      Steinfeld;3369;164;59;18;150;3042;1729;1254;12;293;3369;165;60;19;150;3041;1728;1256;11;294
9677189;      Thüngen, M;1360;107;34;48;69;1179;696;404;5;176;1360;125;34;66;69;1161;677;404;5;194
9677193;      Urspringen;1799;71;36;12;85;1643;1059;551;1;156;1799;73;36;13;85;1641;1058;551;1;157
9677200;      Wiesthal;924;67;42;9;51;796;289;435;10;118;924;67;42;9;51;796;289;435;10;118
9677203;      Zellingen, M;4144;274;118;42;237;3566;1885;1465;67;501;4144;276;118;42;237;3565;1886;1465;67;502
9677444;      Gemeindefreie Gebiete;16723;6;0;0;404;16298;49;16217;15;410;16723;6;0;0;404;16298;49;16216;15;410
9678115;      Bergrheinfeld;1986;233;82;84;178;1470;1195;181;105;409;1986;230;83;84;176;1474;1196;184;107;406
9678122;      Dingolshausen;1023;72;41;7;56;888;803;56;6;129;1023;72;41;7;56;889;805;56;6;128
9678123;      Dittelbrunn;2384;240;159;12;139;2002;1221;726;2;370;2384;242;161;13;141;1999;1206;733;2;373
9678124;      Donnersdorf;2697;148;53;41;141;2386;1753;573;22;287;2697;150;54;41;138;2387;1754;574;22;286
9678128;      Euerbach;1740;128;73;14;105;1504;1164;295;3;233;1740;130;74;14;105;1502;1164;295;3;235
9678130;      Frankenwinheim;1473;68;20;9;73;1328;1156;148;4;135;1473;68;20;9;73;1328;1156;148;4;135
9678132;      Geldersheim;1532;213;50;17;152;1160;1020;81;7;365;1532;211;50;17;152;1161;1020;81;7;363
9678134;      Gerolzhofen, St;1839;272;118;68;145;1382;1179;140;39;418;1839;285;120;78;145;1369;1179;140;39;431
9678135;      Gochsheim;2067;292;92;134;207;1547;1116;355;21;495;2067;296;93;138;206;1544;1113;355;21;499
9678136;      Grafenrheinfeld;1135;162;61;60;76;809;486;242;89;237;1135;162;61;60;76;807;485;242;91;238
9678138;      Grettstadt;3493;201;112;36;209;3052;2048;893;30;410;3493;203;115;36;206;3053;2053;895;30;410
9678150;      Kolitzheim;5909;339;129;74;337;5213;4531;562;20;675;5909;360;130;94;336;5193;4496;564;20;695
9678153;      Lülsfeld;1120;50;23;4;71;996;880;87;4;121;1120;50;23;4;71;996;880;87;4;121
9678157;      Michelau i.Steigerwald;1416;83;40;4;76;1250;913;296;6;157;1416;84;41;4;76;1249;912;296;6;158
9678160;      Niederwerrn;978;214;114;16;107;654;617;6;2;322;978;216;112;17;107;653;613;5;3;322
9678164;      Oberschwarzach, M;2551;112;44;7;140;2284;1627;554;14;252;2551;112;45;7;141;2284;1627;554;14;253
9678168;      Poppenhausen;3912;199;113;18;308;3396;2299;988;10;507;3912;200;113;18;304;3399;2296;990;10;503
9678170;      Röthlein;1908;208;93;60;114;1489;1004;360;97;318;1908;205;93;60;113;1495;998;360;95;315
9678174;      Schonungen;8102;408;195;33;402;7206;3360;3601;86;810;8102;407;195;32;396;7213;3361;3607;86;803
9678175;      Schwanfeld;1199;85;47;11;63;1051;858;160;1;148;1199;86;47;11;63;1049;857;160;1;149
9678176;      Schwebheim;810;170;77;60;74;563;362;163;3;244;810;170;77;60;74;563;362;162;3;244
9678178;      Sennfeld;698;166;57;45;67;447;328;77;17;233;698;167;57;45;67;447;328;76;17;233
9678181;      Stadtlauringen, M;6361;283;125;33;346;5687;4107;1358;45;624;6361;285;127;33;346;5685;4105;1358;45;626
9678183;      Sulzheim;2678;157;52;31;161;2342;1874;399;18;292;2678;157;52;31;163;2340;1864;399;18;293
9678186;      Üchtelhausen;6212;193;104;10;315;5691;2496;3022;13;507;6212;193;104;10;315;5691;2496;3022;13;507
9678190;      Waigolshausen;2375;130;65;21;146;2077;1853;165;22;276;2375;130;65;21;147;2076;1852;164;22;277
9678192;      Wasserlosen;5130;179;87;21;382;4566;2987;1422;3;561;5130;181;89;21;382;4563;2986;1422;4;562
9678193;      Werneck, M;7357;523;241;74;587;6231;5179;867;16;1106;7357;524;242;74;587;6230;5177;867;16;1107
9678196;      Wipfeld;523;43;20;8;40;404;322;30;36;83;523;43;20;8;40;404;322;30;36;83
9678444;      Gemeindefreie Gebiete;3530;1;–;–;98;3426;20;3405;6;99;3530;1;–;–;98;3426;20;3405;6;99
9679114;      Aub, St;1754;137;23;15;94;1516;1283;183;8;181;1754;136;23;15;94;1516;1282;183;8;182
9679117;      Bergtheim;2648;161;62;25;144;2341;2060;239;2;305;2648;162;62;26;144;2340;2059;239;2;306
9679118;      Bieberehren;1482;50;15;6;83;1334;993;249;16;133;1482;50;15;6;83;1334;993;249;16;133
9679122;      Bütthard, M;3626;102;22;8;149;3372;2748;568;4;245;3626;102;23;8;149;3371;2748;568;4;245
9679124;      Eibelstadt, St;707;110;43;19;71;483;303;79;44;177;707;110;43;19;71;482;303;79;44;177
9679126;      Eisingen;533;100;50;12;40;392;314;56;0;140;533;101;51;12;40;392;314;56;0;140
9679128;      Erlabrunn;401;57;32;1;40;278;176;74;25;97;401;57;32;1;40;278;176;74;25;97
9679130;      Estenfeld;1813;166;84;36;173;1472;1144;266;2;337;1813;167;85;36;173;1470;1143;266;2;339
9679131;      Frickenhausen a.Main, M;1055;63;21;4;90;858;577;195;44;144;1055;64;21;4;90;858;577;195;44;145
9679134;      Gaukönigshofen;3199;121;44;6;160;2910;2771;33;7;281;3199;122;45;8;161;2908;2769;33;7;283
9679135;      Gelchsheim, M;1575;79;14;18;72;1423;1338;67;1;151;1575;79;14;18;72;1422;1338;67;1;151
9679136;      Gerbrunn;459;131;86;12;33;295;211;18;0;164;459;131;86;11;33;295;211;18;0;164
9679137;      Geroldshausen;1039;161;31;70;56;821;795;3;1;188;1039;162;31;67;56;821;795;3;1;186
9679138;      Giebelstadt, M;4805;336;82;108;343;4122;3908;124;4;679;4805;336;83;106;344;4121;3905;124;4;680
9679141;      Greußenheim;1766;77;25;10;87;1600;1015;507;2;164;1766;78;25;11;87;1600;1015;507;2;164
9679142;      Güntersleben;1604;139;78;11;89;1375;883;400;1;215;1604;140;78;11;89;1375;882;400;1;216
9679143;      Hausen b.Würzburg;2198;123;48;15;163;1910;1508;354;2;285;2198;124;49;15;163;1909;1508;354;2;287
9679144;      Helmstadt, M;2280;159;47;40;174;1945;1310;583;2;299;2280;160;47;40;175;1944;1306;583;1;300
9679146;      Hettstadt;1392;101;64;11;76;1214;954;215;1;178;1392;102;64;11;76;1213;954;215;1;178
9679147;      Höchberg, M;755;232;165;30;73;450;288;121;0;305;755;233;166;30;73;449;287;121;0;306
9679149;      Holzkirchen;842;55;21;1;49;737;391;323;2;96;842;55;22;1;49;736;392;323;2;96
9679153;      Kirchheim;1898;243;54;28;87;1566;1222;252;2;205;1898;247;55;22;87;1562;1218;252;2;200
9679154;      Kist;386;75;44;9;52;259;220;20;0;127;386;75;45;9;52;259;220;20;0;127
9679155;      Kleinrinderfeld;774;98;46;19;45;629;563;41;1;136;774;98;46;19;45;629;563;41;1;136
9679156;      Kürnach;1228;153;76;44;111;962;734;178;1;265;1228;154;76;44;111;962;734;178;1;265
9679161;      Margetshöchheim;667;90;60;5;46;503;311;122;28;135;667;90;60;4;46;503;311;122;28;135
9679164;      Neubrunn, M;2654;106;36;11;130;2417;1461;885;1;234;2654;109;37;11;130;2414;1459;885;1;237
9679165;      Altertheim;2406;96;29;8;135;2173;1590;527;2;231;2406;97;30;8;135;2172;1581;527;2;232
9679167;      Eisenheim, M;1156;65;23;10;83;961;720;179;47;148;1156;66;23;4;83;961;720;179;46;142
9679169;      Oberpleichfeld;865;51;19;6;52;762;749;2;1;102;865;51;19;6;52;761;749;2;1;103
9679170;      Ochsenfurt, St;6357;503;192;124;352;5446;4434;699;56;837;6357;505;193;126;354;5442;4421;698;56;841
9679174;      Prosselsheim;2003;81;20;23;95;1826;1579;207;2;176;2003;81;20;23;96;1825;1579;207;2;176
9679175;      Randersacker, M;1626;122;57;10;125;1328;941;182;50;248;1626;123;58;10;125;1327;940;182;50;248
9679176;      Reichenberg, M;3479;219;79;53;179;3078;2429;571;2;394;3479;225;79;59;180;3072;2424;571;2;401
9679177;      Remlingen, M;2045;100;30;6;96;1848;1221;590;1;181;2045;100;30;7;96;1848;1221;590;1;182
9679179;      Riedenheim;2399;81;11;32;107;2208;1416;755;2;188;2399;83;11;32;107;2208;1415;755;2;189
9679180;      Rimpar, M;3641;253;131;51;181;3199;1809;1251;8;434;3641;255;131;51;181;3197;1809;1251;9;436
9679182;      Röttingen, St;2721;108;30;21;130;2472;1514;837;11;238;2721;108;30;21;130;2472;1513;837;11;237
9679185;      Rottendorf;1483;176;70;48;152;1153;930;149;2;328;1483;176;71;48;152;1153;931;149;2;328
9679187;      Sommerhausen, M;721;95;28;2;66;544;386;114;16;142;721;97;29;2;66;543;387;114;16;142
9679188;      Sonderhofen;1880;65;13;17;83;1729;1694;6;2;148;1880;65;13;17;83;1729;1694;6;2;148
9679192;      Tauberrettersheim;856;39;15;1;52;757;551;158;8;91;856;39;15;1;52;757;551;158;8;91
9679193;      Theilheim;969;71;44;3;81;816;664;110;0;153;969;71;44;3;81;816;664;110;0;152
9679194;      Thüngersheim;1106;108;45;11;102;858;464;281;38;197;1106;108;46;11;102;857;467;281;38;197
9679196;      Uettingen;1352;100;34;29;94;1155;675;435;3;194;1352;99;35;28;94;1156;675;435;3;193
9679200;      Leinach;2801;150;63;7;135;2516;1534;847;1;285;2801;151;64;7;135;2515;1538;846;1;286
9679201;      Unterpleichfeld;2393;149;53;31;137;2105;1822;245;3;285;2393;151;55;26;137;2103;1823;245;2;287
9679202;      Veitshöchheim;1076;343;146;65;93;621;324;234;20;436;1076;344;147;65;93;619;322;234;20;437
9679204;      Waldbrunn;662;91;58;12;75;495;413;34;1;166;662;92;58;12;75;494;414;33;1;167
9679205;      Waldbüttelbrunn;1916;213;82;30;124;1574;1066;410;5;284;1916;215;82;31;125;1572;1065;410;4;286
9679206;      Winterhausen, M;873;99;23;15;74;685;466;134;14;149;873;101;23;15;74;683;437;134;14;148
