Bevölkerung  1987, 2011 und 2022 nach Altersgruppen und Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9675142;      Kleinlangheim, M;94;44;73;28;87;43;145;67;139;64;144;65;59;27;64;29;40;18;179;76;131;67;112;51;123;56;83;41;98;37;203;90;187;91;204;88;191;96;315;152;195;96;249;125;341;155;427;191;204;123;299;170;348;189;1447;704;1626;794;1648;781
9675144;      Mainbernheim, St;157;72;99;56;130;63;253;112;202;103;176;84;94;42;83;44;66;34;268;119;211;103;120;53;152;73;113;39;91;43;314;166;244;123;288;144;288;134;386;189;260;129;377;189;480;247;538;263;287;200;460;248;546;301;2190;1107;2277;1153;2214;1114
9675146;      Mainstockheim;107;58;103;42;121;61;149;79;165;68;157;74;43;23;74;36;68;29;204;80;143;73;110;53;142;67;113;58;74;30;226;108;192;115;247;130;194;92;345;164;224;116;301;167;403;208;486;238;264;153;366;212;405;232;1630;827;1908;970;1889;957
9675147;      Marktbreit, St;211;124;153;76;216;116;386;178;272;132;321;152;177;65;99;38;103;48;451;192;249;107;213;81;279;139;179;94;178;62;453;227;416;185;495;245;515;249;582;255;444;215;644;341;768;374;872;436;553;362;880;478;927;490;3669;1877;3592;1737;3777;1846
9675148;      Markt Einersheim, M;104;41;58;22;76;31;137;70;103;49;95;46;51;30;38;22;29;15;113;56;118;59;84;38;90;50;76;29;68;34;173;87;135;74;162;73;152;70;203;103;148;78;161;75;261;128;301;158;133;93;200;105;247;135;1114;572;1192;594;1207;604
9675149;      Marktsteft, St;114;65;105;47;115;50;164;76;206;104;183;83;75;35;61;25;53;20;206;95;135;59;138;67;133;58;108;60;89;39;194;88;252;122;207;110;208;99;305;150;269;140;274;141;346;162;443;215;255;162;303;162;365;200;1623;819;1817;895;1859;916
9675150;      Martinsheim;70;39;48;19;43;18;84;47;102;45;68;32;44;21;47;28;33;20;129;49;77;28;59;28;78;41;36;20;42;16;120;45;112;57;97;47;106;61;201;89;116;57;205;88;200;99;291;135;143;92;196;109;203;102;979;483;1011;502;956;461
9675155;      Nordheim a.Main;72;38;52;25;69;26;124;58;119;58;92;45;41;18;38;9;33;15;131;66;73;32;71;31;78;33;52;24;45;19;114;54;140;74;112;55;112;52;166;77;143;72;152;75;191;94;228;110;132;81;184;98;198;108;956;475;1007;495;988;487
9675156;      Obernbreit, M;113;55;64;33;91;40;150;77;171;82;125;60;58;33;54;21;33;17;169;89;158;79;125;60;106;49;88;41;87;40;234;114;138;76;208;103;184;93;323;173;192;98;266;141;401;203;441;220;204;137;330;192;420;231;1484;788;1732;894;1723;872
9675158;      Prichsenstadt, St;177;83;148;58;157;74;298;138;309;153;242;116;109;48;139;69;82;32;345;154;276;130;207;107;229;105;166;80;146;67;376;168;340;165;365;173;294;128;606;300;345;165;506;279;651;321;840;426;452;285;525;290;586;301;2786;1388;3154;1562;2975;1459
9675161;      Rödelsee;95;48;86;40;138;58;137;63;155;61;146;74;69;23;60;20;55;27;174;102;155;69;108;40;112;65;81;41;84;42;177;92;202;106;272;141;155;85;323;156;252;132;259;139;342;181;470;239;145;88;298;180;355;197;1323;705;1708;860;1884;951
9675162;      Rüdenhausen, M;60;30;29;16;49;23;61;29;98;51;59;28;25;10;28;12;25;15;92;48;57;32;61;25;50;22;44;17;53;23;96;43;91;43;106;55;88;50;151;76;108;56;112;47;184;88;218;105;104;66;159;84;198;106;688;345;843;424;871;438
9675165;      Schwarzach a.Main, M;228;108;173;89;232;112;353;159;307;152;317;165;175;65;145;79;104;55;392;158;302;134;229;110;286;135;202;102;187;76;443;192;435;216;454;229;338;147;617;280;460;230;573;253;702;332;897;415;402;197;651;316;762;375;3190;1414;3540;1704;3639;1764
9675166;      Segnitz;52;27;30;16;64;32;73;30;86;45;61;32;44;26;33;18;16;4;128;62;80;46;63;35;88;41;41;20;45;31;99;46;80;40;91;44;115;54;158;74;96;42;171;90;173;75;203;105;107;67;151;89;182;102;877;443;831;419;820;428
9675167;      Seinsheim, M;61;32;53;27;57;21;126;57;102;57;79;40;45;21;42;16;35;21;103;47;96;50;68;36;86;38;58;32;43;15;157;67;131;58;115;61;101;46;182;94;146;78;195;95;228;100;259;120;175;106;181;103;244;128;1049;509;1066;528;1041;519
9675169;      Sommerach;103;56;62;37;106;49;139;72;139;60;119;62;62;37;64;31;46;29;144;75;121;66;87;35;111;54;52;21;67;36;203;95;153;79;191;92;132;59;234;119;187;94;145;87;330;163;339;181;124;76;202;112;315;169;1163;611;1354;692;1459;749
9675170;      Sulzfeld a.Main;110;58;62;31;56;32;126;51;122;60;104;50;49;26;48;26;33;10;124;67;119;57;71;31;147;71;52;29;71;45;180;86;160;82;126;58;134;66;205;106;155;77;220;113;313;160;346;190;150;91;244;133;282;142;1240;629;1326;680;1240;639
9675174;      Volkach, St;538;258;376;182;452;183;865;394;774;380;631;278;434;204;349;183;234;109;1113;476;780;370;606;331;680;333;458;208;474;237;1083;500;905;443;1016;495;952;461;1531;761;915;451;1358;739;1850;909;2240;1133;1156;741;1630;965;2104;1162;8179;4106;8650;4394;8669;4377
9675177;      Wiesenbronn;72;33;46;20;63;34;95;53;80;46;99;42;32;17;23;10;31;14;72;36;85;36;64;39;72;37;67;31;54;28;160;74;117;54;148;69;61;22;147;81;139;71;155;84;255;118;236;122;129;76;139;76;220;109;848;432;962;464;1059;522
9675178;      Wiesentheid, M;256;127;216;113;300;163;439;217;431;230;400;208;238;97;172;85;145;77;509;220;466;203;327;175;289;144;274;119;244;116;534;251;534;284;652;298;474;220;795;397;586;314;560;280;996;486;1157;590;507;329;842;481;1049;562;3806;1885;4728;2405;4854;2497
9675179;      Willanzheim, M;90;42;64;33;111;55;141;65;198;96;119;56;85;41;64;32;43;25;193;91;130;58;115;45;107;51;89;33;78;30;176;76;165;84;196;91;147;67;328;150;173;88;254;131;312;137;445;214;206;122;263;142;300;151;1399;686;1619;770;1578;756
9676111;      Altenbuch;106;43;69;33;85;45;168;88;122;71;112;46;54;27;48;27;41;14;151;75;110;54;75;51;104;50;70;29;71;37;163;74;157;83;160;77;131;67;217;115;146;74;212;100;255;109;292;148;135;91;230;133;265;143;1224;615;1286;652;1244;628
9676112;      Amorbach, St;270;141;176;81;230;116;416;209;327;158;313;157;178;92;152;72;108;57;476;245;314;160;257;131;306;159;190;84;197;86;545;243;385;183;446;217;487;232;609;310;432;214;777;412;830;408;928;477;818;544;1005;597;986;551;4273;2277;3988;2050;3896;2002
9676116;      Bürgstadt, M;271;138;193;85;226;116;434;205;370;171;370;177;170;80;166;87;101;48;427;194;345;164;265;128;319;158;244;125;201;104;514;250;438;216;485;243;479;237;730;373;475;238;702;369;913;453;1082;528;548;341;904;504;1016;552;3864;1972;4302;2175;4219;2138
9676117;      Collenberg;143;66;117;50;119;66;236;129;258;120;199;89;103;50;87;37;60;31;294;135;201;95;195;93;170;82;110;56;116;44;295;134;267;143;267;122;308;149;412;207;287;149;454;230;514;239;574;299;337;228;516;279;593;306;2340;1203;2481;1224;2403;1197
9676118;      Dorfprozelten;118;69;67;33;92;44;178;83;152;69;129;62;67;34;82;28;37;18;208;99;154;74;106;43;140;69;79;35;87;36;256;126;206;113;178;85;215;100;318;143;195;103;317;168;395;199;478;232;242;152;354;196;431;231;1741;900;1806;888;1731;848
9676119;      Eichenbühl;176;80;113;61;119;61;285;133;258;132;188;88;139;73;103;51;73;39;353;177;208;100;169;84;194;92;120;53;117;58;397;184;270;137;260;118;339;165;437;222;298;146;475;232;568;271;615;301;322;204;542;291;618;337;2680;1340;2611;1310;2461;1227
9676121;      Elsenfeld, M;555;294;472;221;542;281;829;398;938;442;772;410;424;165;334;165;280;138;957;442;781;357;704;329;602;297;530;280;530;253;978;485;1020;527;1128;563;1062;513;1531;767;1077;538;1204;615;1759;872;2197;1073;759;474;1616;879;1783;938;7370;3683;8979;4506;9015;4524
9676122;      Erlenbach a.Main, St;568;278;467;232;580;274;886;434;985;500;882;420;376;176;372;168;301;146;1019;492;787;369;718;347;607;291;510;269;525;239;1100;551;1192;597;1056;544;1277;567;1644;800;1239;607;1423;719;2017;1044;2241;1200;1063;682;1935;1060;2142;1208;8319;4190;9911;5040;9683;4980
9676123;      Eschau, M;329;179;150;62;252;116;447;195;364;168;306;139;170;84;149;67;105;43;502;246;322;144;232;118;315;153;183;95;174;94;607;304;421;211;477;227;453;201;678;338;428;201;602;312;877;429;967;494;466;305;688;372;867;454;3891;1979;3831;1886;3795;1891
9676124;      Faulbach;177;89;129;55;110;54;223;101;229;114;189;84;90;38;104;52;81;35;355;171;239;102;144;64;232;95;132;71;136;65;336;154;297;140;335;155;276;141;481;238;303;148;475;237;549;255;707;349;338;230;508;294;584;317;2502;1256;2666;1318;2586;1275
9676125;      Großheubach, M;345;167;255;124;246;112;461;202;494;236;402;199;208;97;176;83;143;73;558;269;415;215;351;144;419;197;252;117;274;128;621;306;568;294;533;257;589;288;825;412;602;333;797;423;1060;509;1228;608;598;367;1030;587;1228;678;4596;2316;5077;2576;5004;2531
9676126;      Großwallstadt;251;123;206;108;237;114;350;162;411;190;323;161;152;59;150;68;119;61;474;228;331;162;263;104;328;158;226;124;234;113;455;217;536;277;513;272;461;227;754;366;503;268;498;254;787;389;1069;520;376;227;710;404;846;479;3345;1655;4108;2084;4106;2090
9676128;      Hausen;172;78;98;48;119;55;219;115;166;85;180;89;80;37;55;33;57;26;196;104;188;89;110;58;157;80;114;49;80;44;293;133;229;113;248;118;190;94;315;150;219;113;232;117;428;213;457;225;143;93;291;161;388;212;1682;851;1878;947;1857;933
9676131;      Kirchzell, M;166;80;108;57;114;63;236;118;186;89;196;105;114;43;78;27;41;20;301;155;181;73;132;54;193;88;122;60;101;42;321;145;230;113;235;123;269;131;395;203;246;110;441;228;492;229;564;291;341;216;512;281;573;293;2382;1204;2298;1130;2204;1098
9676132;      Kleinheubach, M;186;89;214;120;186;87;314;163;331;142;307;157;115;50;132;48;110;56;286;135;305;146;281;125;211;105;211;102;205;84;362;181;504;269;472;227;379;179;593;282;508;262;485;259;678;346;843;409;423;281;646;355;699;391;2761;1442;3614;1810;3619;1793
9676133;      Kleinwallstadt, M;320;159;260;122;306;132;497;248;593;286;433;210;198;87;208;94;167;83;567;284;452;218;395;177;378;187;279;143;231;106;676;335;645;334;603;309;622;299;1044;505;715;382;887;462;1159;590;1442;709;731;493;1097;638;1248;716;4876;2554;5735;2927;5541;2821
9676134;      Klingenberg a.Main, St;343;165;344;169;340;170;562;252;588;282;472;238;281;134;226;107;149;76;782;349;456;218;460;225;461;216;313;164;369;164;737;358;716;359;705;350;860;415;1043;494;779;391;1094;572;1176;595;1488;728;889;573;1265;691;1302;730;6009;3034;6128;3093;6062;3077
9676135;      Laudenbach;82;38;74;40;79;39;139;65;154;71;143;74;47;20;50;23;36;15;140;71;94;41;102;50;94;46;74;36;74;38;148;72;188;90;199;98;179;82;239;113;174;86;228;118;263;127;345;177;176;104;276;144;278;152;1233;616;1417;688;1433;727
9676136;      Leidersbach;349;166;280;141;255;118;517;239;502;239;414;199;193;97;186;91;150;79;541;249;389;185;314;145;345;161;252;112;215;112;623;293;611;322;527;263;553;264;857;410;605;305;639;333;982;485;1152;581;544;339;815;449;1003;516;4304;2141;4874;2428;4634;2316
9676139;      Miltenberg, St;546;257;429;207;506;261;814;383;815;407;735;365;329;161;293;127;271;140;1012;519;679;319;603;294;631;321;479;236;509;234;1146;557;945;484;1113;534;1159;538;1492;743;1046;549;1526;833;1941;989;2136;1110;1679;1087;2015;1145;2330;1271;8842;4656;9092;4656;9251;4758
9676140;      Mömlingen;319;145;228;118;297;139;439;227;442;221;379;182;211;105;170;79;133;66;541;267;444;222;309;145;400;195;247;110;211;99;636;308;544;277;603;281;532;262;836;414;567;292;848;415;1024;500;1195;612;422;281;970;531;1024;550;4348;2205;4900;2465;4718;2370
9676141;      Mönchberg, M;173;83;139;67;142;58;240;117;230;117;191;95;99;50;78;40;79;35;289;132;213;92;152;71;181;83;132;71;109;55;293;141;263;131;296;156;274;135;497;247;278;139;410;201;506;236;686;351;332;219;500;288;579;307;2291;1161;2555;1284;2511;1267
9676143;      Neunkirchen;109;50;80;41;85;48;154;69;167;76;122;65;66;34;65;33;37;19;182;77;113;54;121;50;117;56;78;44;48;22;185;83;193;101;160;77;137;65;283;134;185;98;230;114;301;138;383;184;129;78;269;151;342;177;1309;626;1553;770;1475;739
9676144;      Niedernberg;310;145;264;132;260;124;389;181;473;227;394;173;144;73;189;94;120;52;437;210;426;192;324;135;328;164;285;149;265;120;622;296;646;318;585;299;403;186;934;471;624;336;504;254;1029;506;1310;638;289;183;647;357;982;558;3426;1692;4890;2445;4864;2429
9676145;      Obernburg a.Main, St;543;256;404;195;527;246;825;400;793;395;643;314;316;145;311;149;229;115;885;392;715;318;584;275;582;291;459;228;481;220;1102;563;965;495;1078;536;1040;498;1473;721;983;529;1303;668;1744;874;2004;999;809;519;1710;934;1877;1071;7405;3732;8571;4299;8409;4310
9676151;      Röllbach;104;51;90;45;102;57;138;66;182;98;161;71;74;39;70;31;45;24;148;69;157;75;96;43;90;47;90;46;91;35;229;104;211;106;223;113;148;65;317;163;196;107;211;106;358;160;452;219;137;85;242;134;332;163;1279;632;1719;852;1704;838
9676153;      Rüdenau;39;14;30;14;37;21;83;41;69;31;34;14;39;18;26;12;22;10;110;51;64;28;39;17;60;28;30;13;39;20;108;52;77;39;71;32;91;45;152;73;75;37;146;76;169;82;211;103;117;70;164;93;195;115;793;395;778;389;725;366
9676156;      Schneeberg, M;139;72;82;37;113;63;195;86;178;88;161;79;81;37;76;31;50;26;240;108;132;59;112;55;133;56;97;45;76;37;307;158;201;110;215;104;226;108;299;148;204;107;284;149;418;204;401;187;217;140;314;175;418;218;1822;914;1797;897;1752;866
9676158;      Stadtprozelten, St;127;69;80;37;77;39;163;85;131;65;135;66;71;33;66;31;48;21;205;98;148;66;94;47;119;55;95;45;85;34;203;93;154;74;185;96;174;80;275;124;172;81;264;144;309;153;387;186;178;115;302;157;325;169;1504;772;1563;761;1507;733
9676160;      Sulzbach a.Main, M;454;225;346;160;449;230;609;292;642;293;607;307;219;102;244;115;218;98;730;353;569;280;464;215;531;259;422;209;379;179;933;461;823;442;935;483;743;350;1249;597;925;487;952;495;1527;754;1806;868;606;376;1131;614;1504;848;5777;2913;6954;3462;7288;3716
9676165;      Weilbach, M;140;69;101;52;98;46;201;91;241;112;171;85;100;48;89;39;58;29;225;94;176;84;145;60;176;87;112;57;95;47;277;131;243;126;250;126;277;131;392;168;246;124;349;179;518;270;533;263;312;194;447;241;484;267;2057;1024;2312;1146;2075;1039
9676169;      Wörth a.Main, St;284;135;230;110;262;143;439;216;493;250;407;202;220;126;177;79;132;68;504;239;352;170;327;163;285;128;221;104;260;126;532;291;529;267;543;261;543;258;869;415;556;280;692;334;885;442;1181;588;511;333;969;549;1054;592;4010;2060;4732;2388;4724;2430
9676444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677114;      Arnstein, St;520;254;387;194;488;216;781;377;777;376;651;267;345;160;268;123;227;104;965;449;725;343;553;254;652;299;389;197;417;196;1045;488;846;423;1043;550;899;427;1487;727;945;488;1395;699;1765;849;2114;1076;1038;662;1528;860;1797;1022;7640;3815;8160;4089;8233;4169
9677116;      Aura i.Sinngrund;84;35;39;17;56;35;107;56;101;53;71;39;44;18;41;22;21;15;165;82;94;45;54;26;100;41;60;28;45;30;143;61;96;50;109;46;133;68;204;103;92;45;190;99;208;91;251;134;138;90;181;107;235;117;1104;550;1027;519;938;482
9677119;      Birkenfeld;164;71;111;55;146;81;212;113;201;98;182;94;94;49;67;26;77;44;231;112;182;96;124;61;175;87;146;63;113;45;323;148;241;133;286;147;184;83;370;177;245;136;297;153;477;217;513;234;256;160;346;188;491;262;1936;976;2139;1058;2170;1105
9677120;      Bischbrunn;131;58;87;35;118;61;172;88;155;75;124;62;76;32;78;36;52;24;251;123;161;72;98;41;154;79;97;42;98;50;202;87;213;106;246;113;200;100;342;165;193;94;348;171;374;176;484;247;189;132;349;194;359;191;1723;870;1850;907;1768;888
9677122;      Burgsinn, M;173;75;82;47;117;60;262;132;209;107;157;82;107;54;115;46;49;23;314;152;215;101;174;90;228;104;118;42;115;50;324;152;282;147;266;123;319;143;437;215;284;148;505;260;539;250;653;317;394;256;519;297;526;264;2626;1328;2520;1258;2341;1160
9677125;      Erlenbach b.Marktheidenfeld;179;83;116;54;156;70;195;100;218;106;184;92;85;45;87;38;56;31;257;123;202;99;136;65;223;107;145;72;131;62;336;148;260;133;348;180;221;113;438;223;265;132;353;169;566;259;626;299;225;139;402;217;523;270;2074;1027;2434;1200;2423;1203
9677126;      Esselbach;142;69;82;44;134;71;185;105;148;76;167;90;83;39;68;31;53;31;226;105;172;79;106;48;176;83;109;55;97;48;234;117;211;112;262;131;189;86;314;160;249;127;313;164;477;244;516;250;199;124;404;243;507;288;1747;892;1981;1051;2085;1082
9677127;      Eußenheim;208;103;156;63;165;80;351;174;306;156;231;96;181;83;113;59;90;39;398;182;259;120;197;87;247;111;144;66;129;65;450;214;365;180;325;146;386;183;569;271;357;179;549;265;716;354;815;409;421;259;596;318;737;386;3191;1574;3220;1589;3047;1487
9677128;      Fellen;75;32;48;24;52;28;119;63;95;47;70;29;48;25;30;13;37;18;115;50;73;29;57;25;57;32;34;15;32;12;127;62;104;48;89;43;109;52;150;78;100;47;169;91;177;90;215;109;153;97;151;87;187;101;972;504;862;429;840;418
9677129;      Frammersbach, M;343;167;179;82;271;130;477;227;379;199;342;162;239;105;148;76;113;58;577;265;381;189;273;137;413;189;231;112;205;103;702;322;464;223;514;264;550;274;799;383;481;242;870;446;1030;484;1070;507;632;401;927;533;1114;606;4803;2396;4550;2285;4385;2207
9677131;      Gemünden a.Main, St;610;289;435;200;510;241;1030;523;887;411;702;323;470;210;380;180;271;126;1244;574;831;377;664;314;777;355;509;245;499;217;1345;664;1082;516;1112;534;1256;591;1807;883;1157;586;1698;889;2279;1138;2593;1302;1620;1065;2290;1334;2626;1443;10050;5160;10500;5282;10137;5089
9677132;      Gössenheim;99;48;50;21;48;28;105;67;131;61;71;35;50;25;49;27;36;12;125;60;124;61;75;33;118;58;50;26;50;25;154;69;130;66;117;56;141;66;213;108;115;61;223;104;283;130;305;150;152;96;222;118;274;149;1167;593;1257;618;1097;537
9677133;      Gräfendorf;82;41;57;25;57;32;127;65;143;67;104;58;81;36;51;21;32;16;191;87;113;50;85;41;100;45;65;36;58;25;194;84;146;70;142;71;181;88;254;116;134;74;255;134;327;162;353;163;241;150;280;155;322;175;1452;730;1427;702;1295;651
9677135;      Hafenlohr;109;49;83;35;92;43;167;90;165;86;140;62;88;43;65;21;52;24;215;100;153;70;113;61;117;55;90;37;70;30;234;116;153;71;174;86;242;114;346;173;197;93;298;162;408;202;490;249;251;153;399;214;460;250;1721;882;1861;904;1780;894
9677137;      Hasloch;101;45;69;29;96;48;156;77;123;57;132;47;67;34;52;22;37;22;173;76;99;46;91;34;103;48;74;39;72;34;205;99;170;79;162;76;176;86;253;120;173;78;279;135;273;128;323;164;189;127;288;155;296;154;1449;727;1403;674;1380;658
9677142;      Himmelstadt;135;58;57;32;97;51;140;71;145;75;106;65;56;26;71;33;38;15;216;105;152;73;102;57;158;68;86;37;82;46;213;99;155;86;210;94;195;91;314;159;164;90;268;134;366;169;435;215;177;105;280;159;365;191;1558;757;1634;819;1594;820
9677146;      Karbach, M;93;49;76;42;95;50;155;82;149;73;144;74;64;37;47;25;46;24;163;84;103;50;121;48;97;42;77;45;69;33;205;98;167;91;171;78;155;74;257;122;190;103;217;112;292;137;348;169;159;105;248;130;309;164;1308;683;1417;707;1493;753
9677148;      Karlstadt, St;1023;493;739;364;831;391;1626;786;1321;655;1298;641;656;322;536;264;414;194;1731;832;1230;595;961;473;1095;522;771;372;735;373;2200;1056;1735;906;1619;822;1714;802;2388;1180;1805;976;2506;1324;3275;1630;3444;1782;2033;1311;2940;1649;3668;1868;14584;7448;14933;7609;14780;7513
9677149;      Karsbach;122;62;99;44;79;37;142;78;172;76;142;70;57;27;74;38;48;22;175;78;152;74;109;50;132;70;74;31;75;34;220;98;166;95;193;97;137;66;344;169;162;87;308;163;409;199;498;265;214;135;305;176;385;203;1507;777;1790;907;1692;867
9677151;      Kreuzwertheim, M;236;100;153;75;250;121;334;152;318;141;269;140;130;62;120;46;92;36;407;195;306;162;238;107;277;134;189;84;197;95;483;228;333;167;477;236;480;235;627;332;409;197;684;353;922;459;928;495;531;333;851;480;976;535;3562;1792;3818;1950;3839;1960
9677154;      Triefenstein, M;271;132;218;117;262;140;378;192;432;219;335;165;123;55;146;72;124;77;425;192;363;163;306;160;266;138;236;118;200;94;524;257;531;278;539;263;390;178;759;359;526;261;665;345;858;413;1079;550;488;310;716;396;901;452;3530;1799;4266;2134;4273;2154
9677155;      Lohr a.Main, St;914;454;647;305;708;339;1518;739;1256;599;1047;514;627;309;504;242;387;194;1828;917;1218;577;983;442;1205;562;773;357;804;360;2158;1030;1644;810;1636;736;2057;991;2573;1324;1698;843;2894;1501;3281;1614;3738;1910;2518;1675;3396;1965;3817;2095;15719;8178;15291;7795;14818;7422
9677157;      Marktheidenfeld, St;638;296;481;245;595;301;903;419;869;436;846;424;374;195;309;153;293;155;1178;574;869;394;739;341;703;341;634;289;616;267;1261;602;1225;573;1421;691;1205;608;1693;915;1286;624;1633;877;2230;1129;2657;1395;1526;1031;2513;1499;2901;1649;9421;4943;10820;5632;11357;5847
9677159;      Mittelsinn;50;29;29;16;47;25;107;52;59;27;57;22;37;15;38;20;21;15;121;64;72;37;48;25;76;33;36;13;56;26;123;58;85;41;89;40;111;50;157;89;79;38;182;93;184;92;214;110;140;90;188;108;186;103;947;484;855;426;797;405
9677164;      Neuendorf;62;32;31;12;33;18;89;39;88;35;56;29;53;26;44;21;18;12;99;47;48;22;55;25;53;25;33;20;39;13;126;54;95;47;81;41;134;66;167;77;96;48;143;71;178;83;203;96;109;71;189;95;238;111;868;431;866;419;822;395
9677165;      Neuhütten;85;44;49;21;63;21;102;41;114;54;83;36;45;26;46;31;27;16;156;77;107;50;66;29;106;46;65;38;54;27;117;53;124;56;128;63;161;82;218;117;125;61;186;98;242;115;295;159;134;86;232;132;281;148;1092;553;1204;613;1124;559
9677166;      Neustadt a.Main;74;41;42;14;56;25;102;50;102;46;87;38;65;39;41;16;27;11;182;82;96;49;56;23;106;48;38;19;47;26;140;69;105;50;116;64;166;85;262;126;113;58;266;136;237;127;338;175;200;133;332;210;311;171;1301;683;1246;658;1153;586
9677169;      Obersinn, M;75;42;39;12;54;34;141;65;74;37;60;30;52;31;28;16;25;9;122;53;72;33;52;25;87;47;52;31;42;21;187;90;106;55;109;59;152;64;133;53;101;53;204;111;260;139;229;108;201;127;228;127;266;148;1221;630;993;497;940;484
9677170;      Partenstein;168;76;107;50;141;76;280;137;236;126;194;114;108;63;111;56;69;42;323;153;209;93;165;81;211;99;149;68;122;60;378;184;313;158;327;132;375;182;515;252;345;159;497;256;641;315;716;377;343;224;571;328;639;330;2683;1374;2851;1445;2724;1372
9677172;      Rechtenbach;67;38;39;21;42;20;110;54;102;44;81;42;56;27;30;14;40;21;133;63;74;30;79;39;87;38;46;27;42;19;175;83;106;52;111;53;149;70;186;84;121;69;193;95;245;124;278;125;137;91;200;109;233;127;1107;559;1021;506;1035;522
9677175;      Retzstadt;161;74;74;32;119;59;171;87;148;69;117;58;69;30;49;25;43;18;172;90;174;81;94;44;169;85;92;39;71;43;256;107;177;89;241;112;145;69;251;124;176;91;214;114;383;174;387;194;163;93;238;134;340;166;1520;749;1584;773;1589;782
9677177;      Rieneck, St;137;58;102;63;90;48;208;103;194;104;139;73;82;36;72;29;51;29;252;128;151;65;131;66;146;72;118;47;74;36;302;148;214;101;203;100;259;120;348;165;212;106;424;236;441;223;500;247;286;182;436;250;450;251;2096;1083;2068;1048;1850;954
9677178;      Roden;67;31;43;18;47;20;85;44;96;52;89;43;34;11;35;17;39;21;117;50;87;35;63;30;77;33;44;23;48;32;116;55;118;58;122;50;94;41;183;91;108;60;156;78;214;105;271;133;126;77;186;95;215;108;872;420;1006;498;1001;494
9677181;      Rothenfels, St;60;26;45;14;50;22;90;45;95;42;79;35;36;17;29;17;31;15;111;51;85;34;55;28;89;43;39;17;40;19;125;55;107;57;98;42;118;55;175;93;121;65;217;111;235;117;267;131;165;107;197;94;224;114;1011;510;1006;488;972;477
9677182;      Schollbrunn;76;42;38;12;53;26;105;52;72;37;73;33;43;20;38;25;18;10;80;47;72;28;44;20;74;37;49;21;43;19;133;61;125;62;110;52;94;44;142;70;120;57;157;82;204;86;202;98;104;65;186;105;214;111;866;450;919;443;878;428
9677186;      Steinfeld;141;69;125;68;107;49;238;127;223;108;150;66;102;59;76;41;74;41;267;125;169;89;137;65;182;79;98;34;84;32;306;146;271;141;226;117;213;106;388;189;259;129;345;169;451;208;549;260;266;166;421;226;494;260;2060;1046;2227;1108;2076;1022
9677189;      Thüngen, M;86;46;69;39;89;48;133;71;124;53;121;62;64;28;42;15;27;16;152;70;115;56;82;30;103;43;59;25;67;34;193;97;137;76;167;87;204;96;234;110;163;85;213;117;300;149;333;160;193;116;278;157;290;168;1341;684;1358;686;1346;690
9677193;      Urspringen;99;47;76;38;80;24;119;52;138;61;122;63;57;31;51;24;39;19;140;71;126;69;90;37;127;54;76;40;69;34;173;83;157;76;175;90;126;61;269;132;154;77;195;96;276;135;402;193;124;86;203;108;250;135;1160;581;1374;686;1390;669
9677200;      Wiesthal;90;51;61;34;51;23;140;67;111;56;85;49;53;24;40;19;42;18;149;69;128;57;66;28;120;57;54;26;47;22;204;94;148;77;136;59;172;80;230;107;150;70;263;141;307;139;323;168;216;136;298;174;331;170;1407;719;1378;687;1233;608
9677203;      Zellingen, M;449;224;292;146;382;189;606;283;575;282;476;237;263;137;228;89;171;86;594;304;565;258;394;198;462;228;323;163;336;165;864;418;675;329;776;370;744;337;1028;529;698;336;933;495;1451;723;1539;807;736;459;1254;710;1581;849;5651;2885;6392;3233;6350;3236
9677444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9678115;      Bergrheinfeld;325;147;274;131;312;140;385;203;457;230;447;231;176;79;151;79;153;67;586;281;452;219;330;165;441;206;293;147;301;156;659;318;620;327;702;319;570;292;879;419;592;294;831;408;1016;499;1208;599;483;299;963;527;1109;611;4456;2233;5103;2579;5148;2577
9678122;      Dingolshausen;71;39;59;31;81;35;158;82;136;70;134;72;49;29;54;26;49;21;130;62;98;43;94;38;99;49;45;25;70;33;147;72;169;81;190;104;151;74;229;107;190;87;177;86;254;122;336;167;123;82;231;124;247;128;1105;575;1274;629;1392;693
9678123;      Dittelbrunn;468;243;291;111;438;222;642;310;618;291;671;312;336;167;241;129;180;77;845;400;575;270;462;230;499;252;330;166;297;165;1010;507;595;308;887;426;1160;591;1162;594;789;387;1257;609;1561;813;1720;891;621;371;1727;915;1878;964;6838;3450;7094;3607;7317;3677
9678124;      Donnersdorf;126;67;99;48;121;54;215;105;171;90;171;76;84;40;70;34;46;19;194;98;163;68;124;58;149;69;124;65;84;40;284;125;254;118;264;107;184;89;335;164;254;129;253;129;426;192;499;246;210;125;288;161;382;181;1699;847;1933;943;1934;912
