Umsatzsteuerstatistik seit 2013;;;;;;;;;;;;;;;;;;;;;
9672140;      Oerlenbach;129;130976;125;162549;128;122120;126;149545;140;168278;136;195255;133;210213;127;199913;119;217982;133;239855
9672142;      Ramsthal;45;7642;42;8046;43;8935;43;8612;43;8059;49;9263;56;10034;48;9931;49;10467;55;12991
9672143;      Rannungen;28;8955;36;10178;35;9723;37;9119;39;10164;36;9777;37;9712;33;9672;35;11500;33;11829
9672145;      Riedenberg;23;3821;23;3867;25;4030;25;4141;25;4951;25;4264;24;4116;20;4195;18;3860;19;4638
9672149;      Schondra, M;72;88590;77;86598;78;86133;75;59421;76;62707;79;66054;84;78305;84;78915;79;90214;86;103504
9672155;      Sulzthal, M;23;8417;23;8479;21;8849;23;10074;24;10455;22;8759;24;8279;22;7791;24;7943;26;9614
9672157;      Thundorf i.UFr.;33;9335;34;11496;39;13363;42;13480;41;14305;41;13304;40;13017;34;13560;35;12622;35;13615
9672161;      Wartmannsroth;83;31868;88;34163;86;33130;91;35032;89;39955;98;42759;107;49959;100;52437;99;53158;95;55029
9672163;      Wildflecken, M;76;215783;74;216959;77;218356;78;220754;81;232898;83;245533;79;241712;75;236367;78;279968;77;340838
9672166;      Zeitlofs, M;86;37573;88;38806;89;38804;84;42407;90;45608;88;84197;95;47775;88;51532;85;52127;90;61061
9672444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9673113;      Aubstadt;23;.;24;.;21;29488;24;21960;26;23119;25;37230;25;34922;.;.;.;.;20;52663
9673114;      Bad Neustadt a.d.Saale, St;597;4424728;596;5564891;601;2599757;591;2661960;594;2735138;598;2901920;588;3029269;535;3090831;516;3403390;544;3704000
9673116;      Bastheim;72;32729;65;30546;67;34262;62;16977;64;16243;68;45116;71;46904;59;55919;57;53982;54;64320
9673117;      Bischofsheim a.d.Rhön, St;181;111439;176;108356;188;107134;183;109553;190;115250;191;119483;190;117734;171;112544;168;114652;179;131003
9673123;      Fladungen, St;70;38239;71;39216;66;37378;66;37862;67;38135;68;42641;71;39931;67;39445;66;39615;73;40944
9673126;      Großbardorf;33;22234;34;22637;35;24589;37;28744;37;36194;42;40125;42;36468;37;27689;38;36211;37;40577
9673127;      Großeibstadt;39;16223;45;16184;41;15118;43;12048;41;11330;45;10679;42;10883;34;9457;37;10443;37;10847
9673129;      Hausen;28;22850;25;23160;25;24160;24;26188;26;27601;28;28863;31;30214;29;23417;28;24310;28;31840
9673130;      Hendungen;29;12118;27;11478;31;11356;30;11899;30;11964;28;11782;31;11927;28;11760;29;11843;27;13094
9673131;      Herbstadt;16;3478;15;.;19;3388;20;4565;19;4561;19;4424;21;4571;19;4852;17;6360;16;6951
9673133;      Heustreu;39;16449;41;15822;42;16095;40;13436;41;14455;44;14991;45;15805;47;17258;42;16895;50;19218
9673134;      Höchheim;37;5531;37;8042;36;7872;38;8432;40;9763;38;9336;42;9720;31;8602;34;9313;41;11903
9673135;      Hohenroth;96;31715;98;35447;98;30847;91;32043;95;37458;88;33586;84;36873;75;38985;70;39046;75;48658
9673136;      Hollstadt;55;13739;53;12414;50;10910;46;12310;51;12370;47;12709;50;21655;49;23043;58;27548;53;21134
9673141;      Bad Königshofen i.Grabfeld, St;302;290698;302;292864;303;288018;296;318240;293;304079;297;297852;300;322716;269;294938;270;336364;274;453645
9673142;      Mellrichstadt, St;243;413882;243;429887;255;412897;249;417632;246;438210;253;448648;236;401689;225;371156;229;380039;225;430612
9673146;      Niederlauer;83;143779;82;164428;80;146084;77;145312;71;151113;74;165789;70;194615;63;201792;59;225068;58;277242
9673147;      Nordheim v.d.Rhön;30;16355;38;22489;38;22635;35;25825;33;25382;32;27748;30;34797;27;42706;27;39806;31;43188
9673149;      Oberelsbach, M;81;32694;84;35064;82;35987;75;33837;79;35545;85;38878;86;45760;74;32227;73;30939;81;40546
9673151;      Oberstreu;59;111441;62;102221;65;88554;64;74781;63;91406;59;96163;55;113529;52;97897;51;107184;53;148335
9673153;      Ostheim v.d.Rhön, St;166;95782;158;103888;156;68130;156;70319;151;72505;149;74384;153;79247;140;82298;133;76953;141;90560
9673156;      Rödelmaier;22;3316;25;7600;27;8194;23;8875;24;5462;22;5015;19;4914;18;5536;24;6904;23;7679
9673160;      Saal a.d.Saale, M;63;46161;62;37107;61;38672;58;38658;66;45020;66;42374;60;40985;57;36893;58;47765;63;45958
9673161;      Salz;102;104032;100;117924;100;146471;101;163095;100;170117;107;162039;105;157805;103;165549;107;164804;108;168562
9673162;      Sandberg;67;11722;66;12891;68;14789;62;16024;65;16773;72;16721;70;18114;67;16758;69;17786;68;20816
9673163;      Schönau a.d.Brend;54;18991;49;19778;47;18872;50;20385;49;22091;53;23264;54;17142;44;13648;45;19868;41;20526
9673167;      Sondheim v.d.Rhön;26;18024;29;17670;29;19097;27;18482;28;18996;24;18483;26;16894;23;15507;25;15028;26;16337
9673170;      Stockheim;40;7772;40;7197;38;8248;38;7363;32;7549;33;6785;34;9240;31;7361;30;6714;30;8225
9673171;      Strahlungen;18;6289;21;7497;21;7346;20;7482;21;8537;20;8945;26;9058;24;8543;26;8902;27;11547
9673172;      Sulzdorf a.d.Lederhecke;42;19974;41;19140;40;16762;41;17920;38;18615;38;20864;36;22537;36;23263;34;24903;36;26057
9673173;      Sulzfeld;52;74347;58;78887;60;78224;62;81322;60;83917;61;77120;64;78063;59;74753;62;102512;60;89259
9673174;      Trappstadt, M;31;17961;33;18947;32;17944;33;17753;32;18174;29;19756;34;19022;35;18489;32;18266;31;22589
9673175;      Unsleben;46;28561;46;26317;54;22377;51;20021;54;21296;49;22530;52;19765;50;20321;49;22388;49;25544
9673182;      Willmars;17;.;14;2671;18;3546;15;3595;17;3745;16;3584;19;4111;.;.;.;.;14;4317
9673183;      Wollbach;45;12173;41;11941;43;12716;36;11352;34;11609;37;12730;36;12498;34;11578;34;11410;33;13186
9673184;      Wülfershausen a.d.Saale;48;20775;48;25780;52;24770;53;28613;46;26846;51;28321;50;32683;44;36597;45;40862;52;79934
9673186;      Burglauer;41;16402;47;16947;44;16378;43;17534;44;14679;43;13806;51;18138;45;21254;49;20510;52;18959
9673444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9674111;      Aidhausen;64;17254;65;17759;71;18264;77;20530;76;21463;77;21911;78;23176;79;22169;79;23751;81;26949
9674118;      Breitbrunn;28;6357;29;6353;28;6498;26;7222;25;7222;23;7219;23;7419;22;7086;25;7037;23;7983
9674120;      Bundorf;27;11471;27;11306;31;10932;31;10589;32;11094;36;10202;37;10802;36;10574;36;13195;39;18486
9674121;      Burgpreppach, M;63;57445;60;43005;53;44865;62;42050;59;46754;65;45361;64;57371;63;62806;62;67400;66;75107
9674129;      Ebelsbach;114;65146;120;70097;116;73935;124;75931;128;79528;128;85958;129;93668;114;87490;119;95112;125;99470
9674130;      Ebern, St;267;540458;276;536311;272;564857;268;630015;257;654214;258;672064;263;637996;231;571266;235;603129;240;577555
9674133;      Eltmann, St;207;159376;207;165252;200;188123;203;222527;205;250947;202;203408;199;259060;193;294947;199;305574;204;352135
9674139;      Gädheim;37;7801;29;7645;26;7447;27;8014;30;8759;36;10836;34;10886;32;10679;29;11633;39;15538
9674147;      Haßfurt, St;562;830287;559;871980;554;866117;559;886815;573;938240;577;953974;574;990952;534;979937;543;1040193;555;1166740
9674149;      Hofheim i.UFr., St;256;266273;254;261807;257;239335;251;213067;246;187237;251;189498;256;188363;227;194378;231;197282;237;242620
9674153;      Riedbach;53;11274;52;10431;50;10455;48;11013;51;11282;51;12056;47;12576;39;13249;38;13720;45;21184
9674159;      Oberaurach;148;86042;143;91111;142;95810;147;103051;147;110374;156;116119;152;122620;133;133508;138;131296;136;131513
9674160;      Kirchlauter;52;12656;46;12508;46;12445;47;12213;53;12849;46;12604;47;13229;48;13500;47;13231;45;13751
9674163;      Knetzgau;230;95063;227;102031;225;104940;236;112400;238;115961;242;128148;239;120960;223;125373;221;132788;230;140031
9674164;      Königsberg i.Bay., St;118;372291;129;392849;129;401861;132;418820;137;453901;141;489626;134;464698;122;464128;124;540245;126;594872
9674171;      Maroldsweisach, M;123;43127;123;45088;124;43480;120;45179;120;45918;123;46250;128;46443;112;45002;113;49523;119;58962
9674180;      Theres;86;41887;92;34153;86;39337;86;53655;91;54375;93;59108;101;65498;88;75623;87;68131;89;79196
9674184;      Pfarrweisach;50;13128;45;14171;42;15330;42;15420;37;16090;40;15778;41;16685;39;17330;41;18345;46;20273
9674187;      Rauhenebrach;110;38096;101;38948;104;42162;104;42491;102;47717;95;45750;96;46916;91;60514;102;55405;109;66223
9674190;      Rentweinsdorf, M;43;10526;44;10905;43;10082;45;10579;45;11749;47;12386;48;12009;42;10890;41;11551;40;12700
9674195;      Sand a.Main;107;38009;110;44945;110;48572;111;61378;108;60790;123;65376;118;57667;106;66454;101;63248;109;79975
9674201;      Stettfeld;38;18964;34;22670;35;18880;39;21795;39;21930;42;24376;39;27806;41;29298;36;29897;44;35507
9674210;      Untermerzbach;67;12659;63;11390;68;11457;66;10909;70;11844;70;13655;69;12111;60;11722;61;16159;63;16308
9674219;      Wonfurt;78;48014;72;50613;74;63199;79;49432;83;66523;81;71074;78;72029;66;72688;68;98623;73;102873
9674221;      Zeil a.Main, St;205;184563;219;169019;213;158822;218;144733;219;140534;223;136356;224;115827;190;108639;192;118670;205;143725
9674223;      Ermershausen;28;5918;26;5678;25;5658;24;5405;22;5358;22;5496;22;5796;20;5236;18;4118;17;3744
9675111;      Abtswind, M;36;105008;37;107233;33;116943;34;138077;39;151052;35;150237;37;152853;34;166450;31;175929;36;186788
9675112;      Albertshofen;90;52295;83;54102;75;57420;80;81828;82;94869;86;63589;82;67721;77;58172;72;56636;88;72295
9675113;      Biebelried;59;13136;60;14089;61;14259;63;15834;60;17792;64;19049;66;19836;61;19551;64;20562;65;25195
9675114;      Buchbrunn;23;4906;23;5567;22;5806;24;5714;25;5912;23;5438;27;5727;24;4449;25;2239;27;2710
9675116;      Castell;34;15920;34;15367;34;16200;34;17015;38;16829;40;16716;36;17773;34;16056;30;11704;32;17451
9675117;      Dettelbach, St;366;334980;361;338095;345;369317;345;400293;339;429713;344;436499;348;463895;309;420264;313;406687;344;485579
9675127;      Geiselwind, M;107;62281;110;63028;114;64982;108;69640;106;67004;114;77629;115;80416;106;88018;106;97717;111;334279
9675131;      Großlangheim, M;53;10041;48;9968;45;10137;46;11666;47;14245;49;15337;49;15477;46;14861;49;17591;50;20970
9675139;      Iphofen, St;244;1543522;255;1546603;255;1543145;264;1548495;267;1585044;274;1927308;268;1999385;248;2047409;249;2174706;254;2466805
9675141;      Kitzingen, GKSt;925;1134448;905;1210346;894;1219656;913;1294178;919;1427405;929;1474208;919;1471050;825;1262302;815;1354692;837;1459004
9675142;      Kleinlangheim, M;58;19764;56;20162;63;23518;67;25347;64;25539;64;26232;67;26241;59;25454;60;28446;60;33975
9675144;      Mainbernheim, St;80;61955;84;43417;86;43831;82;41764;82;40982;87;28789;85;24393;84;28308;82;27602;80;31033
9675146;      Mainstockheim;54;17305;52;16849;50;19657;48;17796;46;19021;49;22411;48;22903;45;23541;46;25069;56;29309
9675147;      Marktbreit, St;176;564830;177;503196;181;476757;180;477273;180;471640;187;519412;189;522887;173;480372;168;522975;173;600287
9675148;      Markt Einersheim, M;54;122183;58;139714;61;131957;53;150914;52;127375;50;120940;59;114018;46;86623;45;82516;46;120896
9675149;      Marktsteft, St;76;86887;75;94363;73;96285;77;80431;74;83793;69;84082;64;76707;64;78352;63;86005;67;90633
9675150;      Martinsheim;58;19484;62;20170;61;14727;60;13191;62;14600;65;16008;58;15798;50;18680;53;22029;50;21951
9675155;      Nordheim a.Main;72;23804;78;24671;77;25875;80;28989;80;30343;80;30076;82;28929;73;27617;68;26139;69;29599
9675156;      Obernbreit, M;77;20983;74;19448;69;21621;71;16618;71;17363;65;13975;69;15684;56;15899;63;18067;64;23027
9675158;      Prichsenstadt, St;141;157613;143;156811;142;147871;138;142807;135;133525;129;139743;132;168362;121;160199;122;163436;129;171285
9675161;      Rödelsee;75;25094;76;24924;80;28341;84;25122;89;32031;92;40652;97;47433;91;50285;86;59502;91;81416
9675162;      Rüdenhausen, M;25;14855;29;16721;28;19618;28;20765;28;8701;26;7692;33;8478;29;8676;28;9528;33;9239
9675165;      Schwarzach a.Main, M;147;144370;141;140851;149;136359;148;144437;147;137008;150;133948;150;125141;137;110981;141;116726;149;137084
9675166;      Segnitz;37;24466;32;28324;34;25533;34;25907;34;29561;32;27333;34;27490;27;28742;25;27703;29;35056
9675167;      Seinsheim, M;40;4136;39;3868;35;3639;40;4128;35;4238;35;5265;37;5140;35;7281;37;10201;45;13243
9675169;      Sommerach;83;24163;77;24463;78;25790;76;27117;78;28237;82;30285;82;32095;74;33006;76;34297;74;36432
9675170;      Sulzfeld a.Main;52;17952;53;16422;49;16614;53;15611;50;14862;47;15570;51;17142;49;21230;46;21373;51;24322
9675174;      Volkach, St;457;183991;454;192542;452;220044;451;224594;456;229305;461;236702;454;266082;407;285862;404;266181;406;302764
9675177;      Wiesenbronn;45;37540;46;41294;42;39648;45;43102;45;39893;46;44445;48;37033;40;36269;32;42701;41;48882
9675178;      Wiesentheid, M;246;231014;250;240813;252;249493;259;260397;266;325926;267;353067;271;344047;243;366343;235;416366;222;416550
9675179;      Willanzheim, M;57;12009;61;12323;65;12289;73;12493;73;13249;73;12267;80;13524;60;11083;56;10636;68;12084
9676111;      Altenbuch;43;22491;43;23241;38;21958;41;16464;38;11709;37;13643;40;13291;39;13952;36;14104;41;15483
9676112;      Amorbach, St;176;187664;168;191787;172;188507;169;186384;175;182258;176;182204;175;181854;158;168517;153;184374;149;188871
9676116;      Bürgstadt, M;210;383778;213;413624;217;411117;209;400484;207;414112;201;427822;201;442717;186;449906;194;502744;195;580401
9676117;      Collenberg;88;64797;80;59239;81;69612;77;68348;75;69268;74;79796;75;51283;69;49139;66;51056;72;55675
9676118;      Dorfprozelten;68;241094;69;254719;72;284669;73;293531;75;334110;71;353866;69;328542;72;286182;68;281569;66;287104
9676119;      Eichenbühl;107;44178;109;43617;103;41610;108;42467;104;39320;109;42688;108;45400;101;47167;97;49185;101;55335
9676121;      Elsenfeld, M;365;209447;361;213282;376;224502;365;227716;384;247444;401;272607;393;272545;368;279603;376;306194;383;331202
9676122;      Erlenbach a.Main, St;341;973054;326;744560;336;757728;347;683875;346;845978;343;878781;341;834541;326;764223;315;818209;328;923307
9676123;      Eschau, M;190;159472;190;131100;183;123004;188;139990;186;150385;195;151155;189;168551;170;139411;180;160524;171;182594
9676124;      Faulbach;90;75907;86;82294;89;93329;90;97284;91;120689;91;131426;86;126498;81;86167;77;111608;74;144438
9676125;      Großheubach, M;265;164728;260;167340;235;164834;232;169909;239;178184;230;187638;246;196490;236;208064;233;217400;231;247928
9676126;      Großwallstadt;285;205864;285;201739;288;203505;275;235522;281;268742;288;266102;298;502424;287;537805;277;635390;285;686152
9676128;      Hausen;61;9588;62;10610;68;10276;67;12257;63;12506;67;14108;63;15570;57;15776;55;19237;58;23859
9676131;      Kirchzell, M;86;35972;87;38723;91;36057;90;35636;86;34878;90;37849;89;38225;77;38451;79;39469;81;43648
9676132;      Kleinheubach, M;167;502271;172;531006;167;521013;166;566379;160;602055;171;642086;168;686094;156;685113;154;754659;153;914293
9676133;      Kleinwallstadt, M;272;127903;276;135611;275;130555;275;134522;279;124159;281;141950;282;151074;256;152232;258;168812;268;187900
9676134;      Klingenberg a.Main, St;285;542161;271;573944;259;590257;278;609422;275;658580;265;685934;270;693258;246;607025;255;655593;264;743518
9676135;      Laudenbach;60;50550;59;52234;54;52431;53;51336;62;56282;57;61697;55;26342;56;26050;56;31011;58;26545
9676136;      Leidersbach;217;78915;213;77899;212;77962;222;96891;219;93489;213;94730;218;98451;197;95344;199;102296;193;117359
9676139;      Miltenberg, St;512;298779;493;306578;514;328089;493;330827;496;335240;508;345695;517;435894;473;403264;473;494610;477;544405
9676140;      Mömlingen;200;73305;194;72459;182;71196;195;73929;199;76714;191;76717;186;71775;182;69669;173;75505;168;84981
9676141;      Mönchberg, M;111;30360;108;24779;110;27050;112;21419;106;21506;105;23111;116;25025;103;22485;93;21892;103;24217
9676143;      Neunkirchen;60;15451;55;16999;62;17507;57;18285;53;16079;54;17654;58;20002;50;18043;48;18896;51;19282
9676144;      Niedernberg;278;595458;288;674696;276;703260;276;726117;296;843988;297;862461;298;858449;276;883315;272;860273;276;977691
9676145;      Obernburg a.Main, St;449;400481;462;533096;469;426445;468;471387;452;352209;423;332029;421;332086;379;280858;376;279780;381;317646
9676151;      Röllbach;64;28414;66;24365;67;25048;59;26067;65;26376;70;27492;66;33980;61;30562;63;32047;67;38529
9676153;      Rüdenau;26;6271;21;6725;21;4351;27;4971;28;5887;27;5639;32;7058;27;7677;22;9275;27;9252
9676156;      Schneeberg, M;55;64240;52;55744;57;58168;57;58267;57;58651;60;61044;72;59044;68;47997;48;34321;46;43272
9676158;      Stadtprozelten, St;43;11926;43;14172;45;15063;41;15561;39;16285;44;17629;42;15803;40;25208;37;25275;40;28159
9676160;      Sulzbach a.Main, M;314;130152;303;137852;312;145920;304;146064;321;155421;328;128040;318;131823;289;137105;295;136155;313;138593
9676165;      Weilbach, M;103;76153;107;78066;107;79499;107;69788;98;68105;102;72510;106;54640;95;41550;90;48962;97;55134
9676169;      Wörth a.Main, St;196;156038;202;160515;207;173209;221;166197;224;154026;231;156399;219;164134;194;158090;202;169345;201;187327
9676444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677114;      Arnstein, St;283;243659;301;249686;300;255232;301;264823;303;269748;305;282128;293;287024;264;295383;278;302171;279;318429
9677116;      Aura i.Sinngrund;31;26500;34;27111;34;31056;37;34872;38;35708;40;34807;39;32885;34;33437;34;34902;34;36701
9677119;      Birkenfeld;78;28529;77;29758;79;29235;75;29753;78;31060;74;33415;72;33727;64;33529;64;31208;63;33352
9677120;      Bischbrunn;57;11072;61;10459;62;13841;59;13846;58;8932;58;8122;57;8318;49;18955;51;22405;57;25403
9677122;      Burgsinn, M;93;27961;90;28386;96;29119;90;27476;90;30050;84;32314;83;32414;73;32571;69;38709;76;43550
9677125;      Erlenbach b.Marktheidenfeld;77;40598;83;44077;75;46629;72;49790;75;46691;80;40107;74;38614;69;44844;74;35968;72;30596
9677126;      Esselbach;82;31848;77;33406;87;39782;90;42504;85;38038;86;40406;92;45191;81;56297;85;60429;86;66518
9677127;      Eußenheim;114;29953;112;31180;119;31630;115;35210;112;36484;112;36051;114;36578;103;38410;109;54342;112;58586
9677128;      Fellen;26;9722;26;9817;24;9493;23;9664;23;10854;23;10977;22;11670;23;13808;24;13204;23;14462
9677129;      Frammersbach, M;235;210054;235;208992;233;227184;238;233136;222;237414;227;250251;223;259869;201;280874;212;309804;218;287706
9677131;      Gemünden a.Main, St;330;244659;338;251281;341;242370;335;218281;330;224277;329;228233;334;234232;297;246561;296;269900;288;297956
9677132;      Gössenheim;37;47590;43;47010;42;47085;46;45538;42;45632;45;48766;40;48512;35;43360;39;45229;39;43979
9677133;      Gräfendorf;44;14955;44;14415;47;14886;46;12126;47;12570;54;17038;54;15400;50;19896;54;21251;58;25379
9677135;      Hafenlohr;72;83106;77;83305;78;82772;76;88651;77;90727;75;90812;77;95511;67;94502;68;96199;64;98361
9677137;      Hasloch;50;21723;50;24202;57;49453;57;50888;54;43872;55;38741;58;38064;57;30305;51;27287;50;30046
9677142;      Himmelstadt;68;30968;67;34802;70;36895;75;36991;69;42000;71;40993;69;39506;66;38033;61;43478;62;43849
9677146;      Karbach, M;61;19845;64;19320;62;19435;64;19677;67;20845;66;21055;70;20948;63;24770;57;23791;61;25710
9677148;      Karlstadt, St;648;572951;660;559531;643;582305;647;586656;654;613988;672;646443;646;630263;598;602983;581;624692;593;776517
9677149;      Karsbach;67;28466;67;27813;58;25374;59;22712;60;25840;63;26473;67;25654;53;23691;53;27328;61;66783
9677151;      Kreuzwertheim, M;212;357322;206;397321;197;403445;196;417640;208;451029;205;469211;205;454235;190;411942;188;475007;186;560079
9677154;      Triefenstein, M;154;91292;150;93283;154;97595;147;102841;140;102213;155;104638;143;107128;131;109492;126;123490;134;133409
9677155;      Lohr a.Main, St;589;448727;598;461909;606;487881;613;504338;610;536680;619;550043;607;571271;547;548426;544;565477;540;622358
9677157;      Marktheidenfeld, St;568;1253108;548;1380388;561;1385546;576;1465737;570;1537497;568;1690980;579;1814972;539;1724509;535;1785989;542;1945798
9677159;      Mittelsinn;33;34872;31;32128;34;29557;36;29984;36;30349;34;34111;37;38525;35;37113;34;36131;29;47617
9677164;      Neuendorf;19;12335;23;11106;20;11245;17;11194;16;12196;14;13163;13;11460;11;9673;10;11691;11;12675
9677165;      Neuhütten;41;11545;39;10164;36;10923;41;13400;40;12619;40;13702;45;14582;40;17712;37;17677;37;18104
9677166;      Neustadt a.Main;41;9324;39;9268;39;9238;36;9432;36;9874;42;10733;41;12444;34;11623;36;12410;31;13887
9677169;      Obersinn, M;37;6087;35;5832;36;6711;40;11217;39;12632;40;14710;38;16261;34;10741;30;10336;28;11744
9677170;      Partenstein;108;66999;101;71548;104;63613;100;59954;98;55365;100;49850;95;50984;88;50231;81;49404;82;49763
9677172;      Rechtenbach;16;1509;15;1647;12;1496;14;2162;15;2752;15;2372;15;2302;14;1870;14;2328;17;2607
9677175;      Retzstadt;48;32184;53;34549;51;31782;61;31391;51;36394;53;37217;54;36347;50;36651;51;39632;53;49087
9677177;      Rieneck, St;81;37553;83;40380;81;38363;85;40650;86;42169;83;43588;82;47699;71;43138;67;45048;63;49637
9677178;      Roden;38;20729;33;19557;37;18518;36;18171;37;18868;36;12561;34;13277;36;15537;36;15513;36;17893
9677181;      Rothenfels, St;29;6398;38;9488;40;10167;38;11287;40;11985;40;12157;41;12061;35;10211;33;10269;32;11151
9677182;      Schollbrunn;38;19824;44;17574;44;16044;42;18567;46;19049;47;20182;46;20667;36;15602;36;18430;38;17558
9677186;      Steinfeld;78;72841;79;69828;75;65826;80;70034;79;65107;82;63311;75;56874;58;48147;62;64872;62;72025
9677189;      Thüngen, M;64;91142;60;86173;61;90866;58;66956;55;66453;56;72435;56;68593;54;56802;54;58462;50;59174
9677193;      Urspringen;57;16993;54;18115;53;19907;56;20848;52;20333;58;21540;57;22490;51;21503;56;28170;59;30112
9677200;      Wiesthal;45;83595;43;75879;47;85194;42;84288;42;88712;42;89523;47;72255;42;55701;40;62546;37;72611
9677203;      Zellingen, M;245;149743;235;150903;243;159029;243;169883;254;166085;258;160505;244;164542;212;165573;227;178192;241;197043
9677444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9678115;      Bergrheinfeld;153;70731;150;71013;154;73537;152;73015;156;80844;154;86000;158;81053;125;82170;130;87251;131;94172
9678122;      Dingolshausen;44;21171;43;22322;42;21213;47;21469;47;21630;47;21436;48;18583;41;17474;42;20121;48;22982
9678123;      Dittelbrunn;157;89715;174;79213;163;76202;173;79077;177;78796;175;84652;178;85710;153;89235;156;89902;160;104149
9678124;      Donnersdorf;85;88655;88;102683;92;101958;94;109085;100;109627;101;120181;95;113670;86;114767;88;123583;85;123013
9678128;      Euerbach;82;43172;73;48121;77;52786;79;55305;73;57456;76;64843;73;66907;67;87255;67;101931;75;113391
9678130;      Frankenwinheim;46;21954;43;21177;45;21245;42;22305;42;23340;43;25512;46;25523;37;20842;38;21883;36;19605
9678132;      Geldersheim;63;38118;71;39073;72;41064;71;41764;76;42424;72;42518;70;43774;66;46314;63;47548;64;47395
9678134;      Gerolzhofen, St;353;877171;342;1025408;340;1075936;341;1062318;345;1090090;333;1118414;333;1162840;293;944308;298;940899;305;1098100
9678135;      Gochsheim;171;292267;167;295766;169;305197;168;322423;174;337985;175;360759;170;357477;151;364315;149;399973;148;458903
9678136;      Grafenrheinfeld;110;105992;108;118219;111;128784;114;135134;123;149285;120;152036;121;164016;109;165520;109;181379;114;204085
9678138;      Grettstadt;115;26328;109;31367;117;34829;113;40614;106;43097;98;41869;107;41489;97;38053;90;35819;100;37493
9678150;      Kolitzheim;308;273265;307;318080;308;300443;303;233313;313;227066;321;289291;329;261198;291;290942;294;295031;316;315378
9678153;      Lülsfeld;27;.;28;.;29;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
9678157;      Michelau i.Steigerwald;42;5303;47;5636;43;5317;47;5499;46;5914;43;6019;.;.;42;5914;.;.;.;.
9678160;      Niederwerrn;166;39374;156;39496;163;39950;167;39516;157;40955;163;39484;162;43938;145;44189;146;44309;145;47663
9678164;      Oberschwarzach, M;59;14968;57;16200;61;15647;61;15535;61;15869;64;16475;65;16294;.;.;54;14121;56;14918
9678168;      Poppenhausen;130;61522;127;58811;140;55339;143;61008;133;58793;144;63579;151;66773;133;68602;131;66735;136;75765
9678170;      Röthlein;135;177961;140;199885;146;218920;146;227922;141;251382;145;278900;143;270139;133;256111;134;271574;131;303737
9678174;      Schonungen;214;61026;219;58814;228;61203;231;66716;235;69303;235;72541;240;79308;207;75167;211;82049;223;92389
9678175;      Schwanfeld;60;33079;56;31611;54;31128;60;33121;62;35669;65;38283;62;39050;54;34985;57;26767;59;25780
9678176;      Schwebheim;170;153554;162;142119;160;142004;159;147722;153;162502;158;163300;156;173017;143;179479;144;193422;140;195815
9678178;      Sennfeld;164;467305;158;450398;150;474424;148;517621;143;705909;149;781491;146;806030;133;802116;133;831026;139;884998
9678181;      Stadtlauringen, M;157;108948;159;103574;152;95870;155;100897;160;113257;167;110189;159;119164;144;121410;150;131854;151;166966
9678183;      Sulzheim;61;.;60;.;62;13928;62;15290;.;.;68;16648;70;18568;57;17807;58;17450;62;20426
9678186;      Üchtelhausen;86;18773;93;18745;94;17951;92;19333;95;19030;100;22245;99;21298;80;22943;87;23272;95;32087
9678190;      Waigolshausen;75;18119;70;17023;70;.;.;.;69;14378;.;.;65;15193;56;15619;54;16919;66;18186
9678192;      Wasserlosen;89;24865;86;21041;87;21284;87;21160;84;20456;91;22691;94;22036;82;22954;87;25189;95;30895
9678193;      Werneck, M;322;211640;332;228579;344;229996;341;229084;345;231168;345;239580;352;244153;322;239930;322;253651;340;279758
9678196;      Wipfeld;36;14970;35;21207;30;17078;30;16185;29;17189;32;17858;30;18467;27;18157;32;19819;31;21706
9678444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679114;      Aub, St;100;66296;101;68162;96;64808;94;67189;94;72271;93;78554;98;85691;86;91341;92;91465;87;93196
9679117;      Bergtheim;123;45271;126;45140;125;49935;116;47562;112;45094;111;43645;124;49775;112;61444;116;65898;115;76466
9679118;      Bieberehren;21;2436;21;2660;26;2860;24;3405;29;3756;30;4423;29;5408;23;5312;22;4868;23;6233
9679122;      Bütthard, M;81;51980;83;53368;82;49201;83;47706;83;48099;79;103077;83;109025;71;130559;71;170862;82;176505
9679124;      Eibelstadt, St;182;302877;178;297093;181;302844;182;308491;165;306442;187;301439;193;250876;171;219887;166;242211;165;277215
9679126;      Eisingen;134;67829;134;76492;135;78828;131;81591;125;87683;135;80361;131;89439;124;87564;126;70621;118;71525
9679128;      Erlabrunn;56;11283;50;12340;53;12539;51;11846;56;17079;52;10896;58;11867;55;12022;60;14246;65;14411
9679130;      Estenfeld;187;161373;197;191558;203;218681;209;227514;214;221434;227;203374;240;209566;223;210189;225;199467;239;210942
9679131;      Frickenhausen a.Main, M;46;21265;41;22315;44;21562;39;22110;41;24776;47;28240;49;30478;38;27995;36;27206;39;30112
