Einrichtungen für ältere Menschen seit 2012;;;;;;;;;;;;;;;;;;;;;;;;;
9676116;      Bürgstadt, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9676117;      Collenberg;–;–;–;–;–;1;–;–;–;–;–;32;–;–;–;–;–;15;–;–;–;–;–;23
9676118;      Dorfprozelten;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9676119;      Eichenbühl;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9676121;      Elsenfeld, M;1;1;1;–;1;2;106;106;106;–;106;174;99;102;98;–;106;171;102;70;100;–;107;139
9676122;      Erlenbach a.Main, St;1;1;1;1;1;1;84;84;80;80;80;80;81;82;74;70;69;62;86;66;62;71;91;64
9676123;      Eschau, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9676124;      Faulbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9676125;      Großheubach, M;1;1;1;1;1;1;57;57;57;57;55;57;55;50;55;56;52;49;61;54;75;80;72;74
9676126;      Großwallstadt;1;–;1;1;–;1;46;–;42;42;–;42;44;–;42;42;–;31;41;–;27;34;–;31
9676128;      Hausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9676131;      Kirchzell, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9676132;      Kleinheubach, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9676133;      Kleinwallstadt, M;1;1;1;1;1;1;110;110;110;103;101;100;110;110;108;103;91;92;143;143;145;137;139;144
9676134;      Klingenberg a.Main, St;–;–;–;1;1;1;–;–;–;77;77;77;–;–;–;74;70;66;–;–;–;76;56;78
9676135;      Laudenbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9676136;      Leidersbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9676139;      Miltenberg, St;2;2;2;2;2;2;106;106;106;99;100;100;103;91;98;91;95;92;121;110;115;114;107;113
9676140;      Mömlingen;1;1;1;1;1;1;68;68;68;68;68;68;64;55;50;41;40;43;55;57;49;58;46;45
9676141;      Mönchberg, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9676143;      Neunkirchen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9676144;      Niedernberg;–;1;1;1;1;1;–;82;82;80;87;87;–;73;79;76;85;78;–;76;97;95;83;91
9676145;      Obernburg a.Main, St;1;1;1;1;1;1;69;69;69;69;69;69;68;69;67;69;65;69;82;75;93;87;88;76
9676151;      Röllbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9676153;      Rüdenau;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9676156;      Schneeberg, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9676158;      Stadtprozelten, St;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9676160;      Sulzbach a.Main, M;–;–;–;–;1;1;–;–;–;–;80;80;–;–;–;–;57;72;–;–;–;–;61;50
9676165;      Weilbach, M;1;1;1;1;–;–;30;30;29;29;–;–;29;22;28;25;–;–;21;27;29;29;–;–
9676169;      Wörth a.Main, St;1;1;1;1;1;1;182;182;182;151;151;151;169;143;121;114;133;127;144;152;150;136;141;145
9676444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677114;      Arnstein, St;1;1;1;–;1;1;79;79;79;–;76;76;69;71;64;–;52;61;80;80;74;–;62;66
9677116;      Aura i.Sinngrund;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677119;      Birkenfeld;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677120;      Bischbrunn;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677122;      Burgsinn, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677125;      Erlenbach b.Marktheidenfeld;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677126;      Esselbach;1;1;–;–;–;–;23;23;–;–;–;–;23;23;–;–;–;–;23;25;–;–;–;–
9677127;      Eußenheim;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677128;      Fellen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677129;      Frammersbach, M;–;–;1;1;1;1;–;–;54;54;54;54;–;–;54;53;55;52;–;–;46;51;24;46
9677131;      Gemünden a.Main, St;2;2;2;2;2;2;315;315;310;307;307;307;298;282;282;260;200;220;291;287;275;297;257;223
9677132;      Gössenheim;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677133;      Gräfendorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677135;      Hafenlohr;1;1;1;1;1;1;60;60;60;60;60;60;59;60;57;60;46;57;54;58;42;45;48;64
9677137;      Hasloch;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677142;      Himmelstadt;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677146;      Karbach, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677148;      Karlstadt, St;1;1;–;1;–;1;139;139;–;145;–;145;139;134;–;145;–;112;145;136;–;114;–;143
9677149;      Karsbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677151;      Kreuzwertheim, M;1;1;1;1;1;1;24;24;24;24;24;24;24;24;24;24;24;21;23;23;23;24;27;32
9677154;      Triefenstein, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677155;      Lohr a.Main, St;1;2;2;2;2;2;146;207;207;207;207;207;145;204;195;195;172;170;151;210;207;199;186;175
9677157;      Marktheidenfeld, St;4;4;1;3;3;3;380;380;120;364;364;365;296;339;120;272;283;251;237;263;99;234;229;211
9677159;      Mittelsinn;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677164;      Neuendorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677165;      Neuhütten;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677166;      Neustadt a.Main;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677169;      Obersinn, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677170;      Partenstein;1;1;1;1;1;1;40;40;40;40;40;40;33;36;38;26;35;40;25;23;25;26;32;25
9677172;      Rechtenbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677175;      Retzstadt;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677177;      Rieneck, St;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677178;      Roden;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677181;      Rothenfels, St;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677182;      Schollbrunn;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677186;      Steinfeld;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677189;      Thüngen, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677193;      Urspringen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677200;      Wiesthal;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9677203;      Zellingen, M;1;1;1;1;1;1;144;144;144;137;136;136;133;128;136;123;81;129;115;142;117;127;132;123
9677444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9678115;      Bergrheinfeld;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9678122;      Dingolshausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9678123;      Dittelbrunn;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9678124;      Donnersdorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9678128;      Euerbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9678130;      Frankenwinheim;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9678132;      Geldersheim;–;1;–;–;1;1;–;77;–;–;77;77;–;77;–;–;67;66;–;62;–;–;81;78
9678134;      Gerolzhofen, St;1;2;1;1;2;2;142;214;142;142;214;214;129;171;129;136;200;188;114;146;137;121;175;168
9678135;      Gochsheim;–;1;1;–;1;1;–;55;54;–;55;55;–;38;54;–;55;50;–;28;49;–;54;52
9678136;      Grafenrheinfeld;1;1;1;1;1;1;57;57;57;57;57;57;57;54;54;57;47;57;55;56;48;59;65;66
9678138;      Grettstadt;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9678150;      Kolitzheim;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9678153;      Lülsfeld;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9678157;      Michelau i.Steigerwald;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9678160;      Niederwerrn;1;1;–;1;1;1;73;73;–;73;73;73;73;72;–;67;65;73;64;52;–;73;88;64
9678164;      Oberschwarzach, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9678168;      Poppenhausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9678170;      Röthlein;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9678174;      Schonungen;–;–;–;–;1;1;–;–;–;–;85;84;–;–;–;–;75;53;–;–;–;–;67;57
9678175;      Schwanfeld;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9678176;      Schwebheim;1;1;1;1;1;1;75;75;75;75;75;75;74;57;75;75;65;59;80;72;76;75;53;51
9678178;      Sennfeld;–;–;–;–;1;1;–;–;–;–;104;107;–;–;–;–;42;96;–;–;–;–;31;78
9678181;      Stadtlauringen, M;2;2;2;2;2;2;195;195;171;178;178;178;172;161;157;154;150;159;123;140;150;152;129;175
9678183;      Sulzheim;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9678186;      Üchtelhausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9678190;      Waigolshausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9678192;      Wasserlosen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9678193;      Werneck, M;2;2;2;2;1;1;247;247;247;247;213;213;246;226;243;238;200;198;139;136;153;161;137;142
9678196;      Wipfeld;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9678444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679114;      Aub, St;1;1;1;1;1;1;63;63;50;50;50;50;56;52;47;47;47;46;29;26;30;29;46;45
9679117;      Bergtheim;–;–;–;–;1;1;–;–;–;–;50;50;–;–;–;–;29;44;–;–;–;–;32;38
9679118;      Bieberehren;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679122;      Bütthard, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679124;      Eibelstadt, St;1;1;1;1;1;1;60;60;60;60;60;60;22;53;53;54;48;44;18;23;34;39;44;43
9679126;      Eisingen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679128;      Erlabrunn;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679130;      Estenfeld;1;1;1;1;1;1;49;49;49;49;49;49;16;47;41;45;45;39;12;26;30;24;41;30
9679131;      Frickenhausen a.Main, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679134;      Gaukönigshofen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679135;      Gelchsheim, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679136;      Gerbrunn;1;1;1;–;–;–;26;26;26;–;–;–;25;24;17;–;–;–;21;22;17;–;–;–
9679137;      Geroldshausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679138;      Giebelstadt, M;1;2;2;2;2;2;112;150;146;150;150;150;93;124;137;129;149;149;74;97;86;93;87;99
9679141;      Greußenheim;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679142;      Güntersleben;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679143;      Hausen b.Würzburg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679144;      Helmstadt, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679146;      Hettstadt;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679147;      Höchberg, M;–;1;1;1;1;1;–;38;38;38;37;37;–;38;36;32;33;33;–;25;21;29;24;27
9679149;      Holzkirchen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679153;      Kirchheim;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679154;      Kist;–;–;–;1;1;1;–;–;–;165;165;165;–;–;–;65;87;99;–;–;–;56;89;99
9679155;      Kleinrinderfeld;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679156;      Kürnach;1;1;1;1;1;1;49;49;49;49;49;49;39;46;43;44;44;41;25;26;30;26;40;37
9679161;      Margetshöchheim;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679164;      Neubrunn, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679165;      Altertheim;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679167;      Eisenheim, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679169;      Oberpleichfeld;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679170;      Ochsenfurt, St;3;3;2;2;2;1;209;209;171;171;171;84;183;202;161;163;135;80;125;138;110;110;118;62
9679174;      Prosselsheim;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679175;      Randersacker, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679176;      Reichenberg, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679177;      Remlingen, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679179;      Riedenheim;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679180;      Rimpar, M;1;1;1;1;–;–;15;15;15;15;–;–;15;15;14;12;–;–;10;9;13;10;–;–
9679182;      Röttingen, St;1;1;1;–;–;1;119;119;113;–;–;86;107;114;106;–;–;48;80;71;82;–;–;33
9679185;      Rottendorf;1;1;1;1;1;1;30;30;30;30;30;30;29;29;29;29;28;28;24;27;24;25;29;26
9679187;      Sommerhausen, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679188;      Sonderhofen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679192;      Tauberrettersheim;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679193;      Theilheim;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679194;      Thüngersheim;–;1;1;1;1;1;–;33;33;33;33;33;–;28;33;31;26;31;–;19;20;27;24;27
9679196;      Uettingen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679200;      Leinach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679201;      Unterpleichfeld;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679202;      Veitshöchheim;1;1;1;1;1;1;94;94;94;94;94;93;91;91;94;93;92;71;74;71;70;84;79;64
9679204;      Waldbrunn;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679205;      Waldbüttelbrunn;–;1;1;1;1;1;–;38;36;36;37;37;–;34;33;34;34;32;–;21;20;25;24;30
9679206;      Winterhausen, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9679209;      Zell a.Main, M;2;2;2;2;2;2;128;127;119;121;117;117;128;114;119;115;95;112;104;103;104;108;108;110
9679444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9771111;      Adelzhausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9771112;      Affing;1;–;–;–;–;–;10;–;–;–;–;–;10;–;–;–;–;–;8;–;–;–;–;–
9771113;      Aichach, St;3;3;2;3;3;3;216;216;196;271;271;269;200;196;175;209;217;222;134;141;119;131;179;168
9771114;      Aindling, M;1;1;1;1;1;–;40;40;39;39;39;–;40;40;37;38;35;–;29;28;25;26;25;–
9771122;      Dasing;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9771129;      Eurasburg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9771130;      Friedberg, St;4;3;3;3;3;3;245;240;240;243;242;229;239;234;236;240;208;207;174;162;176;210;167;171
9771140;      Hollenbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9771141;      Inchenhofen, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9771142;      Kissing;1;1;1;1;1;1;104;104;104;104;104;104;97;70;102;100;100;103;73;58;88;70;89;92
9771144;      Kühbach, M;1;1;1;1;1;1;30;30;30;30;30;30;28;27;30;30;30;30;39;42;43;47;48;48
9771145;      Merching;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9771146;      Mering, M;3;3;3;3;3;2;174;177;178;179;179;147;173;174;178;177;177;143;156;154;184;178;199;172
9771149;      Obergriesbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9771155;      Petersdorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9771156;      Pöttmes, M;2;2;2;1;2;2;73;73;103;60;102;102;65;66;103;60;102;96;70;59;103;70;104;112
9771158;      Rehling;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9771160;      Ried;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9771162;      Schiltberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9771163;      Schmiechen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9771165;      Sielenbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9771168;      Steindorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9771169;      Todtenweis;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9771176;      Baar (Schwaben);–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772111;      Adelsried;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772114;      Allmannshofen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772115;      Altenmünster;–;1;–;1;1;1;–;56;–;56;56;56;–;54;–;56;55;56;–;47;–;61;54;49
9772117;      Aystetten;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772121;      Biberbach, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772125;      Bobingen, St;2;2;2;2;2;2;184;184;184;152;191;192;166;175;174;151;173;179;98;104;122;109;124;125
9772126;      Bonstetten;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772130;      Diedorf, M;1;1;1;1;–;1;109;109;109;109;–;108;99;101;101;107;–;106;46;61;59;72;–;74
9772131;      Dinkelscherben, M;1;1;1;1;1;1;105;105;109;84;79;79;101;91;76;68;78;77;65;78;87;81;79;75
9772134;      Ehingen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772136;      Ellgau;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772137;      Emersacker;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772141;      Fischach, M;1;1;1;1;1;1;47;47;47;47;38;38;44;44;44;45;38;37;54;51;54;62;42;38
9772145;      Gablingen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772147;      Gersthofen, St;2;2;2;2;2;2;199;199;199;194;194;194;192;191;190;185;174;179;130;132;148;138;119;149
9772148;      Gessertshausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772149;      Graben;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772151;      Großaitingen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772156;      Heretsried;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772157;      Hiltenfingen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772159;      Horgau;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772160;      Kleinaitingen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772162;      Klosterlechfeld;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772163;      Königsbrunn, St;3;3;3;3;3;2;238;238;240;224;203;180;229;231;227;217;185;131;225;211;241;228;193;178
9772166;      Kühlenthal;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772167;      Kutzenhausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772168;      Langenneufnach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772170;      Langerringen;1;1;1;1;1;1;78;78;78;74;74;74;75;71;57;71;70;62;81;83;74;60;68;44
9772171;      Langweid a.Lech;1;1;1;1;1;1;77;77;77;77;77;77;77;77;77;77;73;77;76;72;86;77;80;73
9772177;      Meitingen, M;2;3;3;3;3;3;133;157;157;155;157;158;133;153;153;155;154;154;121;132;151;152;166;171
9772178;      Mickhausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772179;      Mittelneufnach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772184;      Neusäß, St;2;2;2;2;2;2;249;249;249;259;259;259;249;252;241;256;248;256;204;221;240;290;269;261
9772185;      Nordendorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772186;      Oberottmarshausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772197;      Scherstetten;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772200;      Schwabmünchen, St;2;2;1;2;2;2;138;138;34;120;118;115;109;111;34;115;94;106;86;91;47;97;106;108
9772202;      Stadtbergen, St;2;2;2;2;2;2;176;176;176;176;176;176;173;171;164;162;168;174;135;136;137;147;198;194
9772207;      Thierhaupten, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772209;      Untermeitingen;–;–;1;1;1;1;–;–;60;60;60;60;–;–;56;60;60;57;–;–;63;54;53;63
9772211;      Ustersbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772214;      Walkertshofen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772215;      Wehringen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772216;      Welden, M;–;–;1;–;–;1;–;–;88;–;–;86;–;–;53;–;–;72;–;–;45;–;–;74
9772217;      Westendorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9772223;      Zusmarshausen, M;1;1;1;1;1;1;79;79;79;79;84;79;79;79;78;68;72;77;80;81;95;87;82;67
9772444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9773111;      Aislingen, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
